# /Users/nicolettemeyer/Documents/Dekas_Lab_Work/Hot2Cold/nanoSIMS_September_2021/20210908_sample15_chain_2/: Esi
# cell	MEAN1	Poiss_E1	MEAN2	Poiss_E2	MEAN3	Poiss_E3	MEAN4	Poiss_E4	MEAN5	Poiss_E5	MEAN6	Poiss_E6	MEAN7	Poiss_E7	MEAN8	Poiss_E8	MEAN9	Poiss_E9	MEAN10	Poiss_E10	MEAN11	Poiss_E11	MEAN12	Poiss_E12	MEAN13	Poiss_E13	MEAN14	Poiss_E14	MEAN15	Poiss_E15	MEAN16	Poiss_E16	MEAN17	Poiss_E17	MEAN18	Poiss_E18	MEAN19	Poiss_E19	MEAN20	Poiss_E20	MEAN21	Poiss_E21	MEAN22	Poiss_E22	MEAN23	Poiss_E23	MEAN24	Poiss_E24	MEAN25	Poiss_E25	MEAN26	Poiss_E26	MEAN27	Poiss_E27	MEAN28	Poiss_E28	MEAN29	Poiss_E29	MEAN30	Poiss_E30	MEAN31	Poiss_E31	MEAN32	Poiss_E32	MEAN33	Poiss_E33	MEAN34	Poiss_E34	MEAN35	Poiss_E35	MEAN36	Poiss_E36	MEAN37	Poiss_E37	MEAN38	Poiss_E38	MEAN39	Poiss_E39	MEAN40	Poiss_E40	MEAN41	Poiss_E41	MEAN42	Poiss_E42	MEAN43	Poiss_E43	MEAN44	Poiss_E44	MEAN45	Poiss_E45	MEAN46	Poiss_E46	MEAN47	Poiss_E47	MEAN48	Poiss_E48	MEAN49	Poiss_E49	MEAN50	Poiss_E50	MEAN51	Poiss_E51	MEAN52	Poiss_E52	MEAN53	Poiss_E53	MEAN54	Poiss_E54	MEAN55	Poiss_E55	MEAN56	Poiss_E56	MEAN57	Poiss_E57	MEAN58	Poiss_E58	MEAN59	Poiss_E59	MEAN60	Poiss_E60	MEAN61	Poiss_E61	MEAN62	Poiss_E62	MEAN63	Poiss_E63	MEAN64	Poiss_E64	MEAN65	Poiss_E65	MEAN66	Poiss_E66	MEAN67	Poiss_E67	MEAN68	Poiss_E68	MEAN69	Poiss_E69	MEAN70	Poiss_E70	MEAN71	Poiss_E71	MEAN72	Poiss_E72	MEAN73	Poiss_E73	MEAN74	Poiss_E74	MEAN75	Poiss_E75	MEAN76	Poiss_E76	MEAN77	Poiss_E77	MEAN78	Poiss_E78	MEAN79	Poiss_E79	MEAN80	Poiss_E80	MEAN81	Poiss_E81	MEAN82	Poiss_E82	MEAN83	Poiss_E83	MEAN84	Poiss_E84	MEAN85	Poiss_E85	MEAN86	Poiss_E86	MEAN87	Poiss_E87	MEAN88	Poiss_E88	MEAN89	Poiss_E89	MEAN90	Poiss_E90	MEAN91	Poiss_E91	MEAN92	Poiss_E92	MEAN93	Poiss_E93	MEAN94	Poiss_E94	MEAN95	Poiss_E95	MEAN96	Poiss_E96	MEAN97	Poiss_E97	MEAN98	Poiss_E98	MEAN99	Poiss_E99	MEAN100	Poiss_E100	MEAN101	Poiss_E101	MEAN102	Poiss_E102	MEAN103	Poiss_E103	MEAN104	Poiss_E104	MEAN105	Poiss_E105	MEAN106	Poiss_E106	MEAN107	Poiss_E107	MEAN108	Poiss_E108	MEAN109	Poiss_E109	MEAN110	Poiss_E110	MEAN111	Poiss_E111	MEAN112	Poiss_E112	MEAN113	Poiss_E113	MEAN114	Poiss_E114	MEAN115	Poiss_E115	MEAN116	Poiss_E116	MEAN117	Poiss_E117	MEAN118	Poiss_E118	MEAN119	Poiss_E119	MEAN120	Poiss_E120	MEAN121	Poiss_E121	MEAN122	Poiss_E122	MEAN123	Poiss_E123	MEAN124	Poiss_E124	MEAN125	Poiss_E125	MEAN126	Poiss_E126	MEAN127	Poiss_E127	MEAN128	Poiss_E128	MEAN129	Poiss_E129	MEAN130	Poiss_E130	MEAN131	Poiss_E131	MEAN132	Poiss_E132	MEAN133	Poiss_E133	MEAN134	Poiss_E134	MEAN135	Poiss_E135	MEAN136	Poiss_E136	MEAN137	Poiss_E137	MEAN138	Poiss_E138	MEAN139	Poiss_E139	MEAN140	Poiss_E140	MEAN141	Poiss_E141	MEAN142	Poiss_E142	MEAN143	Poiss_E143	MEAN144	Poiss_E144	MEAN145	Poiss_E145	MEAN146	Poiss_E146	MEAN147	Poiss_E147	MEAN148	Poiss_E148	MEAN149	Poiss_E149	MEAN150	Poiss_E150	MEAN151	Poiss_E151	MEAN152	Poiss_E152	MEAN153	Poiss_E153	MEAN154	Poiss_E154	MEAN155	Poiss_E155	MEAN156	Poiss_E156	MEAN157	Poiss_E157	MEAN158	Poiss_E158	MEAN159	Poiss_E159	MEAN160	Poiss_E160	MEAN161	Poiss_E161	MEAN162	Poiss_E162
# plane	POL=3		POL=1		POL=3		POL=3		POL=1		POL=1		POL=0		POL=5		POL=1		POL=1		POL=1		POL=0		POL=5		POL=2		POL=1		POL=0		POL=2		POL=1		POL=1		POL=2		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=3		POL=0		POL=2		POL=4		POL=0		POL=0		POL=5		POL=2		POL=4		POL=5		POL=3		POL=2		POL=1		POL=3		POL=3		POL=1		POL=1		POL=0		POL=0		POL=3		POL=2		POL=1		POL=0		POL=0		POL=2		POL=1		POL=5		POL=5		POL=1		POL=2		POL=0		POL=0		POL=5		POL=1		POL=1		POL=2		POL=2		POL=5		POL=2		POL=1		POL=4		POL=1		POL=3		POL=1		POL=1		POL=2		POL=1		POL=1		POL=1		POL=5		POL=0		POL=4		POL=5		POL=0		POL=4		POL=1		POL=1		POL=0		POL=1		POL=2		POL=2		POL=1		POL=1		POL=1		POL=1		POL=0		POL=2		POL=0		POL=1		POL=1		POL=0		POL=0		POL=2		POL=1		POL=1		POL=1		POL=3		POL=1		POL=2		POL=1		POL=0		POL=3		POL=1		POL=0		POL=0		POL=2		POL=0		POL=0		POL=2		POL=2		POL=0		POL=3		POL=0		POL=3		POL=1		POL=0		POL=1		POL=1		POL=0		POL=2		POL=1		POL=0		POL=3		POL=2		POL=5		POL=5		POL=1		POL=1		POL=0		POL=0		POL=4		POL=2		POL=3		POL=3		POL=1		POL=2		POL=2		POL=1		POL=2		POL=0		POL=2		POL=3		POL=2		POL=0		POL=0		POL=0		POL=0		POL=2		POL=2		POL=2		POL=5		POL=1		POL=2		POL=0		POL=3	
1	3.643e+03	6.036e+01	7.277e+03	8.531e+01	3.336e+03	5.776e+01	2.446e+03	4.946e+01	1.865e+04	1.366e+02	4.891e+03	6.994e+01	1.143e+04	1.069e+02	1.576e+03	3.970e+01	7.744e+03	8.800e+01	8.884e+03	9.425e+01	9.789e+03	9.894e+01	4.329e+03	6.580e+01	1.349e+04	1.162e+02	3.075e+03	5.545e+01	2.216e+04	1.489e+02	5.176e+03	7.194e+01	6.467e+03	8.042e+01	1.557e+04	1.248e+02	4.103e+03	6.405e+01	3.348e+03	5.786e+01	4.168e+03	6.456e+01	3.233e+03	5.686e+01	1.024e+04	1.012e+02	1.366e+03	3.696e+01	3.950e+03	6.285e+01	1.109e+04	1.053e+02	2.843e+03	5.332e+01	1.048e+04	1.024e+02	2.473e+03	4.973e+01	2.454e+03	4.954e+01	1.108e+04	1.053e+02	1.113e+04	1.055e+02	4.059e+03	6.371e+01	7.941e+03	8.911e+01	1.511e+03	3.887e+01	1.332e+03	3.650e+01	3.793e+03	6.159e+01	1.339e+04	1.157e+02	9.163e+03	9.572e+01	3.799e+03	6.164e+01	3.168e+03	5.628e+01	4.739e+03	6.884e+01	4.071e+03	6.380e+01	1.043e+04	1.021e+02	2.293e+04	1.514e+02	1.074e+03	3.277e+01	9.978e+03	9.989e+01	1.046e+04	1.023e+02	1.020e+04	1.010e+02	3.553e+03	5.961e+01	1.207e+04	1.098e+02	4.187e+03	6.471e+01	4.837e+03	6.955e+01	1.163e+04	1.078e+02	4.851e+03	6.965e+01	5.036e+03	7.096e+01	5.930e+03	7.701e+01	1.006e+04	1.003e+02	8.024e+03	8.958e+01	5.955e+03	7.717e+01	6.208e+03	7.879e+01	4.744e+03	6.888e+01	5.442e+03	7.377e+01	2.927e+03	5.410e+01	2.846e+03	5.335e+01	5.729e+03	7.569e+01	3.212e+03	5.667e+01	3.226e+03	5.680e+01	2.827e+03	5.317e+01	2.400e+03	4.899e+01	2.532e+04	1.591e+02	1.094e+04	1.046e+02	5.935e+03	7.704e+01	4.145e+03	6.438e+01	1.927e+04	1.388e+02	1.529e+04	1.237e+02	5.353e+03	7.316e+01	1.747e+04	1.322e+02	6.920e+03	8.319e+01	1.380e+04	1.175e+02	1.188e+03	3.447e+01	1.156e+04	1.075e+02	1.408e+04	1.187e+02	1.440e+04	1.200e+02	3.751e+03	6.125e+01	1.007e+04	1.004e+02	1.349e+04	1.162e+02	3.779e+03	6.147e+01	5.862e+03	7.656e+01	5.327e+03	7.299e+01	5.044e+03	7.102e+01	4.383e+03	6.620e+01	1.058e+04	1.029e+02	5.889e+03	7.674e+01	8.818e+03	9.390e+01	3.839e+03	6.196e+01	3.400e+03	5.831e+01	7.852e+03	8.861e+01	8.312e+03	9.117e+01	2.627e+03	5.125e+01	3.030e+03	5.505e+01	7.705e+03	8.778e+01	6.179e+03	7.861e+01	8.046e+03	8.970e+01	8.213e+03	9.063e+01	4.090e+03	6.395e+01	1.537e+04	1.240e+02	1.146e+04	1.070e+02	7.123e+03	8.440e+01	3.518e+03	5.931e+01	7.200e+03	8.485e+01	7.491e+03	8.655e+01	2.432e+03	4.932e+01	2.126e+03	4.611e+01	7.713e+03	8.782e+01	3.185e+03	5.644e+01	1.146e+03	3.385e+01	5.992e+03	7.741e+01	3.962e+03	6.294e+01	5.742e+03	7.578e+01	1.440e+04	1.200e+02	4.421e+03	6.649e+01	9.221e+03	9.603e+01	1.508e+04	1.228e+02	3.969e+03	6.300e+01	4.267e+03	6.532e+01	2.764e+03	5.257e+01	1.155e+03	3.399e+01	6.191e+03	7.868e+01	7.623e+03	8.731e+01	2.048e+03	4.525e+01	7.603e+03	8.720e+01	6.222e+03	7.888e+01	8.810e+03	9.386e+01	1.455e+03	3.814e+01	3.050e+03	5.523e+01	6.286e+03	7.928e+01	5.228e+03	7.230e+01	5.697e+03	7.548e+01	4.547e+03	6.743e+01	7.894e+03	8.885e+01	2.297e+04	1.516e+02	3.567e+03	5.972e+01	1.717e+04	1.310e+02	3.291e+03	5.737e+01	1.249e+04	1.117e+02	1.319e+03	3.632e+01	5.579e+03	7.469e+01	6.367e+03	7.979e+01	1.087e+04	1.042e+02	1.415e+04	1.190e+02	8.802e+03	9.382e+01	8.595e+03	9.271e+01	1.645e+04	1.282e+02	1.921e+04	1.386e+02	2.899e+04	1.703e+02	1.446e+04	1.202e+02	1.322e+04	1.150e+02	5.130e+03	7.162e+01	1.323e+04	1.150e+02	1.265e+03	3.557e+01	5.836e+03	7.639e+01
2	3.859e+03	6.212e+01	7.747e+03	8.802e+01	3.362e+03	5.798e+01	2.640e+03	5.138e+01	1.932e+04	1.390e+02	5.502e+03	7.418e+01	1.228e+04	1.108e+02	1.646e+03	4.057e+01	8.460e+03	9.198e+01	9.469e+03	9.731e+01	1.092e+04	1.045e+02	4.555e+03	6.749e+01	1.459e+04	1.208e+02	3.115e+03	5.581e+01	2.377e+04	1.542e+02	5.411e+03	7.356e+01	5.688e+03	7.542e+01	1.696e+04	1.302e+02	4.349e+03	6.595e+01	3.688e+03	6.073e+01	4.612e+03	6.791e+01	3.387e+03	5.820e+01	1.112e+04	1.054e+02	1.494e+03	3.865e+01	3.521e+03	5.934e+01	1.223e+04	1.106e+02	3.221e+03	5.675e+01	1.196e+04	1.094e+02	2.590e+03	5.089e+01	2.725e+03	5.220e+01	1.157e+04	1.075e+02	1.140e+04	1.068e+02	4.331e+03	6.581e+01	8.055e+03	8.975e+01	1.600e+03	4.000e+01	1.304e+03	3.611e+01	3.837e+03	6.194e+01	1.476e+04	1.215e+02	1.060e+04	1.030e+02	4.077e+03	6.385e+01	3.320e+03	5.762e+01	4.896e+03	6.997e+01	4.479e+03	6.693e+01	1.134e+04	1.065e+02	2.520e+04	1.588e+02	1.158e+03	3.403e+01	1.152e+04	1.073e+02	1.194e+04	1.093e+02	1.118e+04	1.057e+02	3.887e+03	6.235e+01	1.305e+04	1.142e+02	4.287e+03	6.548e+01	5.439e+03	7.375e+01	1.267e+04	1.125e+02	4.435e+03	6.660e+01	5.574e+03	7.466e+01	5.857e+03	7.653e+01	9.977e+03	9.988e+01	8.614e+03	9.281e+01	6.621e+03	8.137e+01	6.624e+03	8.139e+01	4.842e+03	6.958e+01	5.415e+03	7.359e+01	3.052e+03	5.524e+01	2.825e+03	5.315e+01	6.152e+03	7.843e+01	3.701e+03	6.084e+01	3.332e+03	5.772e+01	2.998e+03	5.475e+01	2.406e+03	4.905e+01	2.818e+04	1.679e+02	1.233e+04	1.110e+02	6.198e+03	7.873e+01	4.751e+03	6.893e+01	2.075e+04	1.440e+02	1.627e+04	1.275e+02	5.737e+03	7.574e+01	1.854e+04	1.362e+02	7.212e+03	8.492e+01	1.484e+04	1.218e+02	1.347e+03	3.670e+01	1.264e+04	1.124e+02	1.524e+04	1.234e+02	1.524e+04	1.235e+02	3.886e+03	6.234e+01	1.161e+04	1.077e+02	1.263e+04	1.124e+02	4.040e+03	6.356e+01	6.463e+03	8.039e+01	5.662e+03	7.525e+01	5.321e+03	7.295e+01	4.992e+03	7.065e+01	1.165e+04	1.079e+02	5.973e+03	7.729e+01	9.801e+03	9.900e+01	4.334e+03	6.583e+01	3.794e+03	6.160e+01	8.739e+03	9.348e+01	8.732e+03	9.345e+01	2.986e+03	5.464e+01	3.221e+03	5.675e+01	7.127e+03	8.442e+01	7.016e+03	8.376e+01	8.325e+03	9.124e+01	9.025e+03	9.500e+01	4.215e+03	6.492e+01	1.689e+04	1.299e+02	1.288e+04	1.135e+02	7.787e+03	8.824e+01	3.821e+03	6.181e+01	7.315e+03	8.553e+01	8.248e+03	9.082e+01	2.278e+03	4.773e+01	2.147e+03	4.634e+01	7.761e+03	8.810e+01	2.861e+03	5.349e+01	1.237e+03	3.517e+01	6.701e+03	8.186e+01	4.518e+03	6.722e+01	6.687e+03	8.177e+01	1.744e+04	1.320e+02	4.748e+03	6.891e+01	9.133e+03	9.557e+01	1.612e+04	1.270e+02	4.586e+03	6.772e+01	4.442e+03	6.665e+01	2.863e+03	5.351e+01	1.269e+03	3.562e+01	6.405e+03	8.003e+01	8.344e+03	9.135e+01	2.056e+03	4.534e+01	7.891e+03	8.883e+01	6.652e+03	8.156e+01	9.492e+03	9.743e+01	1.685e+03	4.105e+01	3.374e+03	5.809e+01	7.134e+03	8.446e+01	4.980e+03	7.057e+01	6.097e+03	7.808e+01	4.353e+03	6.598e+01	7.854e+03	8.862e+01	2.271e+04	1.507e+02	3.559e+03	5.966e+01	1.711e+04	1.308e+02	3.617e+03	6.014e+01	1.228e+04	1.108e+02	1.398e+03	3.739e+01	5.779e+03	7.602e+01	6.808e+03	8.251e+01	1.156e+04	1.075e+02	1.527e+04	1.236e+02	9.420e+03	9.706e+01	9.219e+03	9.602e+01	1.711e+04	1.308e+02	1.922e+04	1.386e+02	2.773e+04	1.665e+02	1.455e+04	1.206e+02	1.470e+04	1.212e+02	5.679e+03	7.536e+01	1.318e+04	1.148e+02	1.239e+03	3.520e+01	5.365e+03	7.325e+01
3	3.924e+03	6.264e+01	7.972e+03	8.929e+01	3.206e+03	5.662e+01	2.643e+03	5.141e+01	1.949e+04	1.396e+02	5.439e+03	7.375e+01	1.227e+04	1.108e+02	1.678e+03	4.096e+01	8.263e+03	9.090e+01	9.759e+03	9.879e+01	1.042e+04	1.021e+02	4.602e+03	6.784e+01	1.417e+04	1.190e+02	3.111e+03	5.578e+01	2.344e+04	1.531e+02	5.451e+03	7.383e+01	5.422e+03	7.363e+01	1.721e+04	1.312e+02	4.476e+03	6.690e+01	3.591e+03	5.992e+01	4.580e+03	6.768e+01	3.268e+03	5.717e+01	1.135e+04	1.065e+02	1.569e+03	3.961e+01	3.351e+03	5.789e+01	1.231e+04	1.110e+02	3.106e+03	5.573e+01	1.198e+04	1.095e+02	2.706e+03	5.202e+01	2.631e+03	5.129e+01	1.149e+04	1.072e+02	1.079e+04	1.039e+02	4.501e+03	6.709e+01	8.460e+03	9.198e+01	1.695e+03	4.117e+01	1.296e+03	3.600e+01	3.815e+03	6.177e+01	1.464e+04	1.210e+02	1.058e+04	1.029e+02	4.032e+03	6.350e+01	3.343e+03	5.782e+01	4.999e+03	7.070e+01	4.510e+03	6.716e+01	1.164e+04	1.079e+02	2.546e+04	1.595e+02	1.143e+03	3.381e+01	1.192e+04	1.092e+02	1.232e+04	1.110e+02	1.139e+04	1.067e+02	3.958e+03	6.291e+01	1.333e+04	1.154e+02	4.234e+03	6.507e+01	5.403e+03	7.351e+01	1.292e+04	1.137e+02	4.026e+03	6.345e+01	5.732e+03	7.571e+01	5.782e+03	7.604e+01	1.007e+04	1.004e+02	8.768e+03	9.364e+01	6.928e+03	8.323e+01	6.736e+03	8.207e+01	4.804e+03	6.931e+01	5.061e+03	7.114e+01	3.132e+03	5.596e+01	2.890e+03	5.376e+01	6.044e+03	7.774e+01	3.780e+03	6.148e+01	3.414e+03	5.843e+01	2.956e+03	5.437e+01	2.235e+03	4.728e+01	2.910e+04	1.706e+02	1.265e+04	1.125e+02	6.100e+03	7.810e+01	4.707e+03	6.861e+01	2.093e+04	1.447e+02	1.648e+04	1.284e+02	5.881e+03	7.669e+01	1.908e+04	1.381e+02	7.236e+03	8.506e+01	1.462e+04	1.209e+02	1.338e+03	3.658e+01	1.264e+04	1.124e+02	1.535e+04	1.239e+02	1.510e+04	1.229e+02	3.998e+03	6.323e+01	1.155e+04	1.075e+02	1.219e+04	1.104e+02	3.859e+03	6.212e+01	6.273e+03	7.920e+01	5.732e+03	7.571e+01	5.459e+03	7.389e+01	5.116e+03	7.153e+01	1.150e+04	1.072e+02	6.342e+03	7.964e+01	9.689e+03	9.843e+01	4.017e+03	6.338e+01	3.765e+03	6.136e+01	8.905e+03	9.437e+01	9.025e+03	9.500e+01	2.838e+03	5.327e+01	3.280e+03	5.727e+01	6.892e+03	8.302e+01	6.996e+03	8.364e+01	8.649e+03	9.300e+01	9.178e+03	9.580e+01	4.173e+03	6.460e+01	1.683e+04	1.297e+02	1.317e+04	1.147e+02	7.658e+03	8.751e+01	3.930e+03	6.269e+01	7.084e+03	8.417e+01	8.468e+03	9.202e+01	2.235e+03	4.728e+01	2.192e+03	4.682e+01	7.563e+03	8.697e+01	2.858e+03	5.346e+01	1.257e+03	3.545e+01	6.855e+03	8.279e+01	4.439e+03	6.663e+01	6.592e+03	8.119e+01	1.757e+04	1.325e+02	4.659e+03	6.826e+01	8.975e+03	9.474e+01	1.579e+04	1.257e+02	4.557e+03	6.751e+01	4.210e+03	6.488e+01	2.799e+03	5.291e+01	1.283e+03	3.582e+01	6.484e+03	8.052e+01	7.960e+03	8.922e+01	2.104e+03	4.587e+01	8.163e+03	9.035e+01	6.691e+03	8.180e+01	9.597e+03	9.796e+01	1.655e+03	4.068e+01	3.418e+03	5.846e+01	7.174e+03	8.470e+01	4.894e+03	6.996e+01	5.562e+03	7.458e+01	4.212e+03	6.490e+01	8.154e+03	9.030e+01	2.233e+04	1.494e+02	3.488e+03	5.906e+01	1.688e+04	1.299e+02	3.644e+03	6.037e+01	1.238e+04	1.112e+02	1.384e+03	3.720e+01	5.345e+03	7.311e+01	6.996e+03	8.364e+01	1.194e+04	1.092e+02	1.470e+04	1.212e+02	9.245e+03	9.615e+01	9.398e+03	9.694e+01	1.726e+04	1.314e+02	1.963e+04	1.401e+02	2.822e+04	1.680e+02	1.401e+04	1.183e+02	1.570e+04	1.253e+02	5.675e+03	7.533e+01	1.346e+04	1.160e+02	1.204e+03	3.470e+01	5.445e+03	7.379e+01
4	3.796e+03	6.161e+01	7.213e+03	8.493e+01	3.285e+03	5.731e+01	2.751e+03	5.245e+01	1.988e+04	1.410e+02	5.332e+03	7.302e+01	1.243e+04	1.115e+02	1.811e+03	4.256e+01	8.700e+03	9.327e+01	9.740e+03	9.869e+01	1.072e+04	1.035e+02	4.512e+03	6.717e+01	1.423e+04	1.193e+02	3.084e+03	5.553e+01	2.341e+04	1.530e+02	5.534e+03	7.439e+01	5.334e+03	7.303e+01	1.702e+04	1.304e+02	4.230e+03	6.504e+01	3.486e+03	5.904e+01	4.679e+03	6.840e+01	3.253e+03	5.704e+01	1.138e+04	1.067e+02	1.501e+03	3.874e+01	3.241e+03	5.693e+01	1.241e+04	1.114e+02	3.072e+03	5.543e+01	1.168e+04	1.081e+02	2.684e+03	5.181e+01	2.614e+03	5.113e+01	1.140e+04	1.068e+02	1.086e+04	1.042e+02	4.332e+03	6.582e+01	8.592e+03	9.269e+01	1.674e+03	4.091e+01	1.283e+03	3.582e+01	3.569e+03	5.974e+01	1.479e+04	1.216e+02	1.066e+04	1.032e+02	3.926e+03	6.266e+01	3.400e+03	5.831e+01	4.822e+03	6.944e+01	4.463e+03	6.681e+01	1.182e+04	1.087e+02	2.587e+04	1.608e+02	1.276e+03	3.572e+01	1.183e+04	1.088e+02	1.256e+04	1.121e+02	1.128e+04	1.062e+02	3.895e+03	6.241e+01	1.331e+04	1.154e+02	4.258e+03	6.525e+01	5.419e+03	7.361e+01	1.285e+04	1.133e+02	3.959e+03	6.292e+01	5.718e+03	7.562e+01	5.603e+03	7.485e+01	1.067e+04	1.033e+02	8.696e+03	9.325e+01	6.734e+03	8.206e+01	6.997e+03	8.365e+01	4.651e+03	6.820e+01	4.994e+03	7.067e+01	3.170e+03	5.630e+01	2.749e+03	5.243e+01	5.974e+03	7.729e+01	3.519e+03	5.932e+01	3.501e+03	5.917e+01	2.897e+03	5.382e+01	2.269e+03	4.763e+01	2.874e+04	1.695e+02	1.285e+04	1.134e+02	5.979e+03	7.732e+01	4.591e+03	6.776e+01	2.076e+04	1.441e+02	1.645e+04	1.282e+02	6.023e+03	7.761e+01	1.867e+04	1.366e+02	7.204e+03	8.488e+01	1.443e+04	1.201e+02	1.359e+03	3.686e+01	1.283e+04	1.133e+02	1.485e+04	1.219e+02	1.503e+04	1.226e+02	4.021e+03	6.341e+01	1.188e+04	1.090e+02	1.177e+04	1.085e+02	3.823e+03	6.183e+01	6.231e+03	7.894e+01	5.709e+03	7.556e+01	5.560e+03	7.457e+01	5.164e+03	7.186e+01	1.148e+04	1.071e+02	6.309e+03	7.943e+01	9.652e+03	9.824e+01	3.823e+03	6.183e+01	3.849e+03	6.204e+01	8.900e+03	9.434e+01	8.785e+03	9.373e+01	2.966e+03	5.446e+01	3.360e+03	5.797e+01	6.884e+03	8.297e+01	6.915e+03	8.316e+01	8.470e+03	9.203e+01	9.117e+03	9.548e+01	4.085e+03	6.391e+01	1.694e+04	1.302e+02	1.320e+04	1.149e+02	7.610e+03	8.724e+01	3.797e+03	6.162e+01	7.429e+03	8.619e+01	8.538e+03	9.240e+01	2.183e+03	4.672e+01	2.493e+03	4.993e+01	7.863e+03	8.867e+01	2.650e+03	5.148e+01	1.267e+03	3.559e+01	7.047e+03	8.395e+01	4.551e+03	6.746e+01	5.976e+03	7.730e+01	1.830e+04	1.353e+02	4.748e+03	6.891e+01	9.270e+03	9.628e+01	1.578e+04	1.256e+02	4.450e+03	6.671e+01	4.199e+03	6.480e+01	2.631e+03	5.129e+01	1.378e+03	3.712e+01	6.272e+03	7.920e+01	8.026e+03	8.959e+01	2.186e+03	4.675e+01	8.227e+03	9.070e+01	6.930e+03	8.325e+01	9.487e+03	9.740e+01	1.687e+03	4.107e+01	3.404e+03	5.834e+01	7.230e+03	8.503e+01	4.728e+03	6.876e+01	5.387e+03	7.340e+01	3.937e+03	6.275e+01	8.241e+03	9.078e+01	2.224e+04	1.491e+02	3.309e+03	5.752e+01	1.694e+04	1.302e+02	3.734e+03	6.111e+01	1.235e+04	1.111e+02	1.449e+03	3.807e+01	5.121e+03	7.156e+01	7.066e+03	8.406e+01	1.189e+04	1.091e+02	1.566e+04	1.251e+02	9.513e+03	9.753e+01	9.621e+03	9.809e+01	1.668e+04	1.292e+02	1.934e+04	1.391e+02	2.795e+04	1.672e+02	1.333e+04	1.155e+02	1.617e+04	1.272e+02	5.750e+03	7.583e+01	1.373e+04	1.172e+02	1.169e+03	3.419e+01	5.315e+03	7.290e+01
