# /Users/nicolettemeyer/Documents/Dekas_Lab_Work/Hot2Cold/nanoSIMS_September_2021/20210908_sample15_chain_2/: (12C13C/(12C2*2+12C13C))*100
# cell	MEAN1	Poiss_E1	MEAN2	Poiss_E2	MEAN3	Poiss_E3	MEAN4	Poiss_E4	MEAN5	Poiss_E5	MEAN6	Poiss_E6	MEAN7	Poiss_E7	MEAN8	Poiss_E8	MEAN9	Poiss_E9	MEAN10	Poiss_E10	MEAN11	Poiss_E11	MEAN12	Poiss_E12	MEAN13	Poiss_E13	MEAN14	Poiss_E14	MEAN15	Poiss_E15	MEAN16	Poiss_E16	MEAN17	Poiss_E17	MEAN18	Poiss_E18	MEAN19	Poiss_E19	MEAN20	Poiss_E20	MEAN21	Poiss_E21	MEAN22	Poiss_E22	MEAN23	Poiss_E23	MEAN24	Poiss_E24	MEAN25	Poiss_E25	MEAN26	Poiss_E26	MEAN27	Poiss_E27	MEAN28	Poiss_E28	MEAN29	Poiss_E29	MEAN30	Poiss_E30	MEAN31	Poiss_E31	MEAN32	Poiss_E32	MEAN33	Poiss_E33	MEAN34	Poiss_E34	MEAN35	Poiss_E35	MEAN36	Poiss_E36	MEAN37	Poiss_E37	MEAN38	Poiss_E38	MEAN39	Poiss_E39	MEAN40	Poiss_E40	MEAN41	Poiss_E41	MEAN42	Poiss_E42	MEAN43	Poiss_E43	MEAN44	Poiss_E44	MEAN45	Poiss_E45	MEAN46	Poiss_E46	MEAN47	Poiss_E47	MEAN48	Poiss_E48	MEAN49	Poiss_E49	MEAN50	Poiss_E50	MEAN51	Poiss_E51	MEAN52	Poiss_E52	MEAN53	Poiss_E53	MEAN54	Poiss_E54	MEAN55	Poiss_E55	MEAN56	Poiss_E56	MEAN57	Poiss_E57	MEAN58	Poiss_E58	MEAN59	Poiss_E59	MEAN60	Poiss_E60	MEAN61	Poiss_E61	MEAN62	Poiss_E62	MEAN63	Poiss_E63	MEAN64	Poiss_E64	MEAN65	Poiss_E65	MEAN66	Poiss_E66	MEAN67	Poiss_E67	MEAN68	Poiss_E68	MEAN69	Poiss_E69	MEAN70	Poiss_E70	MEAN71	Poiss_E71	MEAN72	Poiss_E72	MEAN73	Poiss_E73	MEAN74	Poiss_E74	MEAN75	Poiss_E75	MEAN76	Poiss_E76	MEAN77	Poiss_E77	MEAN78	Poiss_E78	MEAN79	Poiss_E79	MEAN80	Poiss_E80	MEAN81	Poiss_E81	MEAN82	Poiss_E82	MEAN83	Poiss_E83	MEAN84	Poiss_E84	MEAN85	Poiss_E85	MEAN86	Poiss_E86	MEAN87	Poiss_E87	MEAN88	Poiss_E88	MEAN89	Poiss_E89	MEAN90	Poiss_E90	MEAN91	Poiss_E91	MEAN92	Poiss_E92	MEAN93	Poiss_E93	MEAN94	Poiss_E94	MEAN95	Poiss_E95	MEAN96	Poiss_E96	MEAN97	Poiss_E97	MEAN98	Poiss_E98	MEAN99	Poiss_E99	MEAN100	Poiss_E100	MEAN101	Poiss_E101	MEAN102	Poiss_E102	MEAN103	Poiss_E103	MEAN104	Poiss_E104	MEAN105	Poiss_E105	MEAN106	Poiss_E106	MEAN107	Poiss_E107	MEAN108	Poiss_E108	MEAN109	Poiss_E109	MEAN110	Poiss_E110	MEAN111	Poiss_E111	MEAN112	Poiss_E112	MEAN113	Poiss_E113	MEAN114	Poiss_E114	MEAN115	Poiss_E115	MEAN116	Poiss_E116	MEAN117	Poiss_E117	MEAN118	Poiss_E118	MEAN119	Poiss_E119	MEAN120	Poiss_E120	MEAN121	Poiss_E121	MEAN122	Poiss_E122	MEAN123	Poiss_E123	MEAN124	Poiss_E124	MEAN125	Poiss_E125	MEAN126	Poiss_E126	MEAN127	Poiss_E127	MEAN128	Poiss_E128	MEAN129	Poiss_E129	MEAN130	Poiss_E130	MEAN131	Poiss_E131	MEAN132	Poiss_E132	MEAN133	Poiss_E133	MEAN134	Poiss_E134	MEAN135	Poiss_E135	MEAN136	Poiss_E136	MEAN137	Poiss_E137	MEAN138	Poiss_E138	MEAN139	Poiss_E139	MEAN140	Poiss_E140	MEAN141	Poiss_E141	MEAN142	Poiss_E142	MEAN143	Poiss_E143	MEAN144	Poiss_E144	MEAN145	Poiss_E145	MEAN146	Poiss_E146	MEAN147	Poiss_E147	MEAN148	Poiss_E148	MEAN149	Poiss_E149	MEAN150	Poiss_E150	MEAN151	Poiss_E151	MEAN152	Poiss_E152	MEAN153	Poiss_E153	MEAN154	Poiss_E154	MEAN155	Poiss_E155	MEAN156	Poiss_E156	MEAN157	Poiss_E157	MEAN158	Poiss_E158	MEAN159	Poiss_E159	MEAN160	Poiss_E160	MEAN161	Poiss_E161	MEAN162	Poiss_E162
# plane	POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=2		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0	
1	8.197e-01	8.231e-01	1.292e+00	8.225e-01	0.000e+00	0.000e+00	8.383e-01	4.500e-01	1.107e+00	9.859e-02	1.072e+00	5.391e-01	1.055e+00	1.144e-01	1.075e+00	4.086e-01	1.134e+00	2.136e-01	1.017e+00	2.836e-01	7.718e-01	4.141e-01	1.487e+00	7.491e-01	1.058e+00	2.894e-01	3.717e-01	5.267e-01	1.236e+00	2.005e-01	7.239e-01	2.746e-01	8.677e-01	4.357e-01	8.275e-01	1.906e-01	9.728e-01	4.372e-01	0.000e+00	0.000e+00	8.080e-01	3.182e-01	1.923e+00	1.373e+00	1.095e+00	2.709e-01	1.393e+00	6.272e-01	8.065e-01	5.726e-01	1.134e+00	5.099e-01	0.000e+00	0.000e+00	1.797e+00	2.831e-01	1.859e+00	5.535e-01	3.984e-01	5.646e-01	3.289e-01	3.295e-01	1.069e+00	5.743e-01	1.775e+00	1.462e+00	1.463e+00	8.512e-01	1.304e+00	5.360e-01	7.634e-01	1.084e+00	5.181e-01	7.347e-01	1.308e+00	5.614e-01	1.149e+00	5.450e-01	1.418e+00	1.010e+00	7.937e-01	5.634e-01	1.149e+00	9.439e-01	8.229e-01	2.437e-01	1.047e+00	1.845e-01	1.144e+00	1.485e-01	2.703e+00	2.740e+00	1.242e+00	5.103e-01	1.610e+00	5.410e-01	1.086e+00	2.473e-01	1.272e+00	1.310e-01	9.440e-01	2.095e-01	1.107e+00	9.089e-01	1.244e+00	4.292e-01	1.082e+00	2.074e-01	7.092e-01	1.007e+00	1.193e+00	2.683e-01	1.636e+00	5.659e-01	8.292e-01	5.266e-01	6.231e-01	4.419e-01	8.163e-01	2.898e-01	2.353e+00	9.721e-01	1.031e+00	7.328e-01	3.636e+00	2.619e+00	8.326e-01	2.787e-01	1.176e+00	1.183e+00	1.250e+00	7.262e-01	1.264e+00	3.398e-01	1.382e+00	1.137e+00	1.010e+00	1.436e+00	5.587e-01	7.923e-01	8.870e-01	3.254e-01	1.256e+00	4.958e-01	1.794e+00	9.050e-01	1.306e+00	3.287e-01	9.619e-01	2.850e-01	1.025e+00	4.394e-01	7.416e-01	2.064e-01	8.908e-01	2.903e-01	1.044e+00	2.439e-01	9.404e-01	4.454e-01	1.907e+00	5.943e-01	1.129e+00	4.292e-01	1.328e+00	5.054e-01	1.288e+00	6.109e-01	1.364e+00	4.344e-01	8.762e-01	1.678e-01	8.940e-01	4.800e-01	6.623e-01	9.397e-01	2.381e+00	1.391e+00	9.962e-01	3.927e-01	1.097e+00	3.002e-01	9.371e-01	2.906e-01	1.074e+00	2.887e-01	4.115e-01	5.832e-01	1.046e+00	2.811e-01	1.734e+00	1.428e+00	8.627e-01	3.695e-01	1.187e+00	2.985e-01	1.412e+00	6.362e-01	9.202e-01	5.338e-01	8.994e-01	2.724e-01	8.403e-01	6.890e-01	1.095e+00	2.753e-01	8.621e-01	8.658e-01	1.001e+00	3.354e-01	2.400e+00	1.403e+00	1.312e+00	2.432e-01	9.397e-01	2.398e-01	1.119e+00	7.114e-01	8.494e-01	3.637e-01	2.387e+00	1.139e+00	1.121e+00	3.013e-01	2.439e+00	3.492e+00	0.000e+00	0.000e+00	9.804e-01	6.967e-01	8.982e-01	5.209e-01	5.803e-01	4.752e-01	2.087e+00	8.271e-01	1.170e+00	8.319e-01	8.264e-01	5.868e-01	1.410e+00	4.282e-01	9.479e-01	4.762e-01	1.205e+00	4.949e-01	9.830e-01	4.212e-01	9.709e-01	9.756e-01	1.520e+00	9.686e-01	1.186e+00	9.740e-01	0.000e+00	0.000e+00	1.442e+00	8.388e-01	8.889e-01	6.314e-01	1.695e+00	1.709e+00	1.222e+00	6.570e-01	6.369e-01	5.217e-01	1.517e+00	5.581e-01	4.149e-01	4.158e-01	3.096e-01	4.385e-01	7.323e-01	2.167e-01	3.115e-01	4.413e-01	4.566e-01	6.472e-01	7.299e-01	7.326e-01	1.047e+00	7.443e-01	1.315e+00	3.120e-01	9.009e-01	1.280e+00	9.973e-01	4.274e-01	1.217e+00	3.535e-01	7.541e-01	4.788e-01	5.848e-01	4.789e-01	1.042e+00	7.404e-01	1.469e+00	4.461e-01	9.212e-01	4.363e-01	9.164e-01	3.158e-01	7.368e-01	2.795e-01	1.083e+00	4.446e-01	1.182e+00	3.859e-01	1.517e+00	4.085e-01	8.593e-01	3.051e-01	9.128e-01	3.057e-01	1.083e+00	2.723e-01	1.120e+00	5.634e-01	8.531e-01	4.039e-01	1.141e+00	9.367e-01	7.634e-01	4.846e-01
2	9.009e-01	9.050e-01	1.026e+00	7.290e-01	7.752e-01	1.101e+00	1.169e+00	5.014e-01	1.039e+00	9.193e-02	1.235e+00	5.856e-01	1.123e+00	1.184e-01	1.091e+00	4.005e-01	1.157e+00	2.074e-01	8.000e-01	2.422e-01	7.946e-01	4.264e-01	1.587e+00	8.000e-01	1.041e+00	2.659e-01	8.955e-01	7.345e-01	1.188e+00	1.889e-01	7.343e-01	2.528e-01	1.295e+00	5.831e-01	1.005e+00	1.981e-01	9.091e-01	4.084e-01	1.672e+00	1.067e+00	1.359e+00	4.034e-01	0.000e+00	0.000e+00	1.099e+00	2.535e-01	7.732e-01	4.481e-01	1.068e+00	6.197e-01	1.307e+00	5.372e-01	1.667e+00	1.681e+00	1.463e+00	2.456e-01	1.743e+00	5.303e-01	1.316e+00	9.366e-01	8.606e-01	5.466e-01	1.221e+00	5.792e-01	1.136e+00	1.143e+00	8.475e-01	6.018e-01	8.602e-01	4.320e-01	2.041e+00	1.684e+00	1.435e+00	1.181e+00	8.610e-01	4.622e-01	7.257e-01	4.606e-01	1.377e+00	8.772e-01	1.210e+00	7.027e-01	2.283e+00	1.461e+00	1.343e+00	2.917e-01	1.137e+00	1.808e-01	1.126e+00	1.379e-01	0.000e+00	0.000e+00	1.019e+00	4.829e-01	1.068e+00	4.212e-01	1.051e+00	2.228e-01	1.091e+00	1.200e-01	9.250e-01	1.917e-01	1.458e+00	9.287e-01	7.864e-01	3.223e-01	7.777e-01	1.684e-01	1.493e+00	1.504e+00	1.192e+00	2.500e-01	1.270e+00	4.518e-01	4.959e-01	4.059e-01	9.790e-01	5.259e-01	9.875e-01	2.927e-01	9.967e-01	5.783e-01	1.604e+00	9.338e-01	0.000e+00	0.000e+00	1.446e+00	3.386e-01	5.025e-01	7.125e-01	6.369e-01	5.217e-01	9.266e-01	2.687e-01	1.818e+00	1.161e+00	1.471e+00	1.482e+00	1.478e+00	1.216e+00	1.427e+00	4.333e-01	9.634e-01	4.329e-01	9.524e-01	6.767e-01	8.906e-01	2.530e-01	1.035e+00	2.780e-01	1.449e+00	5.331e-01	7.818e-01	1.994e-01	1.336e+00	3.594e-01	1.082e+00	2.433e-01	8.568e-01	4.599e-01	6.939e-01	3.283e-01	1.116e+00	4.243e-01	1.596e+00	5.519e-01	4.680e-01	3.830e-01	1.370e+00	4.159e-01	1.140e+00	1.848e-01	1.323e+00	5.955e-01	1.571e+00	1.293e+00	1.024e+00	8.403e-01	1.026e+00	3.645e-01	1.258e+00	2.944e-01	9.167e-01	2.716e-01	1.129e+00	2.795e-01	7.937e-01	7.968e-01	1.057e+00	2.615e-01	5.348e-01	7.583e-01	9.416e-01	3.455e-01	1.184e+00	2.732e-01	1.716e+00	7.381e-01	9.845e-01	5.289e-01	1.339e+00	3.093e-01	1.608e+00	1.025e+00	8.114e-01	2.304e-01	1.408e+00	1.158e+00	1.131e+00	3.355e-01	2.256e+00	1.317e+00	1.172e+00	2.152e-01	9.295e-01	2.143e-01	1.240e+00	7.202e-01	9.859e-01	3.745e-01	4.329e-01	4.338e-01	9.702e-01	2.517e-01	0.000e+00	0.000e+00	1.508e+00	1.240e+00	8.043e-01	6.594e-01	1.445e+00	6.209e-01	1.252e+00	6.736e-01	9.288e-01	5.387e-01	8.902e-01	7.301e-01	1.468e+00	7.902e-01	7.687e-01	3.290e-01	1.318e+00	5.016e-01	1.751e+00	6.058e-01	1.103e+00	4.349e-01	2.041e+00	1.458e+00	2.967e-01	4.203e-01	1.020e+00	1.026e+00	4.785e-01	6.783e-01	1.035e+00	6.581e-01	9.862e-01	6.268e-01	1.667e+00	1.681e+00	1.460e+00	7.353e-01	1.431e+00	7.707e-01	1.373e+00	5.422e-01	8.850e-01	5.622e-01	1.182e+00	7.520e-01	7.888e-01	2.197e-01	1.739e+00	1.241e+00	7.353e-01	7.380e-01	1.626e+00	1.159e+00	8.451e-01	6.929e-01	8.996e-01	2.556e-01	8.000e-01	1.136e+00	9.119e-01	4.318e-01	1.106e+00	3.086e-01	1.235e+00	6.640e-01	1.128e+00	6.549e-01	1.047e+00	7.443e-01	1.003e+00	3.361e-01	1.289e+00	4.904e-01	1.239e+00	3.459e-01	1.136e+00	3.231e-01	8.591e-01	3.859e-01	1.131e+00	3.902e-01	9.439e-01	3.253e-01	1.370e+00	4.257e-01	1.259e+00	3.585e-01	1.037e+00	2.786e-01	1.404e+00	7.067e-01	1.007e+00	5.411e-01	0.000e+00	0.000e+00	3.166e+00	1.103e+00
3	1.779e+00	1.136e+00	4.484e-01	4.494e-01	1.282e+00	1.290e+00	1.377e+00	5.065e-01	1.004e+00	9.138e-02	1.482e+00	5.858e-01	1.114e+00	1.150e-01	1.020e+00	3.743e-01	1.184e+00	2.059e-01	1.265e+00	2.960e-01	1.257e+00	5.394e-01	1.163e+00	6.753e-01	9.971e-01	2.545e-01	8.696e-01	7.131e-01	1.210e+00	1.815e-01	1.131e+00	2.988e-01	7.212e-01	4.179e-01	9.448e-01	1.862e-01	8.280e-01	3.919e-01	6.369e-01	6.390e-01	1.076e+00	3.422e-01	2.609e+00	1.526e+00	9.881e-01	2.249e-01	1.439e+00	5.917e-01	7.380e-01	5.238e-01	5.359e-01	3.398e-01	7.634e-01	1.084e+00	1.515e+00	2.430e-01	1.930e+00	5.304e-01	6.135e-01	6.154e-01	6.061e-01	4.299e-01	1.064e+00	5.348e-01	1.523e+00	1.253e+00	7.557e-01	6.193e-01	1.789e+00	6.018e-01	0.000e+00	0.000e+00	1.345e+00	1.106e+00	6.002e-01	3.808e-01	1.072e+00	5.391e-01	9.119e-01	7.479e-01	1.931e+00	8.718e-01	4.739e-01	6.718e-01	1.026e+00	2.577e-01	1.126e+00	1.688e-01	1.283e+00	1.481e-01	4.000e+00	3.333e+00	1.107e+00	5.248e-01	1.684e+00	5.241e-01	9.376e-01	2.081e-01	1.328e+00	1.330e-01	1.102e+00	2.007e-01	5.650e-01	5.666e-01	1.205e+00	3.741e-01	1.155e+00	2.008e-01	9.174e-01	1.303e+00	1.095e+00	2.296e-01	6.849e-01	3.436e-01	8.026e-01	5.096e-01	1.685e+00	7.244e-01	9.569e-01	2.776e-01	1.799e+00	8.117e-01	1.036e+00	7.366e-01	6.135e-01	8.703e-01	1.847e+00	3.845e-01	4.739e-01	6.718e-01	1.871e+00	8.904e-01	1.013e+00	2.674e-01	3.460e-01	4.902e-01	6.803e-01	9.653e-01	9.434e-01	9.479e-01	9.859e-01	3.745e-01	6.803e-01	3.649e-01	7.264e-01	5.953e-01	1.441e+00	2.995e-01	7.886e-01	2.504e-01	1.446e+00	5.713e-01	1.098e+00	2.409e-01	1.459e+00	3.795e-01	1.181e+00	2.451e-01	3.881e-01	3.175e-01	9.511e-01	3.612e-01	7.974e-01	3.581e-01	1.066e+00	4.793e-01	1.426e+00	6.772e-01	9.855e-01	3.397e-01	1.177e+00	1.796e-01	1.799e+00	6.863e-01	5.076e-01	7.197e-01	1.351e+00	9.621e-01	8.080e-01	3.182e-01	8.331e-01	2.277e-01	7.939e-01	2.351e-01	1.249e+00	2.846e-01	6.993e-01	7.018e-01	9.665e-01	2.355e-01	4.695e-01	6.655e-01	1.129e+00	3.684e-01	6.730e-01	1.949e-01	1.072e+00	5.761e-01	9.547e-01	4.796e-01	9.950e-01	2.673e-01	8.403e-01	6.890e-01	8.621e-01	2.236e-01	4.444e-01	6.299e-01	8.937e-01	2.993e-01	1.730e+00	1.104e+00	1.135e+00	2.084e-01	1.257e+00	2.390e-01	1.812e+00	8.176e-01	5.076e-01	2.545e-01	1.193e+00	7.593e-01	1.117e+00	2.577e-01	0.000e+00	0.000e+00	9.174e-01	9.217e-01	8.130e-01	6.665e-01	8.547e-01	4.292e-01	5.450e-01	3.864e-01	7.974e-01	5.064e-01	1.326e+00	8.444e-01	1.976e+00	8.927e-01	8.082e-01	3.460e-01	5.599e-01	3.551e-01	6.932e-01	3.478e-01	7.055e-01	3.540e-01	5.848e-01	8.295e-01	5.319e-01	5.333e-01	1.186e+00	9.740e-01	1.639e+00	1.350e+00	1.339e+00	7.785e-01	6.012e-01	4.924e-01	6.897e-01	9.787e-01	6.329e-01	4.490e-01	1.313e+00	7.067e-01	1.254e+00	4.948e-01	9.554e-01	5.543e-01	9.217e-01	6.547e-01	6.773e-01	1.922e-01	1.255e+00	1.031e+00	7.576e-01	7.605e-01	1.370e+00	1.126e+00	5.405e-01	5.420e-01	1.218e+00	2.888e-01	6.897e-01	9.787e-01	1.025e+00	4.606e-01	1.434e+00	3.452e-01	6.289e-01	5.151e-01	1.049e+00	6.088e-01	1.786e+00	1.040e+00	8.201e-01	3.007e-01	1.843e+00	6.035e-01	9.329e-01	2.893e-01	1.086e+00	2.971e-01	1.278e+00	4.547e-01	7.500e-01	3.073e-01	1.034e+00	3.466e-01	1.146e+00	4.208e-01	1.119e+00	3.393e-01	1.075e+00	2.839e-01	6.961e-01	5.703e-01	1.498e+00	7.113e-01	9.434e-01	9.479e-01	8.518e-01	5.410e-01
4	6.711e-01	6.734e-01	8.584e-01	6.096e-01	1.333e+00	1.342e+00	1.094e+00	4.157e-01	1.076e+00	9.435e-02	6.965e-01	3.736e-01	1.191e+00	1.236e-01	1.155e+00	3.874e-01	1.211e+00	2.030e-01	1.171e+00	2.737e-01	1.513e+00	5.981e-01	1.323e+00	7.120e-01	7.941e-01	2.211e-01	1.546e+00	8.998e-01	1.152e+00	1.708e-01	1.087e+00	2.921e-01	1.109e+00	4.986e-01	9.957e-01	1.827e-01	8.772e-01	3.597e-01	1.401e+00	8.921e-01	1.020e+00	3.164e-01	3.984e-01	5.646e-01	1.018e+00	2.206e-01	8.850e-01	4.444e-01	6.452e-01	4.577e-01	2.317e+00	6.503e-01	0.000e+00	0.000e+00	1.706e+00	2.470e-01	2.258e+00	5.538e-01	1.010e+00	8.289e-01	5.348e-01	4.378e-01	1.587e+00	6.823e-01	6.135e-01	8.703e-01	2.211e+00	1.054e+00	9.778e-01	4.190e-01	2.500e+00	1.790e+00	9.434e-01	9.479e-01	8.130e-01	4.713e-01	1.355e+00	6.101e-01	1.307e+00	9.304e-01	1.091e+00	6.333e-01	2.564e+00	1.500e+00	1.037e+00	2.423e-01	9.867e-01	1.568e-01	1.152e+00	1.329e-01	8.264e-01	1.174e+00	1.299e+00	5.574e-01	1.180e+00	4.335e-01	1.169e+00	2.203e-01	1.079e+00	1.184e-01	1.235e+00	2.072e-01	1.401e+00	8.921e-01	1.062e+00	3.375e-01	1.009e+00	1.822e-01	1.667e+00	1.681e+00	8.704e-01	2.005e-01	1.401e+00	4.989e-01	6.645e-01	4.714e-01	1.721e+00	7.404e-01	9.873e-01	2.652e-01	1.316e+00	6.623e-01	7.557e-01	6.193e-01	2.400e+00	1.984e+00	1.729e+00	3.389e-01	5.348e-01	7.583e-01	9.208e-01	5.851e-01	1.146e+00	2.718e-01	1.099e+00	9.022e-01	2.083e+00	2.105e+00	3.891e-01	5.514e-01	7.246e-01	3.252e-01	1.455e+00	5.352e-01	1.322e+00	7.681e-01	9.629e-01	2.382e-01	1.205e+00	3.130e-01	1.224e+00	5.030e-01	8.329e-01	1.972e-01	1.417e+00	3.814e-01	1.475e+00	2.568e-01	2.809e-01	2.813e-01	6.684e-01	2.999e-01	9.955e-01	4.266e-01	1.430e+00	5.650e-01	1.576e+00	7.489e-01	9.385e-01	3.143e-01	9.937e-01	1.620e-01	1.050e+00	4.977e-01	0.000e+00	0.000e+00	3.135e-01	4.440e-01	1.138e+00	3.449e-01	9.917e-01	2.349e-01	1.091e+00	2.832e-01	9.159e-01	2.265e-01	7.752e-01	7.782e-01	1.462e+00	2.809e-01	2.591e+00	1.660e+00	1.088e+00	3.375e-01	1.075e+00	2.448e-01	1.422e+00	6.751e-01	8.363e-01	4.489e-01	1.070e+00	2.609e-01	1.775e+00	1.034e+00	1.250e+00	2.653e-01	1.604e+00	1.321e+00	1.010e+00	3.133e-01	2.632e+00	1.540e+00	1.013e+00	1.815e-01	1.160e+00	2.267e-01	1.394e+00	7.018e-01	9.595e-01	3.214e-01	4.878e-01	4.890e-01	1.086e+00	2.411e-01	0.000e+00	0.000e+00	2.609e+00	1.526e+00	2.421e-01	3.428e-01	8.811e-01	4.425e-01	1.133e+00	5.698e-01	4.831e-01	3.954e-01	1.156e+00	8.222e-01	1.014e+00	6.447e-01	1.089e+00	4.137e-01	9.484e-01	4.492e-01	1.033e+00	4.427e-01	9.159e-01	3.923e-01	0.000e+00	0.000e+00	6.250e-01	6.270e-01	2.165e+00	1.384e+00	1.554e+00	1.279e+00	1.422e+00	8.268e-01	1.345e+00	7.820e-01	1.493e+00	1.504e+00	6.897e-01	4.894e-01	1.403e+00	7.551e-01	6.897e-01	3.699e-01	1.370e+00	5.882e-01	2.433e-01	3.445e-01	8.147e-01	2.078e-01	4.149e-01	5.880e-01	4.082e-01	5.784e-01	1.508e+00	1.240e+00	9.772e-01	8.018e-01	1.236e+00	2.781e-01	0.000e+00	0.000e+00	1.222e+00	5.020e-01	9.123e-01	2.703e-01	1.633e+00	8.231e-01	7.833e-01	4.540e-01	9.585e-01	7.864e-01	1.391e+00	3.678e-01	5.988e-01	3.468e-01	1.112e+00	3.102e-01	7.333e-01	2.388e-01	3.044e-01	2.156e-01	8.592e-01	3.385e-01	1.040e+00	3.486e-01	1.242e+00	4.420e-01	6.472e-01	2.651e-01	1.121e+00	2.961e-01	7.792e-01	6.387e-01	1.660e+00	8.368e-01	1.600e+00	1.141e+00	1.800e+00	7.747e-01
