# /Users/nicolettemeyer/Documents/Dekas_Lab_Work/Hot2Cold/nanoSIMS_September_2021/20210910_sample22_1/: 12C2
# cell	MEAN1	Poiss_E1	MEAN2	Poiss_E2	MEAN3	Poiss_E3	MEAN4	Poiss_E4	MEAN5	Poiss_E5	MEAN6	Poiss_E6	MEAN7	Poiss_E7	MEAN8	Poiss_E8	MEAN9	Poiss_E9	MEAN10	Poiss_E10	MEAN11	Poiss_E11	MEAN12	Poiss_E12	MEAN13	Poiss_E13	MEAN14	Poiss_E14	MEAN15	Poiss_E15	MEAN16	Poiss_E16	MEAN17	Poiss_E17	MEAN18	Poiss_E18	MEAN19	Poiss_E19	MEAN20	Poiss_E20	MEAN21	Poiss_E21	MEAN22	Poiss_E22	MEAN23	Poiss_E23	MEAN24	Poiss_E24	MEAN25	Poiss_E25	MEAN26	Poiss_E26	MEAN27	Poiss_E27	MEAN28	Poiss_E28	MEAN29	Poiss_E29	MEAN30	Poiss_E30	MEAN31	Poiss_E31	MEAN32	Poiss_E32	MEAN33	Poiss_E33	MEAN34	Poiss_E34	MEAN35	Poiss_E35	MEAN36	Poiss_E36	MEAN37	Poiss_E37	MEAN38	Poiss_E38	MEAN39	Poiss_E39	MEAN40	Poiss_E40	MEAN41	Poiss_E41	MEAN42	Poiss_E42	MEAN43	Poiss_E43	MEAN44	Poiss_E44	MEAN45	Poiss_E45	MEAN46	Poiss_E46	MEAN47	Poiss_E47	MEAN48	Poiss_E48	MEAN49	Poiss_E49	MEAN50	Poiss_E50	MEAN51	Poiss_E51	MEAN52	Poiss_E52	MEAN53	Poiss_E53	MEAN54	Poiss_E54	MEAN55	Poiss_E55	MEAN56	Poiss_E56	MEAN57	Poiss_E57	MEAN58	Poiss_E58	MEAN59	Poiss_E59	MEAN60	Poiss_E60	MEAN61	Poiss_E61	MEAN62	Poiss_E62	MEAN63	Poiss_E63	MEAN64	Poiss_E64	MEAN65	Poiss_E65	MEAN66	Poiss_E66	MEAN67	Poiss_E67	MEAN68	Poiss_E68	MEAN69	Poiss_E69	MEAN70	Poiss_E70	MEAN71	Poiss_E71	MEAN72	Poiss_E72	MEAN73	Poiss_E73	MEAN74	Poiss_E74	MEAN75	Poiss_E75	MEAN76	Poiss_E76	MEAN77	Poiss_E77	MEAN78	Poiss_E78	MEAN79	Poiss_E79	MEAN80	Poiss_E80	MEAN81	Poiss_E81	MEAN82	Poiss_E82	MEAN83	Poiss_E83	MEAN84	Poiss_E84	MEAN85	Poiss_E85	MEAN86	Poiss_E86	MEAN87	Poiss_E87	MEAN88	Poiss_E88	MEAN89	Poiss_E89	MEAN90	Poiss_E90	MEAN91	Poiss_E91	MEAN92	Poiss_E92	MEAN93	Poiss_E93	MEAN94	Poiss_E94	MEAN95	Poiss_E95	MEAN96	Poiss_E96	MEAN97	Poiss_E97	MEAN98	Poiss_E98	MEAN99	Poiss_E99	MEAN100	Poiss_E100	MEAN101	Poiss_E101	MEAN102	Poiss_E102	MEAN103	Poiss_E103	MEAN104	Poiss_E104	MEAN105	Poiss_E105	MEAN106	Poiss_E106	MEAN107	Poiss_E107	MEAN108	Poiss_E108	MEAN109	Poiss_E109	MEAN110	Poiss_E110	MEAN111	Poiss_E111	MEAN112	Poiss_E112	MEAN113	Poiss_E113	MEAN114	Poiss_E114	MEAN115	Poiss_E115	MEAN116	Poiss_E116	MEAN117	Poiss_E117	MEAN118	Poiss_E118	MEAN119	Poiss_E119	MEAN120	Poiss_E120	MEAN121	Poiss_E121	MEAN122	Poiss_E122	MEAN123	Poiss_E123	MEAN124	Poiss_E124	MEAN125	Poiss_E125	MEAN126	Poiss_E126	MEAN127	Poiss_E127	MEAN128	Poiss_E128	MEAN129	Poiss_E129	MEAN130	Poiss_E130	MEAN131	Poiss_E131	MEAN132	Poiss_E132	MEAN133	Poiss_E133	MEAN134	Poiss_E134	MEAN135	Poiss_E135	MEAN136	Poiss_E136	MEAN137	Poiss_E137	MEAN138	Poiss_E138	MEAN139	Poiss_E139	MEAN140	Poiss_E140	MEAN141	Poiss_E141	MEAN142	Poiss_E142	MEAN143	Poiss_E143	MEAN144	Poiss_E144	MEAN145	Poiss_E145	MEAN146	Poiss_E146	MEAN147	Poiss_E147	MEAN148	Poiss_E148	MEAN149	Poiss_E149	MEAN150	Poiss_E150	MEAN151	Poiss_E151	MEAN152	Poiss_E152	MEAN153	Poiss_E153	MEAN154	Poiss_E154	MEAN155	Poiss_E155	MEAN156	Poiss_E156
# plane	POL=0		POL=5		POL=2		POL=2		POL=3		POL=4		POL=2		POL=1		POL=3		POL=5		POL=3		POL=2		POL=2		POL=0		POL=2		POL=2		POL=5		POL=2		POL=2		POL=2		POL=5		POL=5		POL=2		POL=2		POL=4		POL=2		POL=2		POL=2		POL=2		POL=0		POL=2		POL=1		POL=3		POL=2		POL=1		POL=5		POL=4		POL=2		POL=2		POL=1		POL=2		POL=0		POL=3		POL=2		POL=2		POL=2		POL=2		POL=2		POL=2		POL=2		POL=2		POL=2		POL=5		POL=2		POL=5		POL=1		POL=3		POL=2		POL=4		POL=2		POL=0		POL=4		POL=3		POL=4		POL=3		POL=4		POL=2		POL=4		POL=2		POL=4		POL=4		POL=2		POL=2		POL=2		POL=3		POL=1		POL=0		POL=0		POL=2		POL=3		POL=2		POL=3		POL=3		POL=0		POL=2		POL=4		POL=0		POL=2		POL=2		POL=2		POL=4		POL=2		POL=2		POL=3		POL=4		POL=5		POL=3		POL=2		POL=3		POL=2		POL=2		POL=2		POL=2		POL=2		POL=2		POL=4		POL=2		POL=2		POL=3		POL=2		POL=3		POL=4		POL=2		POL=2		POL=2		POL=5		POL=5		POL=2		POL=2		POL=5		POL=2		POL=2		POL=3		POL=1		POL=2		POL=2		POL=3		POL=4		POL=2		POL=3		POL=5		POL=2		POL=5		POL=3		POL=5		POL=2		POL=5		POL=2		POL=2		POL=2		POL=2		POL=4		POL=2		POL=3		POL=1		POL=2		POL=4		POL=2		POL=4		POL=3		POL=2		POL=1		POL=2		POL=3		POL=4		POL=2	
1	5.220e+02	2.285e+01	3.600e+02	1.897e+01	7.560e+02	2.750e+01	1.660e+02	1.288e+01	7.960e+02	2.821e+01	1.870e+02	1.367e+01	1.260e+02	1.122e+01	6.700e+01	8.185e+00	1.680e+02	1.296e+01	2.305e+03	4.801e+01	1.670e+02	1.292e+01	5.000e+01	7.071e+00	3.090e+02	1.758e+01	8.300e+01	9.110e+00	1.960e+02	1.400e+01	2.920e+02	1.709e+01	1.560e+02	1.249e+01	2.010e+02	1.418e+01	2.280e+02	1.510e+01	4.310e+02	2.076e+01	7.000e+01	8.367e+00	2.830e+02	1.682e+01	1.760e+02	1.327e+01	1.790e+02	1.338e+01	7.600e+01	8.718e+00	4.230e+02	2.057e+01	7.100e+01	8.426e+00	9.800e+01	9.899e+00	1.850e+02	1.360e+01	4.600e+01	6.782e+00	3.640e+02	1.908e+01	6.780e+02	2.604e+01	4.410e+02	2.100e+01	5.210e+02	2.283e+01	1.440e+02	1.200e+01	1.190e+02	1.091e+01	7.720e+02	2.778e+01	2.680e+02	1.637e+01	1.880e+02	1.371e+01	5.500e+01	7.416e+00	4.500e+01	6.708e+00	7.500e+01	8.660e+00	4.020e+02	2.005e+01	9.600e+01	9.798e+00	1.680e+02	1.296e+01	1.590e+02	1.261e+01	1.940e+02	1.393e+01	1.085e+03	3.294e+01	2.600e+02	1.612e+01	3.760e+02	1.939e+01	1.600e+02	1.265e+01	1.300e+02	1.140e+01	4.840e+02	2.200e+01	1.350e+02	1.162e+01	2.750e+02	1.658e+01	2.970e+02	1.723e+01	8.230e+02	2.869e+01	6.010e+02	2.452e+01	2.520e+02	1.587e+01	2.600e+02	1.612e+01	5.400e+01	7.348e+00	1.380e+02	1.175e+01	4.800e+02	2.191e+01	3.010e+02	1.735e+01	4.020e+02	2.005e+01	1.872e+03	4.327e+01	3.690e+02	1.921e+01	7.610e+02	2.759e+01	4.070e+02	2.017e+01	7.340e+02	2.709e+01	9.440e+02	3.072e+01	1.590e+02	1.261e+01	2.220e+02	1.490e+01	7.000e+01	8.367e+00	6.300e+01	7.937e+00	6.200e+01	7.874e+00	3.210e+02	1.792e+01	4.140e+02	2.035e+01	1.020e+02	1.010e+01	2.610e+02	1.616e+01	1.090e+02	1.044e+01	3.260e+02	1.806e+01	1.620e+02	1.273e+01	1.220e+02	1.105e+01	1.030e+02	1.015e+01	1.940e+02	1.393e+01	7.100e+01	8.426e+00	1.090e+02	1.044e+01	2.230e+02	1.493e+01	3.320e+02	1.822e+01	2.630e+02	1.622e+01	2.620e+02	1.619e+01	6.400e+02	2.530e+01	7.770e+02	2.787e+01	1.093e+03	3.306e+01	3.190e+02	1.786e+01	3.850e+02	1.962e+01	3.330e+02	1.825e+01	1.830e+02	1.353e+01	8.100e+01	9.000e+00	3.390e+02	1.841e+01	1.920e+02	1.386e+01	1.840e+02	1.356e+01	1.030e+02	1.015e+01	1.970e+02	1.404e+01	1.110e+02	1.054e+01	2.190e+02	1.480e+01	1.330e+02	1.153e+01	1.760e+02	1.327e+01	1.750e+02	1.323e+01	1.310e+02	1.145e+01	1.650e+02	1.285e+01	5.470e+02	2.339e+01	8.100e+01	9.000e+00	1.490e+02	1.221e+01	5.740e+02	2.396e+01	2.070e+02	1.439e+01	6.480e+02	2.546e+01	7.900e+01	8.888e+00	5.570e+02	2.360e+01	3.740e+02	1.934e+01	8.900e+01	9.434e+00	1.990e+02	1.411e+01	1.740e+02	1.319e+01	1.980e+02	1.407e+01	2.620e+02	1.619e+01	1.180e+02	1.086e+01	8.090e+02	2.844e+01	2.460e+02	1.568e+01	5.590e+02	2.364e+01	2.980e+02	1.726e+01	1.150e+02	1.072e+01	5.700e+01	7.550e+00	2.810e+02	1.676e+01	8.500e+01	9.220e+00	7.900e+01	8.888e+00	8.600e+01	9.274e+00	2.420e+02	1.556e+01	2.090e+02	1.446e+01	3.460e+02	1.860e+01	1.360e+02	1.166e+01	2.740e+02	1.655e+01	4.270e+02	2.066e+01	1.510e+02	1.229e+01	6.100e+01	7.810e+00	1.560e+02	1.249e+01	1.380e+02	1.175e+01	2.710e+02	1.646e+01	1.810e+02	1.345e+01	2.330e+02	1.526e+01	2.310e+02	1.520e+01	4.800e+01	6.928e+00	2.370e+02	1.539e+01	6.060e+02	2.462e+01	4.940e+02	2.223e+01	5.450e+02	2.335e+01
2	5.680e+02	2.383e+01	2.720e+02	1.649e+01	8.360e+02	2.891e+01	1.830e+02	1.353e+01	8.460e+02	2.909e+01	2.120e+02	1.456e+01	1.310e+02	1.145e+01	6.700e+01	8.185e+00	1.660e+02	1.288e+01	2.679e+03	5.176e+01	1.730e+02	1.315e+01	6.700e+01	8.185e+00	2.900e+02	1.703e+01	4.500e+01	6.708e+00	2.160e+02	1.470e+01	2.230e+02	1.493e+01	1.590e+02	1.261e+01	2.070e+02	1.439e+01	1.970e+02	1.404e+01	3.850e+02	1.962e+01	7.700e+01	8.775e+00	2.670e+02	1.634e+01	1.560e+02	1.249e+01	2.050e+02	1.432e+01	8.400e+01	9.165e+00	4.600e+02	2.145e+01	9.200e+01	9.592e+00	8.400e+01	9.165e+00	2.180e+02	1.476e+01	5.700e+01	7.550e+00	3.900e+02	1.975e+01	8.620e+02	2.936e+01	4.570e+02	2.138e+01	5.330e+02	2.309e+01	1.300e+02	1.140e+01	1.380e+02	1.175e+01	8.520e+02	2.919e+01	2.100e+02	1.449e+01	1.800e+02	1.342e+01	5.400e+01	7.348e+00	7.500e+01	8.660e+00	8.100e+01	9.000e+00	4.900e+02	2.214e+01	9.900e+01	9.950e+00	2.120e+02	1.456e+01	1.760e+02	1.327e+01	2.670e+02	1.634e+01	1.184e+03	3.441e+01	2.940e+02	1.715e+01	4.270e+02	2.066e+01	1.330e+02	1.153e+01	1.580e+02	1.257e+01	5.090e+02	2.256e+01	1.310e+02	1.145e+01	2.330e+02	1.526e+01	3.840e+02	1.960e+01	8.500e+02	2.915e+01	6.290e+02	2.508e+01	3.100e+02	1.761e+01	2.550e+02	1.597e+01	9.000e+01	9.487e+00	1.330e+02	1.153e+01	5.550e+02	2.356e+01	3.350e+02	1.830e+01	5.940e+02	2.437e+01	2.396e+03	4.895e+01	3.860e+02	1.965e+01	7.320e+02	2.706e+01	4.370e+02	2.090e+01	8.020e+02	2.832e+01	1.212e+03	3.481e+01	1.560e+02	1.249e+01	2.130e+02	1.459e+01	9.300e+01	9.644e+00	8.100e+01	9.000e+00	5.200e+01	7.211e+00	3.480e+02	1.865e+01	4.050e+02	2.012e+01	9.400e+01	9.695e+00	2.410e+02	1.552e+01	1.320e+02	1.149e+01	3.150e+02	1.775e+01	1.570e+02	1.253e+01	1.060e+02	1.030e+01	8.900e+01	9.434e+00	2.050e+02	1.432e+01	8.800e+01	9.381e+00	1.030e+02	1.015e+01	2.080e+02	1.442e+01	2.790e+02	1.670e+01	3.720e+02	1.929e+01	3.170e+02	1.780e+01	5.970e+02	2.443e+01	8.450e+02	2.907e+01	1.405e+03	3.748e+01	3.130e+02	1.769e+01	4.230e+02	2.057e+01	3.830e+02	1.957e+01	2.500e+02	1.581e+01	6.100e+01	7.810e+00	3.130e+02	1.769e+01	1.870e+02	1.367e+01	2.080e+02	1.442e+01	1.350e+02	1.162e+01	2.410e+02	1.552e+01	1.240e+02	1.114e+01	2.570e+02	1.603e+01	1.660e+02	1.288e+01	1.880e+02	1.371e+01	1.620e+02	1.273e+01	1.280e+02	1.131e+01	1.720e+02	1.311e+01	4.950e+02	2.225e+01	1.200e+02	1.095e+01	1.340e+02	1.158e+01	4.810e+02	2.193e+01	2.080e+02	1.442e+01	8.530e+02	2.921e+01	8.400e+01	9.165e+00	4.970e+02	2.229e+01	3.800e+02	1.949e+01	7.900e+01	8.888e+00	1.700e+02	1.304e+01	1.720e+02	1.311e+01	2.100e+02	1.449e+01	2.530e+02	1.591e+01	1.470e+02	1.212e+01	7.820e+02	2.796e+01	2.350e+02	1.533e+01	6.010e+02	2.452e+01	3.130e+02	1.769e+01	1.320e+02	1.149e+01	5.300e+01	7.280e+00	3.440e+02	1.855e+01	1.130e+02	1.063e+01	1.000e+02	1.000e+01	8.600e+01	9.274e+00	2.970e+02	1.723e+01	2.430e+02	1.559e+01	3.470e+02	1.863e+01	1.500e+02	1.225e+01	3.050e+02	1.746e+01	3.950e+02	1.987e+01	1.570e+02	1.253e+01	8.200e+01	9.055e+00	1.390e+02	1.179e+01	8.500e+01	9.220e+00	2.560e+02	1.600e+01	2.550e+02	1.597e+01	1.930e+02	1.389e+01	2.290e+02	1.513e+01	4.600e+01	6.782e+00	3.010e+02	1.735e+01	7.110e+02	2.666e+01	4.860e+02	2.205e+01	4.810e+02	2.193e+01
3	6.660e+02	2.581e+01	2.490e+02	1.578e+01	9.170e+02	3.028e+01	1.830e+02	1.353e+01	8.530e+02	2.921e+01	2.180e+02	1.476e+01	1.080e+02	1.039e+01	6.100e+01	7.810e+00	1.570e+02	1.253e+01	3.245e+03	5.696e+01	1.970e+02	1.404e+01	6.900e+01	8.307e+00	2.530e+02	1.591e+01	3.800e+01	6.164e+00	2.160e+02	1.470e+01	2.400e+02	1.549e+01	1.620e+02	1.273e+01	1.420e+02	1.192e+01	1.540e+02	1.241e+01	3.790e+02	1.947e+01	9.900e+01	9.950e+00	2.430e+02	1.559e+01	1.680e+02	1.296e+01	1.840e+02	1.356e+01	8.100e+01	9.000e+00	4.350e+02	2.086e+01	8.500e+01	9.220e+00	8.900e+01	9.434e+00	1.840e+02	1.356e+01	7.900e+01	8.888e+00	3.320e+02	1.822e+01	9.840e+02	3.137e+01	4.310e+02	2.076e+01	4.980e+02	2.232e+01	1.170e+02	1.082e+01	1.040e+02	1.020e+01	1.134e+03	3.367e+01	2.070e+02	1.439e+01	1.870e+02	1.367e+01	7.400e+01	8.602e+00	6.300e+01	7.937e+00	6.500e+01	8.062e+00	4.450e+02	2.110e+01	1.100e+02	1.049e+01	1.980e+02	1.407e+01	1.570e+02	1.253e+01	2.350e+02	1.533e+01	1.026e+03	3.203e+01	2.970e+02	1.723e+01	3.400e+02	1.844e+01	1.310e+02	1.145e+01	1.920e+02	1.386e+01	4.480e+02	2.117e+01	1.440e+02	1.200e+01	2.170e+02	1.473e+01	3.680e+02	1.918e+01	8.700e+02	2.950e+01	6.190e+02	2.488e+01	3.090e+02	1.758e+01	2.370e+02	1.539e+01	6.900e+01	8.307e+00	1.290e+02	1.136e+01	6.010e+02	2.452e+01	2.780e+02	1.667e+01	6.000e+02	2.449e+01	2.920e+03	5.404e+01	3.500e+02	1.871e+01	7.120e+02	2.668e+01	4.500e+02	2.121e+01	7.810e+02	2.795e+01	1.216e+03	3.487e+01	1.510e+02	1.229e+01	1.990e+02	1.411e+01	7.800e+01	8.832e+00	8.600e+01	9.274e+00	6.100e+01	7.810e+00	3.110e+02	1.764e+01	5.300e+02	2.302e+01	8.700e+01	9.327e+00	2.660e+02	1.631e+01	1.360e+02	1.166e+01	3.410e+02	1.847e+01	1.840e+02	1.356e+01	1.110e+02	1.054e+01	8.600e+01	9.274e+00	1.800e+02	1.342e+01	7.900e+01	8.888e+00	1.110e+02	1.054e+01	1.570e+02	1.253e+01	3.060e+02	1.749e+01	4.300e+02	2.074e+01	3.010e+02	1.735e+01	5.300e+02	2.302e+01	8.000e+02	2.828e+01	1.854e+03	4.306e+01	3.130e+02	1.769e+01	4.040e+02	2.010e+01	3.570e+02	1.889e+01	2.720e+02	1.649e+01	4.900e+01	7.000e+00	2.510e+02	1.584e+01	2.030e+02	1.425e+01	2.040e+02	1.428e+01	1.440e+02	1.200e+01	2.390e+02	1.546e+01	1.020e+02	1.010e+01	2.770e+02	1.664e+01	1.510e+02	1.229e+01	1.820e+02	1.349e+01	1.820e+02	1.349e+01	1.410e+02	1.187e+01	2.090e+02	1.446e+01	4.700e+02	2.168e+01	9.800e+01	9.899e+00	1.470e+02	1.212e+01	4.300e+02	2.074e+01	1.650e+02	1.285e+01	9.640e+02	3.105e+01	9.100e+01	9.539e+00	4.060e+02	2.015e+01	3.760e+02	1.939e+01	6.700e+01	8.185e+00	1.510e+02	1.229e+01	1.750e+02	1.323e+01	1.880e+02	1.371e+01	3.010e+02	1.735e+01	2.020e+02	1.421e+01	7.480e+02	2.735e+01	2.360e+02	1.536e+01	6.520e+02	2.553e+01	3.110e+02	1.764e+01	1.040e+02	1.020e+01	6.500e+01	8.062e+00	3.510e+02	1.873e+01	9.500e+01	9.747e+00	9.400e+01	9.695e+00	6.400e+01	8.000e+00	3.030e+02	1.741e+01	2.430e+02	1.559e+01	3.540e+02	1.881e+01	2.060e+02	1.435e+01	3.590e+02	1.895e+01	3.800e+02	1.949e+01	1.500e+02	1.225e+01	7.700e+01	8.775e+00	9.600e+01	9.798e+00	7.800e+01	8.832e+00	2.390e+02	1.546e+01	2.690e+02	1.640e+01	1.880e+02	1.371e+01	1.860e+02	1.364e+01	4.900e+01	7.000e+00	3.540e+02	1.881e+01	8.000e+02	2.828e+01	4.930e+02	2.220e+01	4.550e+02	2.133e+01
4	8.430e+02	2.903e+01	2.120e+02	1.456e+01	8.650e+02	2.941e+01	1.850e+02	1.360e+01	1.034e+03	3.216e+01	2.000e+02	1.414e+01	1.430e+02	1.196e+01	4.700e+01	6.856e+00	1.220e+02	1.105e+01	3.582e+03	5.985e+01	2.250e+02	1.500e+01	6.200e+01	7.874e+00	2.360e+02	1.536e+01	2.800e+01	5.292e+00	2.180e+02	1.476e+01	2.590e+02	1.609e+01	1.490e+02	1.221e+01	1.810e+02	1.345e+01	1.510e+02	1.229e+01	3.710e+02	1.926e+01	9.000e+01	9.487e+00	2.940e+02	1.715e+01	1.630e+02	1.277e+01	2.070e+02	1.439e+01	9.500e+01	9.747e+00	3.910e+02	1.977e+01	8.600e+01	9.274e+00	9.600e+01	9.798e+00	1.950e+02	1.396e+01	6.000e+01	7.746e+00	3.490e+02	1.868e+01	1.020e+03	3.194e+01	4.310e+02	2.076e+01	4.630e+02	2.152e+01	1.370e+02	1.170e+01	1.000e+02	1.000e+01	1.021e+03	3.195e+01	2.070e+02	1.439e+01	1.730e+02	1.315e+01	6.200e+01	7.874e+00	8.400e+01	9.165e+00	8.300e+01	9.110e+00	4.710e+02	2.170e+01	1.350e+02	1.162e+01	1.730e+02	1.315e+01	1.630e+02	1.277e+01	3.190e+02	1.786e+01	8.660e+02	2.943e+01	2.920e+02	1.709e+01	3.360e+02	1.833e+01	1.190e+02	1.091e+01	1.830e+02	1.353e+01	4.710e+02	2.170e+01	1.320e+02	1.149e+01	2.570e+02	1.603e+01	3.260e+02	1.806e+01	8.760e+02	2.960e+01	6.850e+02	2.617e+01	3.050e+02	1.746e+01	1.980e+02	1.407e+01	6.100e+01	7.810e+00	1.510e+02	1.229e+01	5.730e+02	2.394e+01	2.750e+02	1.658e+01	6.160e+02	2.482e+01	3.588e+03	5.990e+01	3.660e+02	1.913e+01	7.270e+02	2.696e+01	4.190e+02	2.047e+01	7.820e+02	2.796e+01	1.590e+03	3.987e+01	1.160e+02	1.077e+01	2.290e+02	1.513e+01	1.030e+02	1.015e+01	8.200e+01	9.055e+00	5.600e+01	7.483e+00	3.090e+02	1.758e+01	5.840e+02	2.417e+01	9.700e+01	9.849e+00	2.180e+02	1.476e+01	1.140e+02	1.068e+01	3.650e+02	1.910e+01	1.740e+02	1.319e+01	1.260e+02	1.122e+01	8.700e+01	9.327e+00	2.230e+02	1.493e+01	6.400e+01	8.000e+00	1.080e+02	1.039e+01	1.390e+02	1.179e+01	2.720e+02	1.649e+01	3.850e+02	1.962e+01	2.720e+02	1.649e+01	5.420e+02	2.328e+01	8.730e+02	2.955e+01	2.102e+03	4.585e+01	2.810e+02	1.676e+01	4.630e+02	2.152e+01	3.410e+02	1.847e+01	2.550e+02	1.597e+01	6.200e+01	7.874e+00	2.400e+02	1.549e+01	1.670e+02	1.292e+01	2.310e+02	1.520e+01	1.480e+02	1.217e+01	2.470e+02	1.572e+01	1.280e+02	1.131e+01	2.800e+02	1.673e+01	1.420e+02	1.192e+01	1.910e+02	1.382e+01	1.900e+02	1.378e+01	1.490e+02	1.221e+01	2.300e+02	1.517e+01	4.500e+02	2.121e+01	1.110e+02	1.054e+01	1.280e+02	1.131e+01	3.830e+02	1.957e+01	2.020e+02	1.421e+01	8.350e+02	2.890e+01	9.800e+01	9.899e+00	3.690e+02	1.921e+01	3.410e+02	1.847e+01	1.090e+02	1.044e+01	1.800e+02	1.342e+01	1.830e+02	1.353e+01	1.770e+02	1.330e+01	3.050e+02	1.746e+01	1.640e+02	1.281e+01	7.720e+02	2.778e+01	2.300e+02	1.517e+01	6.640e+02	2.577e+01	2.950e+02	1.718e+01	9.300e+01	9.644e+00	4.900e+01	7.000e+00	4.450e+02	2.110e+01	8.600e+01	9.274e+00	7.200e+01	8.485e+00	8.400e+01	9.165e+00	3.200e+02	1.789e+01	1.970e+02	1.404e+01	3.700e+02	1.924e+01	1.600e+02	1.265e+01	3.550e+02	1.884e+01	4.040e+02	2.010e+01	1.710e+02	1.308e+01	1.010e+02	1.005e+01	8.700e+01	9.327e+00	9.300e+01	9.644e+00	2.370e+02	1.539e+01	2.540e+02	1.594e+01	1.720e+02	1.311e+01	1.880e+02	1.371e+01	4.800e+01	6.928e+00	4.720e+02	2.173e+01	8.560e+02	2.926e+01	5.560e+02	2.358e+01	4.350e+02	2.086e+01
5	8.750e+02	2.958e+01	2.080e+02	1.442e+01	8.260e+02	2.874e+01	1.930e+02	1.389e+01	1.272e+03	3.567e+01	2.120e+02	1.456e+01	1.120e+02	1.058e+01	4.700e+01	6.856e+00	1.440e+02	1.200e+01	3.912e+03	6.255e+01	1.920e+02	1.386e+01	7.100e+01	8.426e+00	2.190e+02	1.480e+01	5.300e+01	7.280e+00	1.920e+02	1.386e+01	2.660e+02	1.631e+01	1.720e+02	1.311e+01	1.590e+02	1.261e+01	1.550e+02	1.245e+01	3.550e+02	1.884e+01	7.300e+01	8.544e+00	3.090e+02	1.758e+01	1.790e+02	1.338e+01	1.800e+02	1.342e+01	9.100e+01	9.539e+00	3.950e+02	1.987e+01	8.600e+01	9.274e+00	9.300e+01	9.644e+00	1.970e+02	1.404e+01	5.800e+01	7.616e+00	3.370e+02	1.836e+01	1.051e+03	3.242e+01	4.090e+02	2.022e+01	4.690e+02	2.166e+01	1.140e+02	1.068e+01	1.240e+02	1.114e+01	1.302e+03	3.608e+01	1.940e+02	1.393e+01	1.870e+02	1.367e+01	7.300e+01	8.544e+00	7.900e+01	8.888e+00	6.500e+01	8.062e+00	4.950e+02	2.225e+01	1.080e+02	1.039e+01	1.730e+02	1.315e+01	1.170e+02	1.082e+01	2.820e+02	1.679e+01	7.610e+02	2.759e+01	2.950e+02	1.718e+01	3.320e+02	1.822e+01	1.310e+02	1.145e+01	1.790e+02	1.338e+01	4.640e+02	2.154e+01	1.370e+02	1.170e+01	2.520e+02	1.587e+01	3.710e+02	1.926e+01	7.920e+02	2.814e+01	6.750e+02	2.598e+01	3.000e+02	1.732e+01	2.040e+02	1.428e+01	1.000e+02	1.000e+01	1.590e+02	1.261e+01	6.190e+02	2.488e+01	2.940e+02	1.715e+01	7.350e+02	2.711e+01	3.855e+03	6.209e+01	3.660e+02	1.913e+01	6.900e+02	2.627e+01	4.920e+02	2.218e+01	7.950e+02	2.820e+01	1.482e+03	3.850e+01	1.420e+02	1.192e+01	2.210e+02	1.487e+01	6.100e+01	7.810e+00	8.500e+01	9.220e+00	5.600e+01	7.483e+00	3.020e+02	1.738e+01	6.080e+02	2.466e+01	9.800e+01	9.899e+00	2.180e+02	1.476e+01	1.170e+02	1.082e+01	3.650e+02	1.910e+01	1.770e+02	1.330e+01	1.160e+02	1.077e+01	7.900e+01	8.888e+00	2.230e+02	1.493e+01	7.400e+01	8.602e+00	8.300e+01	9.110e+00	1.540e+02	1.241e+01	2.750e+02	1.658e+01	3.820e+02	1.954e+01	3.020e+02	1.738e+01	5.410e+02	2.326e+01	9.120e+02	3.020e+01	2.408e+03	4.907e+01	3.210e+02	1.792e+01	4.000e+02	2.000e+01	2.730e+02	1.652e+01	2.770e+02	1.664e+01	4.300e+01	6.557e+00	2.450e+02	1.565e+01	1.660e+02	1.288e+01	2.270e+02	1.507e+01	1.330e+02	1.153e+01	2.420e+02	1.556e+01	9.900e+01	9.950e+00	2.820e+02	1.679e+01	1.560e+02	1.249e+01	1.620e+02	1.273e+01	1.870e+02	1.367e+01	1.860e+02	1.364e+01	2.000e+02	1.414e+01	4.060e+02	2.015e+01	1.050e+02	1.025e+01	1.460e+02	1.208e+01	3.710e+02	1.926e+01	1.710e+02	1.308e+01	8.260e+02	2.874e+01	8.900e+01	9.434e+00	3.410e+02	1.847e+01	3.560e+02	1.887e+01	7.900e+01	8.888e+00	1.700e+02	1.304e+01	1.430e+02	1.196e+01	1.760e+02	1.327e+01	3.170e+02	1.780e+01	1.650e+02	1.285e+01	7.480e+02	2.735e+01	2.080e+02	1.442e+01	8.660e+02	2.943e+01	2.980e+02	1.726e+01	8.300e+01	9.110e+00	4.600e+01	6.782e+00	4.630e+02	2.152e+01	1.060e+02	1.030e+01	7.200e+01	8.485e+00	8.100e+01	9.000e+00	3.230e+02	1.797e+01	2.260e+02	1.503e+01	3.740e+02	1.934e+01	1.340e+02	1.158e+01	3.340e+02	1.828e+01	3.960e+02	1.990e+01	1.670e+02	1.292e+01	6.900e+01	8.307e+00	9.900e+01	9.950e+00	5.800e+01	7.616e+00	2.460e+02	1.568e+01	2.570e+02	1.603e+01	1.810e+02	1.345e+01	1.670e+02	1.292e+01	4.700e+01	6.856e+00	5.240e+02	2.289e+01	8.720e+02	2.953e+01	5.080e+02	2.254e+01	4.120e+02	2.030e+01
