# /Users/nicolettemeyer/Documents/Dekas_Lab_Work/Hot2Cold/nanoSIMS_September_2021/20210908_sample15_chain_1/: (12C13C/(12C2*2+12C13C))*100
# cell	MEAN1	Poiss_E1	MEAN2	Poiss_E2	MEAN3	Poiss_E3	MEAN4	Poiss_E4	MEAN5	Poiss_E5	MEAN6	Poiss_E6	MEAN7	Poiss_E7	MEAN8	Poiss_E8	MEAN9	Poiss_E9	MEAN10	Poiss_E10	MEAN11	Poiss_E11	MEAN12	Poiss_E12	MEAN13	Poiss_E13	MEAN14	Poiss_E14	MEAN15	Poiss_E15	MEAN16	Poiss_E16	MEAN17	Poiss_E17	MEAN18	Poiss_E18	MEAN19	Poiss_E19	MEAN20	Poiss_E20	MEAN21	Poiss_E21	MEAN22	Poiss_E22	MEAN23	Poiss_E23	MEAN24	Poiss_E24	MEAN25	Poiss_E25	MEAN26	Poiss_E26	MEAN27	Poiss_E27	MEAN28	Poiss_E28	MEAN29	Poiss_E29	MEAN30	Poiss_E30	MEAN31	Poiss_E31	MEAN32	Poiss_E32	MEAN33	Poiss_E33	MEAN34	Poiss_E34	MEAN35	Poiss_E35	MEAN36	Poiss_E36	MEAN37	Poiss_E37	MEAN38	Poiss_E38	MEAN39	Poiss_E39	MEAN40	Poiss_E40	MEAN41	Poiss_E41	MEAN42	Poiss_E42	MEAN43	Poiss_E43	MEAN44	Poiss_E44	MEAN45	Poiss_E45	MEAN46	Poiss_E46	MEAN47	Poiss_E47	MEAN48	Poiss_E48	MEAN49	Poiss_E49	MEAN50	Poiss_E50	MEAN51	Poiss_E51	MEAN52	Poiss_E52	MEAN53	Poiss_E53	MEAN54	Poiss_E54	MEAN55	Poiss_E55	MEAN56	Poiss_E56	MEAN57	Poiss_E57	MEAN58	Poiss_E58	MEAN59	Poiss_E59	MEAN60	Poiss_E60	MEAN61	Poiss_E61	MEAN62	Poiss_E62	MEAN63	Poiss_E63	MEAN64	Poiss_E64	MEAN65	Poiss_E65	MEAN66	Poiss_E66	MEAN67	Poiss_E67	MEAN68	Poiss_E68	MEAN69	Poiss_E69	MEAN70	Poiss_E70	MEAN71	Poiss_E71	MEAN72	Poiss_E72	MEAN73	Poiss_E73	MEAN74	Poiss_E74	MEAN75	Poiss_E75	MEAN76	Poiss_E76	MEAN77	Poiss_E77	MEAN78	Poiss_E78	MEAN79	Poiss_E79	MEAN80	Poiss_E80	MEAN81	Poiss_E81	MEAN82	Poiss_E82	MEAN83	Poiss_E83	MEAN84	Poiss_E84	MEAN85	Poiss_E85	MEAN86	Poiss_E86	MEAN87	Poiss_E87	MEAN88	Poiss_E88	MEAN89	Poiss_E89	MEAN90	Poiss_E90	MEAN91	Poiss_E91	MEAN92	Poiss_E92	MEAN93	Poiss_E93	MEAN94	Poiss_E94	MEAN95	Poiss_E95	MEAN96	Poiss_E96	MEAN97	Poiss_E97	MEAN98	Poiss_E98	MEAN99	Poiss_E99	MEAN100	Poiss_E100	MEAN101	Poiss_E101	MEAN102	Poiss_E102	MEAN103	Poiss_E103	MEAN104	Poiss_E104	MEAN105	Poiss_E105	MEAN106	Poiss_E106	MEAN107	Poiss_E107	MEAN108	Poiss_E108	MEAN109	Poiss_E109	MEAN110	Poiss_E110	MEAN111	Poiss_E111	MEAN112	Poiss_E112	MEAN113	Poiss_E113	MEAN114	Poiss_E114	MEAN115	Poiss_E115	MEAN116	Poiss_E116	MEAN117	Poiss_E117	MEAN118	Poiss_E118	MEAN119	Poiss_E119	MEAN120	Poiss_E120	MEAN121	Poiss_E121	MEAN122	Poiss_E122	MEAN123	Poiss_E123	MEAN124	Poiss_E124	MEAN125	Poiss_E125	MEAN126	Poiss_E126	MEAN127	Poiss_E127	MEAN128	Poiss_E128	MEAN129	Poiss_E129	MEAN130	Poiss_E130	MEAN131	Poiss_E131	MEAN132	Poiss_E132	MEAN133	Poiss_E133	MEAN134	Poiss_E134	MEAN135	Poiss_E135	MEAN136	Poiss_E136	MEAN137	Poiss_E137	MEAN138	Poiss_E138	MEAN139	Poiss_E139	MEAN140	Poiss_E140	MEAN141	Poiss_E141	MEAN142	Poiss_E142	MEAN143	Poiss_E143	MEAN144	Poiss_E144	MEAN145	Poiss_E145	MEAN146	Poiss_E146	MEAN147	Poiss_E147	MEAN148	Poiss_E148	MEAN149	Poiss_E149	MEAN150	Poiss_E150	MEAN151	Poiss_E151	MEAN152	Poiss_E152	MEAN153	Poiss_E153	MEAN154	Poiss_E154	MEAN155	Poiss_E155
# plane	POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=3		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=1		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=5		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0	
1	1.571e+00	1.293e+00	1.351e+00	1.361e+00	9.569e-01	6.799e-01	3.922e-01	5.557e-01	7.246e-01	7.273e-01	1.653e+00	1.179e+00	1.493e+00	8.682e-01	3.690e-01	5.228e-01	0.000e+00	0.000e+00	1.003e+00	1.462e-01	1.110e+00	1.692e-01	1.257e+00	6.760e-01	1.070e+00	3.492e-01	1.490e+00	2.837e-01	5.128e-01	3.252e-01	1.481e+00	1.055e+00	9.238e-01	4.640e-01	2.976e-01	2.981e-01	1.198e+00	4.919e-01	1.887e+00	8.122e-01	6.897e-01	3.996e-01	0.000e+00	0.000e+00	9.302e-01	6.609e-01	0.000e+00	0.000e+00	1.475e+00	6.645e-01	1.413e+00	7.118e-01	3.030e+00	4.352e+00	1.044e+00	6.637e-01	3.953e-01	5.601e-01	1.325e+00	6.290e-01	1.802e+00	6.429e-01	1.493e+00	9.511e-01	5.525e-01	7.835e-01	1.040e+00	5.589e-01	6.452e-01	9.154e-01	1.897e+00	1.024e+00	7.092e-01	4.109e-01	8.621e-01	6.122e-01	8.646e-01	7.090e-01	1.517e+00	2.387e-01	1.149e+00	6.180e-01	9.935e-01	1.311e-01	3.215e-01	4.555e-01	1.705e+00	9.926e-01	1.404e+00	4.713e-01	1.961e+00	2.801e+00	9.132e-01	6.487e-01	8.403e-01	6.890e-01	1.461e+00	7.869e-01	1.266e+00	1.802e+00	4.762e+00	3.984e+00	0.000e+00	0.000e+00	1.951e+00	9.853e-01	1.950e+00	1.053e+00	0.000e+00	0.000e+00	8.174e-01	6.702e-01	1.305e+00	5.877e-01	1.562e+00	9.092e-01	8.850e-01	1.257e+00	9.009e-01	1.280e+00	2.857e+00	2.050e+00	1.672e+00	1.067e+00	5.945e-01	3.771e-01	7.299e-01	7.326e-01	2.703e+00	1.582e+00	5.000e+00	1.814e+00	2.143e+00	1.251e+00	1.775e+00	8.443e-01	1.224e+00	1.006e+00	2.151e+00	1.537e+00	2.597e+00	1.861e+00	1.233e+00	3.202e-01	1.963e+00	5.208e-01	5.128e-01	7.271e-01	6.369e-01	9.037e-01	1.515e+00	8.815e-01	0.000e+00	0.000e+00	1.100e+00	3.128e-01	1.408e+00	5.180e-01	8.696e-01	7.131e-01	1.274e+00	4.161e-01	1.775e+00	1.462e+00	6.012e-01	4.924e-01	5.871e-01	3.400e-01	1.162e+00	2.464e-01	1.393e+00	8.871e-01	8.065e-01	5.726e-01	1.616e+00	7.679e-01	1.259e+00	2.765e-01	0.000e+00	0.000e+00	8.547e-01	4.956e-01	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.190e+00	1.198e+00	1.156e+00	3.224e-01	6.667e-01	4.730e-01	1.059e+00	2.545e-01	1.420e+00	7.644e-01	1.845e+00	8.328e-01	1.205e+00	5.421e-01	5.128e-01	5.141e-01	1.152e+00	5.464e-01	1.266e+00	8.057e-01	1.671e+00	6.881e-01	1.527e+00	1.088e+00	6.452e-01	9.154e-01	4.380e-01	3.584e-01	6.452e-01	4.094e-01	1.170e+00	5.550e-01	1.901e+00	8.584e-01	3.215e-01	4.555e-01	1.163e+00	6.753e-01	6.974e-01	4.426e-01	1.255e+00	1.031e+00	2.027e+00	1.182e+00	1.942e+00	9.804e-01	8.734e-01	6.203e-01	1.695e+00	9.870e-01	2.410e-01	3.412e-01	1.639e+00	1.169e+00	1.786e+00	1.040e+00	1.961e+00	4.321e-01	1.136e+00	8.081e-01	5.405e-01	5.420e-01	9.615e-01	9.662e-01	1.571e+00	1.293e+00	0.000e+00	0.000e+00	1.875e+00	1.093e+00	9.901e-01	4.450e-01	0.000e+00	0.000e+00	1.303e+00	6.558e-01	6.849e-01	6.873e-01	2.308e+00	1.348e+00	1.923e+00	1.942e+00	8.621e-01	4.999e-01	1.901e+00	8.584e-01	8.130e-01	6.665e-01	1.124e+00	1.598e+00	1.173e+00	6.305e-01	2.564e+00	3.674e+00	0.000e+00	0.000e+00	4.405e-01	6.244e-01	0.000e+00	0.000e+00	2.041e+00	1.458e+00	5.556e-01	5.571e-01	0.000e+00	0.000e+00	6.849e-01	6.873e-01	1.852e+00	1.322e+00	1.845e+00	1.178e+00	1.351e+00	9.621e-01	5.348e-01	5.362e-01	1.042e+00	1.047e+00	1.877e+00	1.013e+00	2.865e-01	4.058e-01	0.000e+00	0.000e+00
2	1.600e+00	1.141e+00	0.000e+00	0.000e+00	9.416e-01	5.984e-01	1.045e+00	8.580e-01	2.655e+00	1.268e+00	1.053e+00	8.640e-01	7.595e-01	6.225e-01	0.000e+00	0.000e+00	1.190e+00	1.198e+00	9.771e-01	1.368e-01	1.006e+00	1.507e-01	1.506e+00	6.786e-01	1.410e+00	3.606e-01	1.657e+00	2.978e-01	1.099e+00	4.942e-01	0.000e+00	0.000e+00	9.050e-01	4.546e-01	1.247e+00	5.611e-01	1.344e+00	5.113e-01	5.831e-01	4.135e-01	1.094e+00	4.920e-01	2.256e+00	1.863e+00	1.919e+00	9.134e-01	0.000e+00	0.000e+00	4.862e-01	3.980e-01	6.873e-01	4.877e-01	3.030e+00	4.352e+00	1.483e+00	7.042e-01	9.646e-01	7.914e-01	1.381e+00	6.220e-01	1.237e+00	4.882e-01	2.110e+00	1.349e+00	1.333e+00	1.096e+00	1.080e+00	5.121e-01	2.500e+00	1.790e+00	1.170e+00	8.319e-01	9.326e-01	4.417e-01	1.345e+00	7.820e-01	1.786e+00	1.040e+00	9.261e-01	1.807e-01	1.120e+00	5.634e-01	1.117e+00	1.288e-01	1.545e+00	8.324e-01	1.624e+00	8.753e-01	9.868e-01	4.049e-01	2.381e+00	2.410e+00	2.004e+00	9.545e-01	1.597e+00	1.018e+00	7.407e-01	5.257e-01	0.000e+00	0.000e+00	2.083e+00	2.105e+00	9.231e-01	7.572e-01	1.772e+00	9.558e-01	4.762e-01	4.773e-01	0.000e+00	0.000e+00	1.408e+00	8.190e-01	8.380e-01	4.859e-01	7.481e-01	6.131e-01	1.639e+00	1.653e+00	1.031e+00	1.466e+00	6.993e-01	9.924e-01	1.667e+00	1.188e+00	7.126e-01	4.129e-01	0.000e+00	0.000e+00	1.987e+00	1.159e+00	3.343e+00	1.450e+00	0.000e+00	0.000e+00	1.149e+00	6.675e-01	1.024e+00	8.403e-01	1.681e+00	1.199e+00	2.817e+00	2.021e+00	1.144e+00	3.130e-01	1.427e+00	3.986e-01	4.785e-01	6.783e-01	3.488e+00	2.050e+00	7.463e-01	5.297e-01	0.000e+00	0.000e+00	1.402e+00	3.587e-01	1.703e+00	5.301e-01	1.105e+00	7.857e-01	1.485e+00	4.319e-01	1.255e+00	1.031e+00	9.524e-01	5.525e-01	6.512e-01	3.492e-01	1.562e+00	2.899e-01	2.817e-01	3.989e-01	9.009e-01	5.724e-01	7.194e-01	5.105e-01	1.554e+00	2.933e-01	2.933e-01	4.153e-01	1.026e+00	5.155e-01	9.346e-01	1.328e+00	1.613e+00	1.626e+00	0.000e+00	0.000e+00	1.084e+00	3.082e-01	5.164e-01	4.227e-01	8.513e-01	2.073e-01	1.270e+00	6.834e-01	4.566e-01	3.737e-01	8.505e-01	4.566e-01	1.149e+00	7.312e-01	6.090e-01	3.864e-01	1.288e+00	7.482e-01	1.202e+00	5.699e-01	7.042e-01	7.067e-01	2.538e+00	1.626e+00	1.228e+00	5.824e-01	1.449e+00	6.225e-01	1.882e+00	6.719e-01	7.812e-01	5.546e-01	1.242e+00	8.839e-01	6.640e-01	4.214e-01	1.558e+00	7.021e-01	3.257e-01	4.614e-01	1.706e+00	1.089e+00	1.277e+00	7.418e-01	9.311e-01	5.916e-01	2.302e+00	1.098e+00	6.944e-01	4.928e-01	1.255e+00	1.031e+00	1.355e+00	8.629e-01	2.036e+00	4.114e-01	1.087e+00	7.728e-01	1.156e+00	8.222e-01	3.774e-01	5.347e-01	4.049e-01	5.737e-01	0.000e+00	0.000e+00	6.494e-01	6.515e-01	2.377e+00	6.212e-01	2.857e+00	1.674e+00	1.326e+00	5.971e-01	1.484e+00	9.454e-01	2.479e+00	1.450e+00	0.000e+00	0.000e+00	6.071e-01	3.255e-01	1.040e+00	6.609e-01	7.916e-01	6.489e-01	0.000e+00	0.000e+00	1.426e+00	6.772e-01	0.000e+00	0.000e+00	2.092e+00	1.337e+00	1.310e+00	1.077e+00	0.000e+00	0.000e+00	7.576e-01	7.605e-01	8.850e-01	6.285e-01	2.247e+00	1.607e+00	1.460e+00	1.040e+00	9.709e-01	9.756e-01	4.184e-01	5.930e-01	9.259e-01	9.302e-01	5.988e-01	6.006e-01	1.523e+00	1.253e+00	1.003e+00	8.234e-01	3.344e-01	4.738e-01	9.009e-01	1.280e+00
3	1.357e+00	1.116e+00	1.299e+00	1.307e+00	1.887e+00	8.980e-01	2.532e+00	1.282e+00	1.639e+00	9.543e-01	1.325e+00	9.428e-01	9.585e-01	7.864e-01	2.990e+00	1.431e+00	0.000e+00	0.000e+00	1.160e+00	1.436e-01	1.219e+00	1.590e-01	7.236e-01	4.593e-01	8.272e-01	2.769e-01	1.707e+00	2.998e-01	1.515e+00	5.771e-01	0.000e+00	0.000e+00	9.464e-01	4.483e-01	1.055e+00	5.305e-01	1.379e+00	4.762e-01	1.813e+00	7.177e-01	9.877e-01	4.963e-01	5.650e-01	8.013e-01	9.346e-01	6.640e-01	1.408e+00	2.006e+00	1.615e+00	6.944e-01	6.410e-01	4.547e-01	0.000e+00	0.000e+00	6.826e-01	4.843e-01	3.003e-01	4.253e-01	1.108e+00	5.571e-01	9.730e-01	4.609e-01	7.519e-01	7.547e-01	1.408e+00	1.158e+00	1.304e+00	5.360e-01	1.887e+00	1.555e+00	8.086e-01	6.629e-01	6.977e-01	4.042e-01	7.194e-01	5.105e-01	1.763e+00	9.509e-01	9.530e-01	1.763e-01	7.916e-01	4.588e-01	1.072e+00	1.216e-01	1.426e+00	7.675e-01	1.105e+00	7.857e-01	1.227e+00	4.365e-01	0.000e+00	0.000e+00	1.022e+00	6.500e-01	2.915e-01	4.129e-01	3.448e-01	3.454e-01	2.128e+00	2.151e+00	1.408e+00	2.006e+00	1.220e+00	8.676e-01	9.259e-01	6.578e-01	1.518e+00	8.179e-01	6.536e-01	9.274e-01	4.762e-01	4.773e-01	1.471e+00	6.048e-01	1.402e+00	8.151e-01	1.538e+00	1.550e+00	9.346e-01	1.328e+00	2.667e+00	1.911e+00	1.288e+00	1.058e+00	6.135e-01	3.892e-01	2.128e+00	1.360e+00	1.176e+00	9.663e-01	3.887e+00	1.691e+00	2.181e+00	1.179e+00	9.488e-01	6.029e-01	1.650e+00	1.052e+00	4.484e-01	6.356e-01	9.009e-01	1.280e+00	1.526e+00	3.730e-01	1.156e+00	3.357e-01	1.205e+00	1.212e+00	1.031e+00	1.036e+00	1.333e+00	7.175e-01	7.407e-01	1.051e+00	1.018e+00	3.084e-01	1.698e+00	5.162e-01	2.519e-01	3.567e-01	1.202e+00	3.923e-01	5.848e-01	8.295e-01	9.818e-01	5.274e-01	1.218e+00	4.808e-01	1.134e+00	2.327e-01	8.310e-01	6.814e-01	2.113e+00	8.718e-01	1.103e+00	6.403e-01	1.455e+00	2.612e-01	0.000e+00	0.000e+00	1.515e+00	6.233e-01	1.205e+00	1.714e+00	6.711e-01	9.523e-01	0.000e+00	0.000e+00	1.224e+00	3.181e-01	1.031e+00	5.983e-01	1.285e+00	2.422e-01	1.241e+00	7.896e-01	7.321e-01	4.647e-01	1.292e+00	5.816e-01	9.259e-01	6.578e-01	7.246e-01	4.199e-01	1.144e+00	7.278e-01	7.371e-01	4.271e-01	4.184e-01	5.930e-01	9.615e-01	9.662e-01	1.143e+00	5.747e-01	1.972e+00	7.527e-01	1.295e+00	5.831e-01	1.308e+00	7.040e-01	3.040e-01	4.305e-01	1.453e+00	6.548e-01	1.565e+00	7.437e-01	6.623e-01	6.645e-01	1.875e+00	1.093e+00	1.113e+00	5.982e-01	3.663e-01	3.670e-01	1.279e+00	8.140e-01	1.509e+00	7.605e-01	1.158e+00	9.513e-01	2.309e-01	3.270e-01	2.095e+00	3.932e-01	2.801e-01	3.967e-01	1.604e+00	9.338e-01	1.730e+00	1.104e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.333e+00	8.490e-01	1.219e+00	3.978e-01	4.608e-01	6.532e-01	1.111e+00	5.587e-01	8.547e-01	7.009e-01	1.357e+00	1.116e+00	7.299e-01	1.036e+00	7.160e-01	3.387e-01	7.092e-01	5.811e-01	4.464e-01	4.474e-01	0.000e+00	0.000e+00	1.059e+00	5.691e-01	1.852e+00	1.869e+00	1.235e+00	1.014e+00	3.344e-01	4.738e-01	9.009e-01	1.280e+00	1.083e+00	8.891e-01	1.266e+00	7.355e-01	0.000e+00	0.000e+00	9.091e-01	9.133e-01	8.264e-01	8.299e-01	4.739e-01	6.718e-01	1.422e+00	1.169e+00	2.493e+00	1.190e+00	0.000e+00	0.000e+00	2.755e-01	3.901e-01	4.219e-01	5.980e-01	0.000e+00	0.000e+00
4	9.091e-01	9.133e-01	0.000e+00	0.000e+00	9.597e-01	6.099e-01	3.774e-01	5.347e-01	1.227e+00	8.730e-01	6.667e-01	6.689e-01	8.264e-01	6.776e-01	1.017e+00	8.346e-01	1.190e+00	1.198e+00	9.644e-01	1.289e-01	1.127e+00	1.482e-01	9.790e-01	5.259e-01	8.905e-01	2.829e-01	1.743e+00	3.265e-01	9.960e-01	4.477e-01	6.410e-01	6.431e-01	1.187e+00	5.090e-01	1.198e+00	6.024e-01	4.769e-01	2.760e-01	9.223e-01	4.953e-01	1.361e+00	5.376e-01	1.010e+00	1.015e+00	2.584e-01	3.659e-01	1.408e+00	2.006e+00	1.238e+00	6.231e-01	9.288e-01	5.387e-01	0.000e+00	0.000e+00	1.386e+00	7.461e-01	1.081e+00	7.686e-01	9.472e-01	5.087e-01	1.500e+00	5.038e-01	1.706e+00	1.089e+00	1.604e+00	1.321e+00	8.464e-01	4.544e-01	1.639e+00	1.653e+00	6.667e-01	6.689e-01	1.313e+00	5.395e-01	1.154e+00	6.701e-01	4.255e-01	4.264e-01	1.017e+00	1.766e-01	1.055e+00	5.305e-01	1.150e+00	1.168e-01	2.252e+00	1.019e+00	1.099e+00	6.989e-01	1.068e+00	4.382e-01	1.176e+00	1.674e+00	4.237e-01	4.246e-01	3.460e-01	4.902e-01	1.103e+00	6.403e-01	1.471e+00	1.482e+00	0.000e+00	0.000e+00	9.009e-01	7.389e-01	7.335e-01	6.011e-01	1.969e+00	9.376e-01	0.000e+00	0.000e+00	1.703e+00	9.182e-01	1.202e+00	5.699e-01	9.217e-01	6.547e-01	0.000e+00	0.000e+00	1.075e+00	1.529e+00	8.850e-01	1.257e+00	1.277e+00	1.049e+00	9.198e-01	4.940e-01	3.279e-01	4.644e-01	7.812e-01	7.843e-01	2.581e+00	1.307e+00	2.755e-01	3.901e-01	6.061e-01	4.964e-01	0.000e+00	0.000e+00	1.681e+00	1.199e+00	7.634e-01	1.084e+00	8.879e-01	2.753e-01	9.346e-01	3.046e-01	2.222e+00	1.589e+00	1.852e+00	1.322e+00	7.782e-01	5.524e-01	0.000e+00	0.000e+00	1.146e+00	3.198e-01	1.297e+00	4.614e-01	1.117e+00	7.945e-01	1.112e+00	3.627e-01	9.804e-01	9.852e-01	1.295e+00	6.144e-01	9.980e-01	4.486e-01	1.662e+00	2.774e-01	1.282e+00	7.450e-01	1.089e+00	5.851e-01	7.634e-01	5.418e-01	1.538e+00	2.482e-01	9.009e-01	7.389e-01	1.090e+00	5.480e-01	2.128e+00	2.151e+00	6.536e-01	9.274e-01	1.176e+00	1.183e+00	1.247e+00	3.189e-01	5.525e-01	4.524e-01	1.068e+00	2.216e-01	9.009e-01	6.399e-01	8.111e-01	4.353e-01	1.763e+00	6.724e-01	7.444e-01	6.101e-01	8.529e-01	4.283e-01	1.259e+00	8.016e-01	7.463e-01	4.325e-01	8.772e-01	8.811e-01	1.818e+00	1.498e+00	8.451e-01	4.900e-01	1.778e+00	7.038e-01	7.595e-01	4.402e-01	8.696e-01	6.176e-01	1.618e+00	1.032e+00	8.850e-01	4.751e-01	1.838e+00	8.297e-01	1.650e+00	1.052e+00	1.790e+00	9.656e-01	1.184e+00	6.369e-01	7.435e-01	5.277e-01	5.051e-01	5.063e-01	1.132e+00	6.573e-01	0.000e+00	0.000e+00	2.725e-01	3.859e-01	1.981e+00	3.510e-01	6.098e-01	6.116e-01	1.163e+00	8.270e-01	3.300e-01	4.675e-01	9.174e-01	9.217e-01	0.000e+00	0.000e+00	2.088e+00	9.948e-01	1.861e+00	4.429e-01	4.255e-01	6.031e-01	2.029e+00	7.748e-01	1.325e+00	9.428e-01	1.124e+00	9.226e-01	5.650e-01	8.013e-01	1.377e+00	3.846e-01	6.424e-01	5.262e-01	9.479e-01	6.734e-01	6.993e-01	9.924e-01	1.212e+00	6.098e-01	0.000e+00	0.000e+00	7.576e-01	7.605e-01	7.407e-01	7.435e-01	9.346e-01	1.328e+00	3.322e-01	4.706e-01	1.026e+00	7.290e-01	1.099e+00	1.105e+00	2.041e+00	1.304e+00	0.000e+00	0.000e+00	2.542e+00	1.487e+00	1.923e+00	1.373e+00	3.236e-01	4.584e-01	4.926e-01	6.984e-01	7.407e-01	7.435e-01	6.410e-01	6.431e-01	0.000e+00	0.000e+00
5	1.091e+00	8.956e-01	1.316e+00	1.325e+00	1.119e+00	6.499e-01	2.422e+00	1.311e+00	1.370e+00	8.724e-01	0.000e+00	0.000e+00	1.130e+00	8.035e-01	1.290e+00	9.183e-01	2.247e+00	1.607e+00	1.083e+00	1.325e-01	1.102e+00	1.424e-01	1.671e+00	6.881e-01	1.142e+00	3.069e-01	1.513e+00	3.113e-01	9.804e-01	4.406e-01	9.901e-01	8.124e-01	1.179e+00	5.305e-01	1.553e+00	6.999e-01	8.655e-01	3.706e-01	1.195e+00	5.668e-01	1.029e+00	4.410e-01	5.181e-01	7.347e-01	1.674e+00	8.439e-01	0.000e+00	0.000e+00	1.308e+00	7.040e-01	1.230e+00	6.617e-01	3.030e+00	4.352e+00	7.968e-01	5.657e-01	6.494e-01	6.515e-01	7.299e-01	4.633e-01	1.597e+00	4.968e-01	1.176e+00	9.663e-01	0.000e+00	0.000e+00	1.149e+00	4.930e-01	1.042e+00	1.047e+00	1.205e+00	8.571e-01	5.000e-01	3.544e-01	1.027e+00	6.527e-01	6.803e-01	5.573e-01	1.140e+00	1.825e-01	8.653e-01	4.645e-01	1.048e+00	1.076e-01	8.811e-01	6.258e-01	4.785e-01	4.796e-01	1.311e+00	4.667e-01	0.000e+00	0.000e+00	1.333e+00	7.175e-01	8.646e-01	7.090e-01	1.796e+00	8.545e-01	7.519e-01	1.067e+00	0.000e+00	0.000e+00	6.711e-01	6.734e-01	4.695e-01	4.706e-01	1.663e+00	8.962e-01	1.493e+00	1.504e+00	6.623e-01	5.425e-01	8.940e-01	4.800e-01	1.778e+00	8.969e-01	1.124e+00	1.598e+00	2.564e+00	2.121e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.287e+00	5.521e-01	7.812e-01	7.843e-01	0.000e+00	0.000e+00	4.101e+00	1.643e+00	1.511e+00	9.627e-01	1.595e+00	8.592e-01	1.176e+00	8.368e-01	1.681e+00	1.199e+00	1.064e+00	1.070e+00	1.025e+00	3.039e-01	9.901e-01	3.000e-01	8.475e-01	8.511e-01	0.000e+00	0.000e+00	4.292e-01	4.301e-01	0.000e+00	0.000e+00	1.173e+00	3.213e-01	1.029e+00	4.058e-01	2.809e+00	1.274e+00	1.601e+00	4.167e-01	1.299e+00	1.067e+00	9.858e-01	4.670e-01	7.968e-01	4.000e-01	1.463e+00	2.509e-01	1.299e+00	6.987e-01	1.007e+00	5.842e-01	6.993e-01	4.962e-01	1.534e+00	2.430e-01	1.081e+00	7.686e-01	8.206e-01	4.405e-01	8.264e-01	1.174e+00	1.676e+00	1.380e+00	5.464e-01	7.749e-01	8.975e-01	2.603e-01	1.124e+00	6.040e-01	1.066e+00	2.210e-01	1.340e+00	8.535e-01	5.618e-01	3.984e-01	1.133e+00	5.698e-01	2.545e-01	3.603e-01	1.256e+00	5.654e-01	5.076e-01	5.089e-01	1.292e+00	5.816e-01	1.115e+00	9.157e-01	8.621e-01	8.658e-01	1.216e+00	6.116e-01	1.896e+00	6.991e-01	9.198e-01	4.940e-01	6.623e-01	5.425e-01	6.410e-01	6.431e-01	6.435e-01	4.083e-01	8.977e-01	5.703e-01	1.935e+00	1.128e+00	1.058e+00	7.523e-01	4.115e-01	4.124e-01	1.434e+00	7.220e-01	2.445e-01	3.462e-01	1.266e+00	7.355e-01	2.113e+00	1.233e+00	1.538e+00	9.806e-01	2.301e+00	3.682e-01	1.449e+00	8.429e-01	6.211e-01	6.231e-01	0.000e+00	0.000e+00	2.344e+00	1.369e+00	0.000e+00	0.000e+00	7.371e-01	6.041e-01	1.880e+00	4.047e-01	1.961e+00	1.252e+00	1.562e+00	7.043e-01	3.984e-01	5.646e-01	1.887e+00	1.205e+00	2.439e+00	1.746e+00	1.470e+00	3.761e-01	9.091e-01	6.458e-01	1.279e+00	8.140e-01	0.000e+00	0.000e+00	6.349e-01	4.504e-01	1.333e+00	1.898e+00	4.082e-01	5.784e-01	3.610e-01	5.115e-01	3.030e+00	2.513e+00	1.290e+00	9.183e-01	8.310e-01	6.814e-01	1.408e+00	1.158e+00	1.288e+00	1.058e+00	1.739e+00	1.241e+00	1.205e+00	1.212e+00	1.158e+00	9.513e-01	6.897e-01	6.920e-01	1.587e+00	1.306e+00	9.836e-01	8.071e-01	1.742e+00	1.112e+00	0.000e+00	0.000e+00
