# /Users/nicolettemeyer/Documents/Dekas_Lab_Work/Hot2Cold/nanoSIMS_September_2021/20210907_Std2_1/: Esi
# cell	MEAN1	Poiss_E1	MEAN2	Poiss_E2	MEAN3	Poiss_E3	MEAN4	Poiss_E4	MEAN5	Poiss_E5	MEAN6	Poiss_E6	MEAN7	Poiss_E7	MEAN8	Poiss_E8	MEAN9	Poiss_E9	MEAN10	Poiss_E10	MEAN11	Poiss_E11	MEAN12	Poiss_E12	MEAN13	Poiss_E13	MEAN14	Poiss_E14	MEAN15	Poiss_E15	MEAN16	Poiss_E16	MEAN17	Poiss_E17	MEAN18	Poiss_E18	MEAN19	Poiss_E19	MEAN20	Poiss_E20	MEAN21	Poiss_E21	MEAN22	Poiss_E22	MEAN23	Poiss_E23	MEAN24	Poiss_E24	MEAN25	Poiss_E25	MEAN26	Poiss_E26	MEAN27	Poiss_E27	MEAN28	Poiss_E28	MEAN29	Poiss_E29	MEAN30	Poiss_E30	MEAN31	Poiss_E31
# plane	POL=3		POL=3		POL=4		POL=4		POL=2		POL=0		POL=1		POL=2		POL=1		POL=4		POL=2		POL=2		POL=5		POL=1		POL=3		POL=4		POL=1		POL=3		POL=5		POL=2		POL=3		POL=3		POL=3		POL=0		POL=2		POL=4		POL=2		POL=4		POL=4		POL=5		POL=2	
21	2.194e+04	1.481e+02	5.633e+04	2.373e+02	4.840e+04	2.200e+02	2.640e+04	1.625e+02	1.382e+04	1.176e+02	7.958e+03	8.921e+01	1.475e+04	1.214e+02	4.002e+04	2.001e+02	1.227e+04	1.108e+02	3.176e+04	1.782e+02	1.062e+04	1.030e+02	2.048e+04	1.431e+02	1.150e+04	1.072e+02	1.935e+04	1.391e+02	2.444e+04	1.563e+02	4.221e+03	6.497e+01	1.188e+04	1.090e+02	2.291e+04	1.514e+02	1.541e+04	1.241e+02	2.316e+04	1.522e+02	5.933e+03	7.703e+01	7.358e+03	8.578e+01	9.549e+03	9.772e+01	1.087e+04	1.042e+02	1.230e+04	1.109e+02	5.520e+03	7.430e+01	7.175e+03	8.471e+01	1.274e+04	1.129e+02	1.517e+04	1.232e+02	1.151e+04	1.073e+02	1.599e+04	1.264e+02
22	2.090e+04	1.446e+02	5.337e+04	2.310e+02	4.784e+04	2.187e+02	2.573e+04	1.604e+02	1.401e+04	1.184e+02	7.858e+03	8.865e+01	1.480e+04	1.216e+02	3.972e+04	1.993e+02	1.196e+04	1.094e+02	3.099e+04	1.760e+02	1.063e+04	1.031e+02	1.944e+04	1.394e+02	1.112e+04	1.054e+02	1.921e+04	1.386e+02	2.306e+04	1.519e+02	4.095e+03	6.399e+01	1.146e+04	1.071e+02	2.285e+04	1.512e+02	1.525e+04	1.235e+02	2.301e+04	1.517e+02	5.898e+03	7.680e+01	7.100e+03	8.426e+01	9.637e+03	9.817e+01	1.131e+04	1.063e+02	1.244e+04	1.115e+02	5.695e+03	7.547e+01	6.747e+03	8.214e+01	1.326e+04	1.152e+02	1.464e+04	1.210e+02	1.119e+04	1.058e+02	1.593e+04	1.262e+02
23	2.049e+04	1.431e+02	5.296e+04	2.301e+02	4.722e+04	2.173e+02	2.514e+04	1.585e+02	1.363e+04	1.168e+02	8.281e+03	9.100e+01	1.478e+04	1.216e+02	3.940e+04	1.985e+02	1.189e+04	1.090e+02	3.110e+04	1.764e+02	1.054e+04	1.027e+02	1.903e+04	1.379e+02	1.092e+04	1.045e+02	1.884e+04	1.373e+02	2.275e+04	1.508e+02	3.920e+03	6.261e+01	1.088e+04	1.043e+02	2.214e+04	1.488e+02	1.489e+04	1.220e+02	2.150e+04	1.466e+02	5.988e+03	7.738e+01	6.847e+03	8.275e+01	9.611e+03	9.804e+01	1.106e+04	1.052e+02	1.225e+04	1.107e+02	5.745e+03	7.580e+01	6.937e+03	8.329e+01	1.326e+04	1.152e+02	1.477e+04	1.215e+02	1.115e+04	1.056e+02	1.597e+04	1.264e+02
24	1.963e+04	1.401e+02	5.259e+04	2.293e+02	4.586e+04	2.141e+02	2.475e+04	1.573e+02	1.392e+04	1.180e+02	8.696e+03	9.325e+01	1.404e+04	1.185e+02	3.935e+04	1.984e+02	1.187e+04	1.090e+02	3.032e+04	1.741e+02	1.037e+04	1.018e+02	1.819e+04	1.349e+02	1.034e+04	1.017e+02	1.779e+04	1.334e+02	2.229e+04	1.493e+02	4.002e+03	6.326e+01	9.691e+03	9.844e+01	2.160e+04	1.470e+02	1.428e+04	1.195e+02	2.171e+04	1.474e+02	5.888e+03	7.673e+01	6.675e+03	8.170e+01	9.547e+03	9.771e+01	1.095e+04	1.046e+02	1.233e+04	1.110e+02	5.682e+03	7.538e+01	6.809e+03	8.252e+01	1.393e+04	1.180e+02	1.460e+04	1.208e+02	1.076e+04	1.037e+02	1.576e+04	1.255e+02
25	1.632e+04	1.278e+02	5.174e+04	2.275e+02	4.658e+04	2.158e+02	2.532e+04	1.591e+02	1.315e+04	1.147e+02	6.494e+03	8.059e+01	1.543e+04	1.242e+02	3.857e+04	1.964e+02	1.108e+04	1.053e+02	3.226e+04	1.796e+02	9.626e+03	9.811e+01	2.032e+04	1.426e+02	1.174e+04	1.084e+02	2.009e+04	1.417e+02	2.427e+04	1.558e+02	4.120e+03	6.419e+01	1.409e+04	1.187e+02	2.216e+04	1.489e+02	1.411e+04	1.188e+02	2.269e+04	1.506e+02	5.950e+03	7.714e+01	7.183e+03	8.475e+01	8.133e+03	9.018e+01	9.368e+03	9.679e+01	1.312e+04	1.145e+02	5.771e+03	7.597e+01	7.026e+03	8.382e+01	1.262e+04	1.123e+02	1.337e+04	1.156e+02	1.086e+04	1.042e+02	1.773e+04	1.332e+02
26	1.574e+04	1.255e+02	5.192e+04	2.279e+02	4.642e+04	2.155e+02	2.554e+04	1.598e+02	1.280e+04	1.131e+02	6.623e+03	8.138e+01	1.468e+04	1.212e+02	3.821e+04	1.955e+02	1.108e+04	1.053e+02	3.200e+04	1.789e+02	9.865e+03	9.932e+01	2.071e+04	1.439e+02	1.147e+04	1.071e+02	1.976e+04	1.406e+02	2.408e+04	1.552e+02	4.054e+03	6.367e+01	1.346e+04	1.160e+02	2.167e+04	1.472e+02	1.354e+04	1.164e+02	2.297e+04	1.515e+02	5.948e+03	7.712e+01	6.955e+03	8.340e+01	8.071e+03	8.984e+01	9.304e+03	9.646e+01	1.256e+04	1.121e+02	5.735e+03	7.573e+01	7.040e+03	8.390e+01	1.269e+04	1.126e+02	1.356e+04	1.164e+02	1.077e+04	1.038e+02	1.728e+04	1.314e+02
27	1.526e+04	1.235e+02	4.962e+04	2.228e+02	4.557e+04	2.135e+02	2.483e+04	1.576e+02	1.323e+04	1.150e+02	6.557e+03	8.098e+01	1.427e+04	1.194e+02	3.845e+04	1.961e+02	1.126e+04	1.061e+02	3.210e+04	1.792e+02	9.475e+03	9.734e+01	2.003e+04	1.415e+02	1.140e+04	1.068e+02	1.925e+04	1.387e+02	2.334e+04	1.528e+02	4.203e+03	6.483e+01	1.323e+04	1.150e+02	2.219e+04	1.490e+02	1.341e+04	1.158e+02	2.240e+04	1.497e+02	5.911e+03	7.688e+01	6.867e+03	8.287e+01	8.233e+03	9.074e+01	9.362e+03	9.676e+01	1.295e+04	1.138e+02	5.944e+03	7.710e+01	7.378e+03	8.590e+01	1.288e+04	1.135e+02	1.327e+04	1.152e+02	1.073e+04	1.036e+02	1.762e+04	1.327e+02
28	1.502e+04	1.225e+02	4.963e+04	2.228e+02	4.440e+04	2.107e+02	2.529e+04	1.590e+02	1.298e+04	1.139e+02	6.745e+03	8.213e+01	1.408e+04	1.187e+02	3.815e+04	1.953e+02	1.097e+04	1.048e+02	3.198e+04	1.788e+02	9.759e+03	9.879e+01	1.919e+04	1.385e+02	1.075e+04	1.037e+02	1.951e+04	1.397e+02	2.292e+04	1.514e+02	4.249e+03	6.518e+01	1.327e+04	1.152e+02	2.210e+04	1.486e+02	1.398e+04	1.182e+02	2.246e+04	1.499e+02	6.048e+03	7.777e+01	6.904e+03	8.309e+01	8.261e+03	9.089e+01	9.620e+03	9.808e+01	1.344e+04	1.159e+02	6.029e+03	7.765e+01	7.127e+03	8.442e+01	1.238e+04	1.113e+02	1.363e+04	1.167e+02	1.076e+04	1.037e+02	1.759e+04	1.326e+02
29	1.466e+04	1.211e+02	4.756e+04	2.181e+02	4.512e+04	2.124e+02	2.442e+04	1.563e+02	1.278e+04	1.130e+02	7.177e+03	8.472e+01	1.398e+04	1.182e+02	3.803e+04	1.950e+02	1.082e+04	1.040e+02	3.218e+04	1.794e+02	9.502e+03	9.748e+01	1.935e+04	1.391e+02	1.110e+04	1.054e+02	1.950e+04	1.397e+02	2.227e+04	1.492e+02	4.189e+03	6.472e+01	1.237e+04	1.112e+02	2.197e+04	1.482e+02	1.327e+04	1.152e+02	2.134e+04	1.461e+02	6.119e+03	7.822e+01	6.673e+03	8.169e+01	8.221e+03	9.067e+01	9.936e+03	9.968e+01	1.285e+04	1.134e+02	6.053e+03	7.780e+01	7.173e+03	8.469e+01	1.265e+04	1.125e+02	1.384e+04	1.176e+02	1.049e+04	1.024e+02	1.771e+04	1.331e+02
30	1.381e+04	1.175e+02	4.797e+04	2.190e+02	4.373e+04	2.091e+02	2.481e+04	1.575e+02	1.274e+04	1.129e+02	7.484e+03	8.651e+01	1.375e+04	1.172e+02	3.862e+04	1.965e+02	1.117e+04	1.057e+02	3.186e+04	1.785e+02	9.421e+03	9.706e+01	1.841e+04	1.357e+02	1.091e+04	1.044e+02	1.841e+04	1.357e+02	2.185e+04	1.478e+02	4.302e+03	6.559e+01	1.131e+04	1.063e+02	2.159e+04	1.469e+02	1.274e+04	1.129e+02	2.145e+04	1.465e+02	6.141e+03	7.836e+01	6.729e+03	8.203e+01	8.514e+03	9.227e+01	1.000e+04	1.000e+02	1.298e+04	1.139e+02	6.210e+03	7.880e+01	7.254e+03	8.517e+01	1.314e+04	1.146e+02	1.395e+04	1.181e+02	1.056e+04	1.028e+02	1.766e+04	1.329e+02
31	1.362e+04	1.167e+02	4.674e+04	2.162e+02	4.381e+04	2.093e+02	2.487e+04	1.577e+02	1.302e+04	1.141e+02	7.374e+03	8.587e+01	1.361e+04	1.166e+02	3.811e+04	1.952e+02	1.045e+04	1.022e+02	3.180e+04	1.783e+02	9.527e+03	9.761e+01	1.832e+04	1.353e+02	1.038e+04	1.019e+02	1.933e+04	1.390e+02	2.126e+04	1.458e+02	4.404e+03	6.636e+01	1.194e+04	1.093e+02	2.184e+04	1.478e+02	1.318e+04	1.148e+02	2.083e+04	1.443e+02	6.222e+03	7.888e+01	6.385e+03	7.991e+01	8.228e+03	9.071e+01	9.989e+03	9.994e+01	1.256e+04	1.120e+02	6.379e+03	7.987e+01	7.240e+03	8.509e+01	1.345e+04	1.160e+02	1.364e+04	1.168e+02	1.062e+04	1.031e+02	1.694e+04	1.302e+02
32	1.317e+04	1.147e+02	4.702e+04	2.169e+02	4.285e+04	2.070e+02	2.412e+04	1.553e+02	1.299e+04	1.140e+02	7.474e+03	8.645e+01	1.295e+04	1.138e+02	3.885e+04	1.971e+02	1.052e+04	1.026e+02	3.193e+04	1.787e+02	9.668e+03	9.833e+01	1.734e+04	1.317e+02	1.021e+04	1.010e+02	1.866e+04	1.366e+02	2.127e+04	1.459e+02	4.540e+03	6.738e+01	1.147e+04	1.071e+02	2.126e+04	1.458e+02	1.293e+04	1.137e+02	2.038e+04	1.427e+02	6.367e+03	7.979e+01	6.264e+03	7.915e+01	8.242e+03	9.079e+01	1.040e+04	1.020e+02	1.290e+04	1.136e+02	6.341e+03	7.963e+01	7.443e+03	8.627e+01	1.306e+04	1.143e+02	1.410e+04	1.187e+02	1.080e+04	1.039e+02	1.694e+04	1.302e+02
33	1.314e+04	1.146e+02	4.575e+04	2.139e+02	4.295e+04	2.073e+02	2.372e+04	1.540e+02	1.254e+04	1.120e+02	7.502e+03	8.661e+01	1.314e+04	1.146e+02	3.892e+04	1.973e+02	1.001e+04	1.000e+02	3.171e+04	1.781e+02	9.978e+03	9.989e+01	1.790e+04	1.338e+02	1.002e+04	1.001e+02	1.894e+04	1.376e+02	2.141e+04	1.463e+02	4.634e+03	6.807e+01	1.123e+04	1.060e+02	2.078e+04	1.442e+02	1.258e+04	1.122e+02	2.068e+04	1.438e+02	6.448e+03	8.030e+01	6.463e+03	8.039e+01	8.314e+03	9.118e+01	1.074e+04	1.036e+02	1.286e+04	1.134e+02	6.600e+03	8.124e+01	7.017e+03	8.377e+01	1.325e+04	1.151e+02	1.394e+04	1.181e+02	1.077e+04	1.038e+02	1.696e+04	1.302e+02
34	1.215e+04	1.102e+02	4.736e+04	2.176e+02	4.186e+04	2.046e+02	2.387e+04	1.545e+02	1.303e+04	1.141e+02	8.428e+03	9.180e+01	1.248e+04	1.117e+02	4.072e+04	2.018e+02	9.986e+03	9.993e+01	3.144e+04	1.773e+02	9.999e+03	9.999e+01	1.712e+04	1.308e+02	9.782e+03	9.890e+01	1.818e+04	1.348e+02	2.141e+04	1.463e+02	4.694e+03	6.851e+01	1.034e+04	1.017e+02	2.037e+04	1.427e+02	1.196e+04	1.094e+02	2.087e+04	1.445e+02	6.479e+03	8.049e+01	6.597e+03	8.122e+01	8.483e+03	9.210e+01	1.059e+04	1.029e+02	1.314e+04	1.146e+02	6.585e+03	8.115e+01	6.920e+03	8.319e+01	1.390e+04	1.179e+02	1.358e+04	1.165e+02	1.076e+04	1.037e+02	1.630e+04	1.277e+02
35	1.212e+04	1.101e+02	4.729e+04	2.175e+02	4.090e+04	2.022e+02	2.456e+04	1.567e+02	1.288e+04	1.135e+02	8.169e+03	9.038e+01	1.246e+04	1.116e+02	4.005e+04	2.001e+02	9.456e+03	9.724e+01	3.092e+04	1.758e+02	1.005e+04	1.003e+02	1.706e+04	1.306e+02	9.519e+03	9.757e+01	1.809e+04	1.345e+02	2.217e+04	1.489e+02	4.638e+03	6.810e+01	1.016e+04	1.008e+02	1.971e+04	1.404e+02	1.159e+04	1.076e+02	2.112e+04	1.453e+02	6.640e+03	8.149e+01	6.450e+03	8.031e+01	8.276e+03	9.097e+01	1.052e+04	1.025e+02	1.314e+04	1.146e+02	6.677e+03	8.171e+01	6.852e+03	8.278e+01	1.405e+04	1.185e+02	1.344e+04	1.159e+02	1.049e+04	1.024e+02	1.637e+04	1.279e+02
36	8.039e+03	8.966e+01	4.337e+04	2.083e+02	4.215e+04	2.053e+02	2.363e+04	1.537e+02	1.238e+04	1.113e+02	7.414e+03	8.610e+01	1.323e+04	1.150e+02	3.863e+04	1.966e+02	1.059e+04	1.029e+02	3.295e+04	1.815e+02	9.429e+03	9.710e+01	1.731e+04	1.316e+02	1.004e+04	1.002e+02	1.933e+04	1.390e+02	2.090e+04	1.446e+02	4.733e+03	6.880e+01	1.199e+04	1.095e+02	2.188e+04	1.479e+02	1.211e+04	1.101e+02	2.037e+04	1.427e+02	6.781e+03	8.235e+01	6.439e+03	8.024e+01	8.176e+03	9.042e+01	9.897e+03	9.948e+01	1.341e+04	1.158e+02	6.783e+03	8.236e+01	7.563e+03	8.697e+01	1.342e+04	1.159e+02	1.374e+04	1.172e+02	1.077e+04	1.038e+02	1.682e+04	1.297e+02
37	7.595e+03	8.715e+01	4.338e+04	2.083e+02	4.120e+04	2.030e+02	2.502e+04	1.582e+02	1.260e+04	1.123e+02	7.139e+03	8.449e+01	1.266e+04	1.125e+02	3.912e+04	1.978e+02	1.025e+04	1.012e+02	3.256e+04	1.804e+02	9.727e+03	9.863e+01	1.780e+04	1.334e+02	1.011e+04	1.005e+02	1.931e+04	1.389e+02	2.061e+04	1.436e+02	4.636e+03	6.809e+01	1.180e+04	1.087e+02	2.175e+04	1.475e+02	1.198e+04	1.094e+02	2.022e+04	1.422e+02	6.526e+03	8.078e+01	6.562e+03	8.101e+01	7.988e+03	8.938e+01	9.857e+03	9.928e+01	1.351e+04	1.162e+02	6.804e+03	8.249e+01	7.242e+03	8.510e+01	1.362e+04	1.167e+02	1.348e+04	1.161e+02	1.093e+04	1.045e+02	1.608e+04	1.268e+02
38	8.060e+03	8.978e+01	4.277e+04	2.068e+02	4.116e+04	2.029e+02	2.366e+04	1.538e+02	1.207e+04	1.099e+02	7.462e+03	8.638e+01	1.349e+04	1.161e+02	3.852e+04	1.963e+02	1.006e+04	1.003e+02	3.294e+04	1.815e+02	9.822e+03	9.911e+01	1.672e+04	1.293e+02	9.795e+03	9.897e+01	1.940e+04	1.393e+02	2.126e+04	1.458e+02	4.844e+03	6.960e+01	1.202e+04	1.096e+02	2.167e+04	1.472e+02	1.183e+04	1.088e+02	2.108e+04	1.452e+02	6.935e+03	8.328e+01	6.560e+03	8.099e+01	8.049e+03	8.972e+01	9.914e+03	9.957e+01	1.349e+04	1.162e+02	6.945e+03	8.334e+01	7.305e+03	8.547e+01	1.374e+04	1.172e+02	1.308e+04	1.144e+02	1.111e+04	1.054e+02	1.581e+04	1.257e+02
39	7.922e+03	8.901e+01	4.330e+04	2.081e+02	4.043e+04	2.011e+02	2.353e+04	1.534e+02	1.194e+04	1.093e+02	7.611e+03	8.724e+01	1.275e+04	1.129e+02	3.879e+04	1.970e+02	9.789e+03	9.894e+01	3.332e+04	1.825e+02	9.580e+03	9.788e+01	1.702e+04	1.305e+02	1.040e+04	1.020e+02	1.968e+04	1.403e+02	2.100e+04	1.449e+02	4.995e+03	7.068e+01	1.149e+04	1.072e+02	2.141e+04	1.463e+02	1.198e+04	1.095e+02	2.084e+04	1.443e+02	7.126e+03	8.442e+01	6.585e+03	8.115e+01	8.246e+03	9.081e+01	1.004e+04	1.002e+02	1.348e+04	1.161e+02	7.083e+03	8.416e+01	7.606e+03	8.721e+01	1.367e+04	1.169e+02	1.318e+04	1.148e+02	1.116e+04	1.056e+02	1.677e+04	1.295e+02
40	7.479e+03	8.648e+01	4.284e+04	2.070e+02	3.989e+04	1.997e+02	2.408e+04	1.552e+02	1.246e+04	1.116e+02	7.564e+03	8.697e+01	1.244e+04	1.115e+02	3.935e+04	1.984e+02	9.816e+03	9.908e+01	3.347e+04	1.830e+02	9.747e+03	9.873e+01	1.724e+04	1.313e+02	1.025e+04	1.013e+02	1.933e+04	1.390e+02	2.090e+04	1.446e+02	5.095e+03	7.138e+01	1.098e+04	1.048e+02	2.139e+04	1.462e+02	1.173e+04	1.083e+02	2.065e+04	1.437e+02	7.112e+03	8.433e+01	6.445e+03	8.028e+01	8.203e+03	9.057e+01	1.043e+04	1.021e+02	1.355e+04	1.164e+02	7.297e+03	8.542e+01	7.511e+03	8.667e+01	1.381e+04	1.175e+02	1.323e+04	1.150e+02	1.080e+04	1.039e+02	1.631e+04	1.277e+02
41	7.590e+03	8.712e+01	4.152e+04	2.038e+02	4.038e+04	2.010e+02	2.285e+04	1.512e+02	1.268e+04	1.126e+02	7.511e+03	8.667e+01	1.268e+04	1.126e+02	3.912e+04	1.978e+02	1.001e+04	1.001e+02	3.389e+04	1.841e+02	9.766e+03	9.882e+01	1.720e+04	1.312e+02	1.015e+04	1.008e+02	1.948e+04	1.396e+02	2.112e+04	1.453e+02	4.878e+03	6.984e+01	1.124e+04	1.060e+02	2.132e+04	1.460e+02	1.172e+04	1.082e+02	2.030e+04	1.425e+02	6.955e+03	8.340e+01	6.566e+03	8.103e+01	8.072e+03	8.984e+01	1.009e+04	1.005e+02	1.373e+04	1.172e+02	7.342e+03	8.569e+01	7.527e+03	8.676e+01	1.416e+04	1.190e+02	1.268e+04	1.126e+02	1.103e+04	1.050e+02	1.561e+04	1.249e+02
42	7.310e+03	8.550e+01	4.135e+04	2.034e+02	3.978e+04	1.994e+02	2.295e+04	1.515e+02	1.250e+04	1.118e+02	7.754e+03	8.806e+01	1.231e+04	1.110e+02	3.927e+04	1.982e+02	1.008e+04	1.004e+02	3.366e+04	1.835e+02	1.005e+04	1.003e+02	1.724e+04	1.313e+02	9.682e+03	9.840e+01	1.966e+04	1.402e+02	2.081e+04	1.443e+02	5.385e+03	7.338e+01	1.106e+04	1.052e+02	2.143e+04	1.464e+02	1.183e+04	1.088e+02	2.048e+04	1.431e+02	7.221e+03	8.498e+01	6.596e+03	8.122e+01	8.634e+03	9.292e+01	1.069e+04	1.034e+02	1.369e+04	1.170e+02	7.366e+03	8.583e+01	7.460e+03	8.637e+01	1.414e+04	1.189e+02	1.298e+04	1.139e+02	1.130e+04	1.063e+02	1.577e+04	1.256e+02
43	6.878e+03	8.293e+01	4.176e+04	2.043e+02	3.968e+04	1.992e+02	2.315e+04	1.521e+02	1.273e+04	1.128e+02	7.744e+03	8.800e+01	1.207e+04	1.098e+02	4.005e+04	2.001e+02	9.726e+03	9.862e+01	3.352e+04	1.831e+02	1.003e+04	1.002e+02	1.708e+04	1.307e+02	9.695e+03	9.846e+01	1.940e+04	1.393e+02	2.083e+04	1.443e+02	5.298e+03	7.279e+01	1.021e+04	1.010e+02	2.129e+04	1.459e+02	1.148e+04	1.071e+02	2.008e+04	1.417e+02	7.292e+03	8.539e+01	6.657e+03	8.159e+01	8.454e+03	9.195e+01	1.077e+04	1.038e+02	1.366e+04	1.169e+02	7.686e+03	8.767e+01	7.477e+03	8.647e+01	1.453e+04	1.205e+02	1.277e+04	1.130e+02	1.132e+04	1.064e+02	1.572e+04	1.254e+02
44	6.662e+03	8.162e+01	4.265e+04	2.065e+02	3.875e+04	1.968e+02	2.256e+04	1.502e+02	1.304e+04	1.142e+02	8.316e+03	9.119e+01	1.174e+04	1.084e+02	4.077e+04	2.019e+02	9.383e+03	9.687e+01	3.307e+04	1.818e+02	1.026e+04	1.013e+02	1.673e+04	1.293e+02	9.628e+03	9.812e+01	1.867e+04	1.366e+02	2.075e+04	1.440e+02	5.216e+03	7.222e+01	1.008e+04	1.004e+02	2.103e+04	1.450e+02	1.151e+04	1.073e+02	2.090e+04	1.446e+02	7.603e+03	8.720e+01	6.807e+03	8.250e+01	8.877e+03	9.422e+01	1.115e+04	1.056e+02	1.395e+04	1.181e+02	7.860e+03	8.866e+01	7.383e+03	8.592e+01	1.494e+04	1.222e+02	1.233e+04	1.110e+02	1.114e+04	1.055e+02	1.591e+04	1.262e+02
45	6.625e+03	8.139e+01	4.273e+04	2.067e+02	3.777e+04	1.944e+02	2.238e+04	1.496e+02	1.244e+04	1.115e+02	8.317e+03	9.120e+01	1.157e+04	1.076e+02	4.102e+04	2.025e+02	9.499e+03	9.746e+01	3.274e+04	1.810e+02	1.023e+04	1.011e+02	1.680e+04	1.296e+02	8.972e+03	9.472e+01	1.853e+04	1.361e+02	2.004e+04	1.416e+02	5.582e+03	7.471e+01	9.430e+03	9.711e+01	2.099e+04	1.449e+02	1.154e+04	1.074e+02	2.086e+04	1.444e+02	7.862e+03	8.867e+01	6.934e+03	8.327e+01	9.100e+03	9.539e+01	1.134e+04	1.065e+02	1.411e+04	1.188e+02	7.787e+03	8.824e+01	7.318e+03	8.555e+01	1.483e+04	1.218e+02	1.230e+04	1.109e+02	1.128e+04	1.062e+02	1.531e+04	1.237e+02
