# /Users/nicolettemeyer/Documents/Dekas_Lab_Work/Hot2Cold/nanoSIMS_September_2021/20210910_sample20_1/: 12C2
# cell	MEAN1	Poiss_E1	MEAN2	Poiss_E2	MEAN3	Poiss_E3	MEAN4	Poiss_E4	MEAN5	Poiss_E5	MEAN6	Poiss_E6	MEAN7	Poiss_E7	MEAN8	Poiss_E8	MEAN9	Poiss_E9	MEAN10	Poiss_E10	MEAN11	Poiss_E11	MEAN12	Poiss_E12	MEAN13	Poiss_E13	MEAN14	Poiss_E14	MEAN15	Poiss_E15	MEAN16	Poiss_E16	MEAN17	Poiss_E17	MEAN18	Poiss_E18	MEAN19	Poiss_E19	MEAN20	Poiss_E20	MEAN21	Poiss_E21	MEAN22	Poiss_E22	MEAN23	Poiss_E23	MEAN24	Poiss_E24	MEAN25	Poiss_E25	MEAN26	Poiss_E26	MEAN27	Poiss_E27	MEAN28	Poiss_E28	MEAN29	Poiss_E29	MEAN30	Poiss_E30	MEAN31	Poiss_E31	MEAN32	Poiss_E32	MEAN33	Poiss_E33	MEAN34	Poiss_E34	MEAN35	Poiss_E35	MEAN36	Poiss_E36	MEAN37	Poiss_E37	MEAN38	Poiss_E38	MEAN39	Poiss_E39	MEAN40	Poiss_E40	MEAN41	Poiss_E41	MEAN42	Poiss_E42	MEAN43	Poiss_E43	MEAN44	Poiss_E44	MEAN45	Poiss_E45	MEAN46	Poiss_E46	MEAN47	Poiss_E47	MEAN48	Poiss_E48	MEAN49	Poiss_E49	MEAN50	Poiss_E50	MEAN51	Poiss_E51	MEAN52	Poiss_E52	MEAN53	Poiss_E53	MEAN54	Poiss_E54	MEAN55	Poiss_E55	MEAN56	Poiss_E56	MEAN57	Poiss_E57	MEAN58	Poiss_E58	MEAN59	Poiss_E59	MEAN60	Poiss_E60	MEAN61	Poiss_E61	MEAN62	Poiss_E62	MEAN63	Poiss_E63	MEAN64	Poiss_E64	MEAN65	Poiss_E65	MEAN66	Poiss_E66	MEAN67	Poiss_E67	MEAN68	Poiss_E68	MEAN69	Poiss_E69	MEAN70	Poiss_E70	MEAN71	Poiss_E71	MEAN72	Poiss_E72	MEAN73	Poiss_E73	MEAN74	Poiss_E74	MEAN75	Poiss_E75	MEAN76	Poiss_E76	MEAN77	Poiss_E77	MEAN78	Poiss_E78	MEAN79	Poiss_E79	MEAN80	Poiss_E80	MEAN81	Poiss_E81	MEAN82	Poiss_E82	MEAN83	Poiss_E83	MEAN84	Poiss_E84	MEAN85	Poiss_E85	MEAN86	Poiss_E86	MEAN87	Poiss_E87	MEAN88	Poiss_E88	MEAN89	Poiss_E89	MEAN90	Poiss_E90	MEAN91	Poiss_E91	MEAN92	Poiss_E92	MEAN93	Poiss_E93	MEAN94	Poiss_E94	MEAN95	Poiss_E95	MEAN96	Poiss_E96	MEAN97	Poiss_E97	MEAN98	Poiss_E98	MEAN99	Poiss_E99	MEAN100	Poiss_E100	MEAN101	Poiss_E101	MEAN102	Poiss_E102	MEAN103	Poiss_E103	MEAN104	Poiss_E104	MEAN105	Poiss_E105	MEAN106	Poiss_E106	MEAN107	Poiss_E107	MEAN108	Poiss_E108	MEAN109	Poiss_E109	MEAN110	Poiss_E110	MEAN111	Poiss_E111	MEAN112	Poiss_E112	MEAN113	Poiss_E113	MEAN114	Poiss_E114	MEAN115	Poiss_E115	MEAN116	Poiss_E116	MEAN117	Poiss_E117	MEAN118	Poiss_E118	MEAN119	Poiss_E119	MEAN120	Poiss_E120	MEAN121	Poiss_E121	MEAN122	Poiss_E122	MEAN123	Poiss_E123	MEAN124	Poiss_E124	MEAN125	Poiss_E125	MEAN126	Poiss_E126	MEAN127	Poiss_E127	MEAN128	Poiss_E128	MEAN129	Poiss_E129	MEAN130	Poiss_E130	MEAN131	Poiss_E131	MEAN132	Poiss_E132	MEAN133	Poiss_E133	MEAN134	Poiss_E134	MEAN135	Poiss_E135	MEAN136	Poiss_E136	MEAN137	Poiss_E137	MEAN138	Poiss_E138	MEAN139	Poiss_E139	MEAN140	Poiss_E140	MEAN141	Poiss_E141	MEAN142	Poiss_E142	MEAN143	Poiss_E143	MEAN144	Poiss_E144	MEAN145	Poiss_E145	MEAN146	Poiss_E146	MEAN147	Poiss_E147	MEAN148	Poiss_E148	MEAN149	Poiss_E149	MEAN150	Poiss_E150	MEAN151	Poiss_E151	MEAN152	Poiss_E152	MEAN153	Poiss_E153	MEAN154	Poiss_E154	MEAN155	Poiss_E155	MEAN156	Poiss_E156	MEAN157	Poiss_E157	MEAN158	Poiss_E158	MEAN159	Poiss_E159	MEAN160	Poiss_E160	MEAN161	Poiss_E161	MEAN162	Poiss_E162	MEAN163	Poiss_E163	MEAN164	Poiss_E164	MEAN165	Poiss_E165	MEAN166	Poiss_E166	MEAN167	Poiss_E167	MEAN168	Poiss_E168	MEAN169	Poiss_E169	MEAN170	Poiss_E170	MEAN171	Poiss_E171	MEAN172	Poiss_E172	MEAN173	Poiss_E173	MEAN174	Poiss_E174	MEAN175	Poiss_E175	MEAN176	Poiss_E176	MEAN177	Poiss_E177	MEAN178	Poiss_E178	MEAN179	Poiss_E179	MEAN180	Poiss_E180	MEAN181	Poiss_E181	MEAN182	Poiss_E182	MEAN183	Poiss_E183	MEAN184	Poiss_E184	MEAN185	Poiss_E185	MEAN186	Poiss_E186	MEAN187	Poiss_E187	MEAN188	Poiss_E188	MEAN189	Poiss_E189	MEAN190	Poiss_E190	MEAN191	Poiss_E191	MEAN192	Poiss_E192	MEAN193	Poiss_E193	MEAN194	Poiss_E194	MEAN195	Poiss_E195	MEAN196	Poiss_E196	MEAN197	Poiss_E197	MEAN198	Poiss_E198	MEAN199	Poiss_E199	MEAN200	Poiss_E200	MEAN201	Poiss_E201	MEAN202	Poiss_E202	MEAN203	Poiss_E203	MEAN204	Poiss_E204	MEAN205	Poiss_E205	MEAN206	Poiss_E206	MEAN207	Poiss_E207	MEAN208	Poiss_E208	MEAN209	Poiss_E209	MEAN210	Poiss_E210	MEAN211	Poiss_E211	MEAN212	Poiss_E212	MEAN213	Poiss_E213	MEAN214	Poiss_E214	MEAN215	Poiss_E215	MEAN216	Poiss_E216	MEAN217	Poiss_E217	MEAN218	Poiss_E218	MEAN219	Poiss_E219	MEAN220	Poiss_E220	MEAN221	Poiss_E221	MEAN222	Poiss_E222	MEAN223	Poiss_E223	MEAN224	Poiss_E224	MEAN225	Poiss_E225	MEAN226	Poiss_E226	MEAN227	Poiss_E227	MEAN228	Poiss_E228	MEAN229	Poiss_E229	MEAN230	Poiss_E230	MEAN231	Poiss_E231	MEAN232	Poiss_E232	MEAN233	Poiss_E233	MEAN234	Poiss_E234	MEAN235	Poiss_E235	MEAN236	Poiss_E236	MEAN237	Poiss_E237	MEAN238	Poiss_E238	MEAN239	Poiss_E239	MEAN240	Poiss_E240	MEAN241	Poiss_E241	MEAN242	Poiss_E242	MEAN243	Poiss_E243	MEAN244	Poiss_E244	MEAN245	Poiss_E245	MEAN246	Poiss_E246	MEAN247	Poiss_E247	MEAN248	Poiss_E248	MEAN249	Poiss_E249	MEAN250	Poiss_E250	MEAN251	Poiss_E251	MEAN252	Poiss_E252	MEAN253	Poiss_E253	MEAN254	Poiss_E254	MEAN255	Poiss_E255	MEAN256	Poiss_E256	MEAN257	Poiss_E257	MEAN258	Poiss_E258	MEAN259	Poiss_E259	MEAN260	Poiss_E260	MEAN261	Poiss_E261	MEAN262	Poiss_E262	MEAN263	Poiss_E263	MEAN264	Poiss_E264	MEAN265	Poiss_E265	MEAN266	Poiss_E266	MEAN267	Poiss_E267	MEAN268	Poiss_E268	MEAN269	Poiss_E269	MEAN270	Poiss_E270	MEAN271	Poiss_E271	MEAN272	Poiss_E272	MEAN273	Poiss_E273	MEAN274	Poiss_E274	MEAN275	Poiss_E275	MEAN276	Poiss_E276	MEAN277	Poiss_E277	MEAN278	Poiss_E278	MEAN279	Poiss_E279	MEAN280	Poiss_E280	MEAN281	Poiss_E281	MEAN282	Poiss_E282	MEAN283	Poiss_E283	MEAN284	Poiss_E284	MEAN285	Poiss_E285	MEAN286	Poiss_E286	MEAN287	Poiss_E287	MEAN288	Poiss_E288	MEAN289	Poiss_E289	MEAN290	Poiss_E290	MEAN291	Poiss_E291	MEAN292	Poiss_E292	MEAN293	Poiss_E293	MEAN294	Poiss_E294	MEAN295	Poiss_E295	MEAN296	Poiss_E296	MEAN297	Poiss_E297	MEAN298	Poiss_E298	MEAN299	Poiss_E299	MEAN300	Poiss_E300	MEAN301	Poiss_E301	MEAN302	Poiss_E302	MEAN303	Poiss_E303	MEAN304	Poiss_E304
# plane	POL=3		POL=1		POL=0		POL=3		POL=2		POL=3		POL=4		POL=3		POL=3		POL=3		POL=3		POL=5		POL=2		POL=2		POL=2		POL=4		POL=2		POL=2		POL=2		POL=3		POL=3		POL=2		POL=2		POL=5		POL=3		POL=5		POL=2		POL=2		POL=2		POL=2		POL=2		POL=3		POL=2		POL=2		POL=3		POL=2		POL=3		POL=2		POL=3		POL=2		POL=2		POL=3		POL=0		POL=3		POL=3		POL=2		POL=4		POL=2		POL=3		POL=3		POL=3		POL=2		POL=3		POL=3		POL=3		POL=3		POL=0		POL=0		POL=3		POL=3		POL=3		POL=3		POL=4		POL=3		POL=3		POL=2		POL=2		POL=3		POL=3		POL=3		POL=3		POL=3		POL=2		POL=3		POL=3		POL=3		POL=3		POL=3		POL=3		POL=3		POL=3		POL=4		POL=3		POL=3		POL=3		POL=3		POL=3		POL=5		POL=3		POL=2		POL=2		POL=3		POL=3		POL=5		POL=2		POL=3		POL=3		POL=3		POL=2		POL=2		POL=3		POL=3		POL=5		POL=2		POL=3		POL=2		POL=3		POL=3		POL=3		POL=2		POL=2		POL=3		POL=5		POL=2		POL=3		POL=2		POL=3		POL=1		POL=2		POL=1		POL=2		POL=5		POL=4		POL=2		POL=3		POL=3		POL=3		POL=2		POL=3		POL=2		POL=3		POL=2		POL=2		POL=2		POL=2		POL=3		POL=2		POL=2		POL=2		POL=2		POL=3		POL=3		POL=2		POL=3		POL=3		POL=0		POL=3		POL=3		POL=3		POL=2		POL=4		POL=2		POL=3		POL=0		POL=2		POL=5		POL=3		POL=3		POL=3		POL=3		POL=3		POL=3		POL=2		POL=2		POL=2		POL=3		POL=2		POL=2		POL=3		POL=2		POL=2		POL=4		POL=3		POL=3		POL=3		POL=3		POL=2		POL=2		POL=3		POL=3		POL=4		POL=3		POL=3		POL=3		POL=3		POL=5		POL=3		POL=3		POL=3		POL=3		POL=4		POL=1		POL=3		POL=3		POL=4		POL=3		POL=3		POL=3		POL=3		POL=3		POL=3		POL=2		POL=3		POL=2		POL=3		POL=3		POL=2		POL=2		POL=5		POL=2		POL=2		POL=2		POL=5		POL=2		POL=4		POL=3		POL=2		POL=3		POL=5		POL=2		POL=3		POL=3		POL=2		POL=5		POL=4		POL=4		POL=3		POL=5		POL=3		POL=4		POL=3		POL=0		POL=3		POL=2		POL=5		POL=3		POL=4		POL=3		POL=3		POL=3		POL=3		POL=2		POL=2		POL=3		POL=3		POL=5		POL=2		POL=3		POL=3		POL=3		POL=3		POL=2		POL=2		POL=2		POL=3		POL=3		POL=4		POL=3		POL=4		POL=3		POL=3		POL=2		POL=4		POL=4		POL=3		POL=3		POL=4		POL=4		POL=2		POL=3		POL=5		POL=2		POL=3		POL=3		POL=4		POL=4		POL=2		POL=3		POL=3		POL=4		POL=3		POL=3		POL=3		POL=3		POL=3		POL=3		POL=3		POL=3		POL=3		POL=2		POL=4		POL=3		POL=2		POL=4		POL=4		POL=2		POL=3		POL=5		POL=3		POL=3		POL=2		POL=3		POL=2		POL=3	
1	2.420e+02	1.556e+01	7.700e+01	8.775e+00	6.600e+01	8.124e+00	1.070e+02	1.034e+01	7.840e+02	2.800e+01	1.370e+02	1.170e+01	1.900e+02	1.378e+01	8.500e+01	9.220e+00	1.375e+03	3.708e+01	1.530e+02	1.237e+01	3.300e+01	5.745e+00	6.400e+01	8.000e+00	3.520e+02	1.876e+01	1.750e+02	1.323e+01	3.060e+02	1.749e+01	5.320e+02	2.307e+01	9.000e+01	9.487e+00	4.830e+02	2.198e+01	2.630e+02	1.622e+01	7.700e+01	8.775e+00	2.550e+02	1.597e+01	3.290e+02	1.814e+01	4.400e+01	6.633e+00	2.550e+02	1.597e+01	5.950e+02	2.439e+01	5.190e+02	2.278e+01	4.170e+02	2.042e+01	1.390e+02	1.179e+01	3.400e+02	1.844e+01	2.460e+02	1.568e+01	1.260e+02	1.122e+01	3.780e+02	1.944e+01	6.400e+01	8.000e+00	5.490e+02	2.343e+01	1.430e+02	1.196e+01	5.540e+02	2.354e+01	1.990e+02	1.411e+01	7.600e+01	8.718e+00	2.010e+02	1.418e+01	2.710e+02	1.646e+01	2.510e+02	1.584e+01	4.240e+02	2.059e+01	2.190e+02	1.480e+01	5.290e+02	2.300e+01	2.580e+02	1.606e+01	1.510e+02	1.229e+01	2.030e+02	1.425e+01	8.300e+01	9.110e+00	2.890e+02	1.700e+01	8.800e+01	9.381e+00	1.330e+02	1.153e+01	3.470e+02	1.863e+01	3.160e+02	1.778e+01	1.251e+03	3.537e+01	8.100e+01	9.000e+00	1.550e+02	1.245e+01	2.720e+02	1.649e+01	9.800e+01	9.899e+00	1.155e+03	3.399e+01	4.000e+01	6.325e+00	3.600e+01	6.000e+00	2.100e+01	4.583e+00	1.031e+03	3.211e+01	4.220e+02	2.054e+01	1.380e+02	1.175e+01	1.840e+02	1.356e+01	5.300e+01	7.280e+00	4.050e+02	2.012e+01	7.840e+02	2.800e+01	1.340e+02	1.158e+01	3.790e+02	1.947e+01	1.930e+02	1.389e+01	3.060e+02	1.749e+01	1.160e+02	1.077e+01	3.250e+02	1.803e+01	2.980e+02	1.726e+01	2.170e+02	1.473e+01	3.490e+02	1.868e+01	5.880e+02	2.425e+01	2.500e+02	1.581e+01	4.780e+02	2.186e+01	6.520e+02	2.553e+01	6.400e+01	8.000e+00	1.830e+02	1.353e+01	2.000e+02	1.414e+01	2.030e+02	1.425e+01	2.210e+02	1.487e+01	1.810e+02	1.345e+01	8.000e+02	2.828e+01	2.660e+02	1.631e+01	1.660e+02	1.288e+01	5.200e+01	7.211e+00	6.700e+02	2.588e+01	7.980e+02	2.825e+01	1.670e+02	1.292e+01	1.200e+02	1.095e+01	2.580e+02	1.606e+01	3.360e+02	1.833e+01	2.370e+02	1.539e+01	5.740e+02	2.396e+01	3.430e+02	1.852e+01	3.620e+02	1.903e+01	5.060e+02	2.249e+01	1.180e+02	1.086e+01	1.590e+02	1.261e+01	1.610e+02	1.269e+01	3.400e+01	5.831e+00	9.400e+01	9.695e+00	6.200e+01	7.874e+00	3.920e+02	1.980e+01	8.880e+02	2.980e+01	8.000e+01	8.944e+00	9.700e+01	9.849e+00	2.980e+02	1.726e+01	1.780e+02	1.334e+01	9.000e+01	9.487e+00	1.420e+02	1.192e+01	2.330e+02	1.526e+01	3.400e+01	5.831e+00	4.900e+02	2.214e+01	6.600e+01	8.124e+00	1.860e+02	1.364e+01	1.040e+02	1.020e+01	1.090e+02	1.044e+01	9.000e+01	9.487e+00	2.000e+02	1.414e+01	3.510e+02	1.873e+01	9.300e+01	9.644e+00	4.820e+02	2.195e+01	1.150e+02	1.072e+01	1.740e+02	1.319e+01	1.470e+02	1.212e+01	7.300e+01	8.544e+00	9.400e+01	9.695e+00	1.210e+02	1.100e+01	3.060e+02	1.749e+01	1.540e+02	1.241e+01	1.480e+02	1.217e+01	1.100e+02	1.049e+01	5.000e+02	2.236e+01	8.500e+01	9.220e+00	3.670e+02	1.916e+01	2.540e+02	1.594e+01	3.460e+02	1.860e+01	3.260e+02	1.806e+01	4.820e+02	2.195e+01	2.490e+02	1.578e+01	7.720e+02	2.778e+01	2.800e+02	1.673e+01	1.970e+02	1.404e+01	4.400e+02	2.098e+01	3.540e+02	1.881e+01	2.530e+02	1.591e+01	1.220e+02	1.105e+01	2.380e+02	1.543e+01	3.750e+02	1.936e+01	2.790e+02	1.670e+01	2.960e+02	1.720e+01	5.290e+02	2.300e+01	4.980e+02	2.232e+01	2.710e+02	1.646e+01	4.190e+02	2.047e+01	1.850e+02	1.360e+01	5.090e+02	2.256e+01	1.080e+02	1.039e+01	5.250e+02	2.291e+01	2.780e+02	1.667e+01	9.900e+01	9.950e+00	2.720e+02	1.649e+01	1.500e+02	1.225e+01	8.790e+02	2.965e+01	2.470e+02	1.572e+01	2.290e+02	1.513e+01	2.980e+02	1.726e+01	2.080e+02	1.442e+01	1.940e+02	1.393e+01	1.770e+02	1.330e+01	1.310e+02	1.145e+01	3.340e+02	1.828e+01	2.670e+02	1.634e+01	4.200e+01	6.481e+00	1.260e+02	1.122e+01	3.580e+02	1.892e+01	1.740e+02	1.319e+01	4.990e+02	2.234e+01	2.860e+02	1.691e+01	1.560e+02	1.249e+01	7.320e+02	2.706e+01	1.140e+02	1.068e+01	6.600e+01	8.124e+00	1.470e+02	1.212e+01	4.570e+02	2.138e+01	1.740e+02	1.319e+01	1.680e+02	1.296e+01	1.720e+02	1.311e+01	4.100e+01	6.403e+00	2.320e+02	1.523e+01	2.940e+02	1.715e+01	4.860e+02	2.205e+01	3.610e+02	1.900e+01	1.710e+02	1.308e+01	1.380e+02	1.175e+01	1.380e+02	1.175e+01	1.970e+02	1.404e+01	1.480e+02	1.217e+01	3.100e+02	1.761e+01	2.010e+02	1.418e+01	8.960e+02	2.993e+01	6.180e+02	2.486e+01	2.780e+02	1.667e+01	5.640e+02	2.375e+01	5.800e+01	7.616e+00	1.209e+03	3.477e+01	3.060e+02	1.749e+01	8.400e+01	9.165e+00	2.550e+02	1.597e+01	2.140e+02	1.463e+01	3.220e+02	1.794e+01	2.144e+03	4.630e+01	3.100e+01	5.568e+00	2.440e+02	1.562e+01	1.360e+02	1.166e+01	1.610e+02	1.269e+01	1.484e+03	3.852e+01	5.750e+02	2.398e+01	9.170e+02	3.028e+01	1.700e+02	1.304e+01	1.687e+03	4.107e+01	2.250e+02	1.500e+01	3.960e+02	1.990e+01	6.010e+02	2.452e+01	8.200e+01	9.055e+00	4.530e+02	2.128e+01	2.470e+02	1.572e+01	3.206e+03	5.662e+01	3.700e+02	1.924e+01	2.460e+02	1.568e+01	3.000e+01	5.477e+00	3.290e+02	1.814e+01	4.380e+02	2.093e+01	1.830e+02	1.353e+01	2.630e+02	1.622e+01	4.370e+02	2.090e+01	1.100e+02	1.049e+01	3.430e+02	1.852e+01	1.370e+02	1.170e+01	6.900e+01	8.307e+00	7.310e+02	2.704e+01	2.980e+02	1.726e+01	4.090e+02	2.022e+01	1.670e+02	1.292e+01	9.300e+01	9.644e+00	1.400e+02	1.183e+01	4.380e+02	2.093e+01	4.430e+02	2.105e+01	3.200e+01	5.657e+00	1.170e+02	1.082e+01	4.540e+02	2.131e+01	1.288e+03	3.589e+01	7.170e+02	2.678e+01	2.300e+02	1.517e+01	3.350e+02	1.830e+01	3.320e+02	1.822e+01	1.817e+03	4.263e+01	3.520e+02	1.876e+01	3.580e+02	1.892e+01	7.000e+01	8.367e+00	2.540e+02	1.594e+01	1.290e+02	1.136e+01	8.340e+02	2.888e+01	1.620e+02	1.273e+01	3.590e+02	1.895e+01	2.660e+02	1.631e+01	1.870e+02	1.367e+01	5.100e+01	7.141e+00	9.200e+01	9.592e+00	9.700e+01	9.849e+00	1.560e+02	1.249e+01	5.380e+02	2.319e+01	5.440e+02	2.332e+01	2.730e+02	1.652e+01	6.520e+02	2.553e+01	3.030e+02	1.741e+01	3.010e+02	1.735e+01	3.170e+02	1.780e+01	8.200e+01	9.055e+00	4.600e+02	2.145e+01	3.040e+02	1.744e+01	6.400e+01	8.000e+00	1.010e+02	1.005e+01	4.950e+02	2.225e+01	3.890e+02	1.972e+01	2.980e+02	1.726e+01	7.400e+01	8.602e+00	2.900e+02	1.703e+01	2.980e+02	1.726e+01	1.270e+02	1.127e+01	4.580e+02	2.140e+01	4.020e+02	2.005e+01	5.530e+02	2.352e+01	2.070e+02	1.439e+01	2.320e+02	1.523e+01	8.600e+01	9.274e+00	1.155e+03	3.399e+01
