# /Users/nicolettemeyer/Documents/Dekas_Lab_Work/Hot2Cold/nanoSIMS_September_2021/20210909_sample16_1/: (12C13C/(12C2*2+12C13C))*100
# cell	MEAN1	Poiss_E1	MEAN2	Poiss_E2	MEAN3	Poiss_E3	MEAN4	Poiss_E4	MEAN5	Poiss_E5	MEAN6	Poiss_E6	MEAN7	Poiss_E7	MEAN8	Poiss_E8	MEAN9	Poiss_E9	MEAN10	Poiss_E10	MEAN11	Poiss_E11	MEAN12	Poiss_E12	MEAN13	Poiss_E13	MEAN14	Poiss_E14	MEAN15	Poiss_E15	MEAN16	Poiss_E16	MEAN17	Poiss_E17	MEAN18	Poiss_E18	MEAN19	Poiss_E19	MEAN20	Poiss_E20	MEAN21	Poiss_E21	MEAN22	Poiss_E22	MEAN23	Poiss_E23	MEAN24	Poiss_E24	MEAN25	Poiss_E25	MEAN26	Poiss_E26	MEAN27	Poiss_E27	MEAN28	Poiss_E28	MEAN29	Poiss_E29	MEAN30	Poiss_E30	MEAN31	Poiss_E31	MEAN32	Poiss_E32	MEAN33	Poiss_E33	MEAN34	Poiss_E34	MEAN35	Poiss_E35	MEAN36	Poiss_E36	MEAN37	Poiss_E37	MEAN38	Poiss_E38	MEAN39	Poiss_E39	MEAN40	Poiss_E40	MEAN41	Poiss_E41	MEAN42	Poiss_E42	MEAN43	Poiss_E43	MEAN44	Poiss_E44	MEAN45	Poiss_E45	MEAN46	Poiss_E46	MEAN47	Poiss_E47	MEAN48	Poiss_E48	MEAN49	Poiss_E49	MEAN50	Poiss_E50	MEAN51	Poiss_E51	MEAN52	Poiss_E52	MEAN53	Poiss_E53	MEAN54	Poiss_E54	MEAN55	Poiss_E55	MEAN56	Poiss_E56	MEAN57	Poiss_E57	MEAN58	Poiss_E58	MEAN59	Poiss_E59	MEAN60	Poiss_E60	MEAN61	Poiss_E61	MEAN62	Poiss_E62	MEAN63	Poiss_E63	MEAN64	Poiss_E64	MEAN65	Poiss_E65	MEAN66	Poiss_E66	MEAN67	Poiss_E67	MEAN68	Poiss_E68	MEAN69	Poiss_E69	MEAN70	Poiss_E70	MEAN71	Poiss_E71	MEAN72	Poiss_E72	MEAN73	Poiss_E73	MEAN74	Poiss_E74	MEAN75	Poiss_E75	MEAN76	Poiss_E76	MEAN77	Poiss_E77	MEAN78	Poiss_E78	MEAN79	Poiss_E79	MEAN80	Poiss_E80	MEAN81	Poiss_E81	MEAN82	Poiss_E82	MEAN83	Poiss_E83	MEAN84	Poiss_E84	MEAN85	Poiss_E85	MEAN86	Poiss_E86	MEAN87	Poiss_E87	MEAN88	Poiss_E88	MEAN89	Poiss_E89	MEAN90	Poiss_E90	MEAN91	Poiss_E91	MEAN92	Poiss_E92	MEAN93	Poiss_E93	MEAN94	Poiss_E94	MEAN95	Poiss_E95	MEAN96	Poiss_E96	MEAN97	Poiss_E97	MEAN98	Poiss_E98	MEAN99	Poiss_E99	MEAN100	Poiss_E100	MEAN101	Poiss_E101	MEAN102	Poiss_E102	MEAN103	Poiss_E103	MEAN104	Poiss_E104	MEAN105	Poiss_E105	MEAN106	Poiss_E106	MEAN107	Poiss_E107	MEAN108	Poiss_E108	MEAN109	Poiss_E109	MEAN110	Poiss_E110	MEAN111	Poiss_E111	MEAN112	Poiss_E112	MEAN113	Poiss_E113	MEAN114	Poiss_E114	MEAN115	Poiss_E115	MEAN116	Poiss_E116	MEAN117	Poiss_E117	MEAN118	Poiss_E118	MEAN119	Poiss_E119	MEAN120	Poiss_E120	MEAN121	Poiss_E121	MEAN122	Poiss_E122	MEAN123	Poiss_E123	MEAN124	Poiss_E124	MEAN125	Poiss_E125	MEAN126	Poiss_E126	MEAN127	Poiss_E127	MEAN128	Poiss_E128	MEAN129	Poiss_E129	MEAN130	Poiss_E130	MEAN131	Poiss_E131	MEAN132	Poiss_E132	MEAN133	Poiss_E133	MEAN134	Poiss_E134	MEAN135	Poiss_E135	MEAN136	Poiss_E136	MEAN137	Poiss_E137	MEAN138	Poiss_E138	MEAN139	Poiss_E139	MEAN140	Poiss_E140	MEAN141	Poiss_E141	MEAN142	Poiss_E142	MEAN143	Poiss_E143	MEAN144	Poiss_E144	MEAN145	Poiss_E145	MEAN146	Poiss_E146	MEAN147	Poiss_E147	MEAN148	Poiss_E148	MEAN149	Poiss_E149	MEAN150	Poiss_E150	MEAN151	Poiss_E151	MEAN152	Poiss_E152	MEAN153	Poiss_E153	MEAN154	Poiss_E154	MEAN155	Poiss_E155	MEAN156	Poiss_E156	MEAN157	Poiss_E157	MEAN158	Poiss_E158	MEAN159	Poiss_E159	MEAN160	Poiss_E160	MEAN161	Poiss_E161	MEAN162	Poiss_E162	MEAN163	Poiss_E163	MEAN164	Poiss_E164	MEAN165	Poiss_E165	MEAN166	Poiss_E166	MEAN167	Poiss_E167	MEAN168	Poiss_E168	MEAN169	Poiss_E169	MEAN170	Poiss_E170	MEAN171	Poiss_E171	MEAN172	Poiss_E172	MEAN173	Poiss_E173	MEAN174	Poiss_E174	MEAN175	Poiss_E175	MEAN176	Poiss_E176	MEAN177	Poiss_E177	MEAN178	Poiss_E178	MEAN179	Poiss_E179	MEAN180	Poiss_E180	MEAN181	Poiss_E181	MEAN182	Poiss_E182
# plane	POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=4		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0	
1	2.532e+00	1.813e+00	1.575e+00	7.937e-01	1.695e+00	1.709e+00	1.255e+00	7.293e-01	1.351e+00	7.855e-01	5.076e-01	7.197e-01	6.944e-01	4.928e-01	0.000e+00	0.000e+00	9.626e-01	4.560e-01	8.596e-01	4.070e-01	7.257e-01	4.606e-01	1.075e+00	3.508e-01	0.000e+00	0.000e+00	1.242e+00	3.767e-01	8.143e-01	3.657e-01	1.047e+00	3.507e-01	0.000e+00	0.000e+00	7.937e-01	7.968e-01	9.009e-01	4.525e-01	1.311e+00	4.987e-01	9.938e-01	3.082e-01	8.475e-01	4.255e-01	1.288e+00	3.999e-01	7.435e-01	2.638e-01	1.370e+00	5.882e-01	1.087e+00	7.728e-01	6.780e-01	4.810e-01	8.757e-01	5.563e-01	1.039e+00	5.222e-01	1.099e+00	5.906e-01	7.730e-01	3.309e-01	6.098e-01	6.116e-01	4.975e-01	7.053e-01	5.988e-01	4.904e-01	8.264e-01	1.174e+00	9.740e-01	3.996e-01	9.524e-01	6.767e-01	1.227e+00	6.173e-01	6.757e-01	6.780e-01	1.039e+00	4.452e-01	0.000e+00	0.000e+00	1.087e+00	4.462e-01	1.064e+00	5.348e-01	9.709e-01	7.966e-01	8.032e-01	5.703e-01	1.198e+00	3.478e-01	8.197e-01	8.231e-01	1.411e+00	4.609e-01	1.024e+00	5.942e-01	1.212e+00	4.979e-01	7.133e-01	4.527e-01	8.130e-01	1.154e+00	1.711e+00	9.228e-01	1.639e+00	1.045e+00	1.339e+00	4.494e-01	1.706e+00	1.089e+00	1.106e+00	5.944e-01	1.220e+00	8.676e-01	4.918e-01	2.846e-01	7.569e-01	3.582e-01	1.068e+00	4.382e-01	1.424e+00	4.230e-01	1.634e+00	4.969e-01	1.060e+00	8.702e-01	6.390e-01	4.533e-01	6.410e-01	2.876e-01	9.554e-01	3.200e-01	2.158e+00	1.782e+00	5.988e-01	4.904e-01	1.048e+00	6.665e-01	9.501e-01	4.773e-01	1.408e+00	1.158e+00	6.579e-01	6.601e-01	8.708e-01	2.525e-01	9.371e-01	5.033e-01	3.472e-01	3.478e-01	7.466e-01	2.737e-01	0.000e+00	0.000e+00	1.266e+00	6.370e-01	4.651e-01	6.593e-01	5.329e-01	4.362e-01	1.316e+00	1.325e+00	1.197e+00	3.405e-01	8.921e-01	3.821e-01	8.430e-01	2.613e-01	9.724e-01	1.954e-01	7.474e-01	4.745e-01	9.901e-01	9.950e-01	1.083e+00	8.891e-01	1.228e+00	3.644e-01	7.491e-01	5.317e-01	1.068e+00	4.212e-01	9.967e-01	8.179e-01	1.565e+00	6.725e-01	6.840e-01	4.341e-01	3.096e-01	4.385e-01	4.762e+00	6.901e+00	6.508e-01	5.331e-01	5.525e-01	7.835e-01	1.159e+00	5.831e-01	7.772e-01	2.601e-01	1.131e+00	4.463e-01	1.124e+00	9.226e-01	1.440e+00	4.835e-01	9.328e-01	4.191e-01	9.346e-01	1.328e+00	1.493e+00	1.228e+00	1.164e+00	3.904e-01	8.475e-01	4.255e-01	7.972e-01	3.773e-01	7.278e-01	4.620e-01	2.222e+00	1.201e+00	0.000e+00	0.000e+00	1.577e+00	4.588e-01	7.187e-01	2.634e-01	1.408e+00	1.158e+00	1.285e+00	5.279e-01	9.259e-01	6.578e-01	1.299e+00	1.307e+00	1.258e+00	5.168e-01	1.338e+00	7.203e-01	0.000e+00	0.000e+00	4.706e-01	3.335e-01	8.787e-01	5.582e-01	1.302e+00	6.180e-01	1.384e+00	5.941e-01	1.157e+00	4.961e-01	1.438e+00	5.290e-01	6.854e-01	2.932e-01	7.640e-01	2.631e-01	6.912e-01	4.005e-01	1.023e+00	4.032e-01	5.076e-01	7.197e-01	1.058e+00	3.648e-01	1.329e+00	6.689e-01	5.319e-01	5.333e-01	1.660e+00	8.368e-01	1.111e+00	1.117e+00	8.403e-01	1.193e+00	1.211e+00	3.257e-01	5.291e-01	7.502e-01	9.615e-01	3.416e-01	2.542e+00	1.487e+00	6.402e-01	4.062e-01	8.333e-01	8.368e-01	1.045e+00	4.954e-01	8.333e-01	4.831e-01	8.757e-01	5.563e-01	1.141e+00	6.624e-01	1.746e+00	9.413e-01	9.524e-01	4.511e-01	4.566e-01	6.472e-01	3.484e-01	4.936e-01	5.435e-01	3.853e-01	0.000e+00	0.000e+00	3.984e-01	3.259e-01	2.222e+00	1.059e+00	1.562e+00	4.980e-01	6.961e-01	5.703e-01	6.920e-01	4.910e-01	1.266e+00	6.005e-01	9.276e-01	2.636e-01	1.506e+00	5.204e-01	1.911e+00	1.575e+00	0.000e+00	0.000e+00	1.836e+00	7.903e-01	9.709e-01	6.170e-01	1.306e+00	6.198e-01	1.316e+00	9.366e-01	1.164e+00	5.521e-01	9.311e-01	5.916e-01	1.684e+00	7.593e-01	9.804e-01	9.852e-01	1.031e+00	1.036e+00	8.264e-01	4.436e-01	1.786e+00	1.802e+00	1.333e+00	8.490e-01	8.444e-01	4.533e-01	3.745e-01	5.307e-01	0.000e+00	0.000e+00	7.179e-01	3.851e-01	9.901e-01	7.036e-01
2	7.634e-01	1.084e+00	2.299e-01	3.255e-01	0.000e+00	0.000e+00	1.657e+00	9.650e-01	6.742e-01	5.523e-01	1.282e+00	1.290e+00	8.646e-01	5.013e-01	1.667e+00	1.681e+00	6.605e-01	4.191e-01	1.583e+00	6.261e-01	1.842e-01	2.607e-01	1.167e+00	4.026e-01	0.000e+00	0.000e+00	1.148e+00	4.081e-01	6.780e-01	3.401e-01	1.221e+00	4.484e-01	1.523e+00	1.253e+00	1.765e+00	1.028e+00	1.176e+00	5.293e-01	8.696e-01	3.906e-01	1.205e+00	3.574e-01	1.373e+00	5.224e-01	9.738e-01	3.838e-01	4.915e-01	2.323e-01	9.901e-01	4.975e-01	9.852e-01	7.001e-01	1.095e+00	6.356e-01	5.566e-01	4.557e-01	7.153e-01	4.540e-01	1.103e+00	6.403e-01	1.118e+00	4.250e-01	1.242e+00	8.839e-01	1.031e+00	1.036e+00	9.804e-01	6.967e-01	1.515e+00	1.527e+00	8.658e-01	3.550e-01	5.291e-01	5.305e-01	1.180e+00	5.935e-01	1.449e+00	1.032e+00	9.788e-01	4.016e-01	0.000e+00	0.000e+00	1.190e+00	4.527e-01	6.588e-01	4.180e-01	7.353e-01	7.380e-01	1.064e+00	7.563e-01	7.222e-01	2.351e-01	1.322e+00	1.086e+00	9.247e-01	3.511e-01	1.546e+00	8.998e-01	1.035e+00	4.654e-01	2.069e+00	8.535e-01	0.000e+00	0.000e+00	1.867e+00	1.007e+00	7.519e-01	7.547e-01	1.205e+00	4.754e-01	1.266e+00	9.008e-01	7.752e-01	4.922e-01	2.770e-01	3.923e-01	1.174e+00	4.465e-01	1.127e+00	4.006e-01	8.897e-01	3.997e-01	6.711e-01	3.174e-01	1.032e+00	3.923e-01	1.099e+00	9.022e-01	1.095e+00	6.356e-01	6.028e-01	2.850e-01	1.131e+00	3.428e-01	6.993e-01	9.924e-01	1.333e+00	7.750e-01	1.695e+00	9.870e-01	1.591e+00	6.061e-01	5.848e-01	8.295e-01	1.608e+00	1.025e+00	1.140e+00	3.120e-01	8.183e-01	5.197e-01	8.163e-01	5.796e-01	6.890e-01	2.613e-01	1.443e+00	7.771e-01	4.231e-01	3.462e-01	0.000e+00	0.000e+00	1.245e+00	7.232e-01	0.000e+00	0.000e+00	7.924e-01	2.905e-01	1.278e+00	5.046e-01	9.726e-01	2.947e-01	9.557e-01	1.739e-01	1.465e+00	7.380e-01	6.211e-01	6.231e-01	1.190e+00	1.198e+00	9.185e-01	3.262e-01	1.365e+00	7.344e-01	7.686e-01	3.637e-01	1.075e+00	8.827e-01	1.311e+00	6.601e-01	8.108e-01	4.700e-01	3.534e-01	5.006e-01	2.857e+00	4.100e+00	5.319e-01	5.333e-01	1.235e+00	1.242e+00	1.727e+00	7.428e-01	8.463e-01	2.453e-01	1.122e+00	4.264e-01	1.167e+00	9.587e-01	9.009e-01	4.047e-01	1.343e+00	5.766e-01	0.000e+00	0.000e+00	1.064e+00	1.070e+00	1.221e+00	4.096e-01	8.606e-01	3.865e-01	1.129e+00	5.354e-01	9.317e-01	5.404e-01	1.389e+00	9.890e-01	0.000e+00	0.000e+00	6.237e-01	2.949e-01	9.259e-01	2.942e-01	6.211e-01	8.811e-01	1.121e+00	4.604e-01	1.345e+00	7.820e-01	1.064e+00	1.070e+00	1.263e+00	5.683e-01	1.245e+00	7.232e-01	1.136e+00	1.143e+00	1.497e+00	6.430e-01	1.456e+00	8.470e-01	1.569e+00	7.905e-01	9.346e-01	5.019e-01	1.147e+00	5.158e-01	7.506e-01	3.552e-01	6.757e-01	3.032e-01	1.034e+00	3.064e-01	9.989e-01	4.733e-01	9.146e-01	3.751e-01	3.030e+00	1.645e+00	9.913e-01	3.522e-01	1.772e+00	9.558e-01	2.299e-01	3.255e-01	5.587e-01	5.602e-01	4.566e-01	6.472e-01	0.000e+00	0.000e+00	1.056e+00	3.129e-01	2.013e+00	1.661e+00	1.063e+00	3.666e-01	4.444e-01	6.299e-01	1.102e+00	5.925e-01	4.219e-01	5.980e-01	1.348e+00	5.542e-01	7.874e-01	5.000e-01	4.329e-01	4.338e-01	1.717e+00	8.658e-01	9.288e-01	7.619e-01	1.096e+00	4.931e-01	0.000e+00	0.000e+00	9.901e-01	8.124e-01	1.031e+00	5.983e-01	2.632e+00	1.540e+00	8.237e-01	5.231e-01	7.160e-01	5.867e-01	1.118e+00	4.250e-01	6.289e-01	6.309e-01	1.712e+00	7.724e-01	4.651e-01	3.807e-01	1.012e+00	2.467e-01	1.331e+00	4.738e-01	0.000e+00	0.000e+00	9.901e-01	1.407e+00	7.220e-01	5.124e-01	1.616e+00	7.679e-01	1.180e+00	5.935e-01	1.124e+00	9.226e-01	4.060e-01	3.321e-01	6.865e-01	5.625e-01	1.239e+00	6.664e-01	2.069e+00	1.707e+00	5.181e-01	7.347e-01	9.950e-01	5.000e-01	1.124e+00	1.598e+00	1.255e+00	1.031e+00	1.370e+00	6.897e-01	8.065e-01	8.097e-01	0.000e+00	0.000e+00	3.209e-01	2.624e-01	1.370e+00	9.753e-01
3	0.000e+00	0.000e+00	1.010e+00	7.179e-01	7.299e-01	1.036e+00	8.547e-01	7.009e-01	1.075e+00	6.837e-01	1.176e+00	1.183e+00	9.873e-01	5.304e-01	0.000e+00	0.000e+00	6.337e-01	4.021e-01	7.407e-01	4.293e-01	2.079e+00	9.902e-01	9.288e-01	3.810e-01	1.562e+00	1.575e+00	1.097e+00	4.170e-01	1.662e+00	5.439e-01	6.598e-01	3.538e-01	1.053e+00	1.058e+00	3.509e-01	4.971e-01	1.387e+00	5.480e-01	1.212e+00	4.781e-01	1.012e+00	3.301e-01	9.009e-01	4.837e-01	8.065e-01	3.621e-01	9.783e-01	3.277e-01	2.725e-01	2.729e-01	9.950e-01	7.071e-01	1.370e+00	7.373e-01	1.905e+00	9.616e-01	1.408e+00	7.092e-01	1.111e+00	7.901e-01	1.419e+00	5.219e-01	1.117e+00	7.945e-01	1.395e+00	1.147e+00	1.376e+00	8.000e-01	1.220e+00	1.227e+00	7.732e-01	3.169e-01	8.596e-01	7.049e-01	1.124e+00	5.650e-01	1.183e+00	8.418e-01	4.438e-01	2.568e-01	1.299e+00	1.849e+00	1.256e+00	4.337e-01	6.859e-01	4.353e-01	1.767e+00	1.127e+00	6.849e-01	6.873e-01	1.189e+00	2.780e-01	0.000e+00	0.000e+00	9.383e-01	3.563e-01	1.299e+00	8.268e-01	1.272e+00	5.457e-01	1.201e+00	6.457e-01	7.634e-01	1.084e+00	7.916e-01	6.489e-01	1.832e+00	1.169e+00	1.029e+00	4.625e-01	4.115e-01	5.832e-01	1.286e+00	6.473e-01	9.346e-01	7.667e-01	1.336e+00	4.910e-01	9.409e-01	3.573e-01	1.012e+00	4.550e-01	1.655e+00	5.725e-01	9.217e-01	3.780e-01	1.316e+00	9.366e-01	1.389e+00	8.075e-01	8.757e-01	3.212e-01	8.803e-01	2.796e-01	1.449e+00	1.460e+00	5.618e-01	5.634e-01	1.558e+00	9.929e-01	9.945e-01	4.711e-01	1.435e+00	1.181e+00	2.222e+00	1.124e+00	9.283e-01	2.812e-01	1.075e+00	6.837e-01	8.818e-01	5.602e-01	6.630e-01	2.716e-01	1.996e+00	9.502e-01	1.618e+00	7.296e-01	1.205e+00	1.212e+00	5.025e-01	5.038e-01	0.000e+00	0.000e+00	1.267e+00	4.034e-01	8.343e-01	4.478e-01	1.488e+00	3.749e-01	1.147e+00	1.801e-01	1.789e+00	8.511e-01	1.600e+00	1.141e+00	7.519e-01	1.067e+00	8.060e-01	2.955e-01	1.420e+00	7.644e-01	7.531e-01	3.564e-01	4.115e-01	5.832e-01	9.901e-01	6.293e-01	1.750e+00	6.673e-01	1.266e+00	1.040e+00	0.000e+00	0.000e+00	1.081e+00	7.686e-01	0.000e+00	0.000e+00	5.988e-01	4.247e-01	1.111e+00	2.634e-01	1.508e+00	5.213e-01	3.922e-01	5.557e-01	1.119e+00	5.031e-01	1.201e+00	6.042e-01	7.299e-01	1.036e+00	5.291e-01	7.502e-01	1.486e+00	4.621e-01	6.351e-01	3.004e-01	1.161e+00	5.506e-01	9.957e-01	5.349e-01	1.107e+00	9.089e-01	2.256e+00	1.863e+00	5.282e-01	3.057e-01	8.617e-01	2.671e-01	0.000e+00	0.000e+00	5.587e-01	3.543e-01	1.744e+00	1.016e+00	1.250e+00	1.258e+00	5.882e-01	4.172e-01	1.241e+00	7.896e-01	8.130e-01	1.154e+00	1.695e+00	7.645e-01	6.135e-01	6.154e-01	1.728e+00	9.320e-01	1.131e+00	6.079e-01	1.395e+00	5.737e-01	9.259e-01	3.516e-01	1.140e+00	4.052e-01	1.142e+00	3.125e-01	8.602e-01	4.320e-01	1.054e+00	4.006e-01	2.062e+00	1.473e+00	1.171e+00	3.821e-01	4.484e-01	4.494e-01	4.255e-01	4.264e-01	1.899e+00	1.107e+00	9.901e-01	9.950e-01	0.000e+00	0.000e+00	1.250e+00	3.631e-01	7.194e-01	1.021e+00	7.029e-01	3.008e-01	1.538e+00	1.096e+00	1.471e+00	7.408e-01	4.878e-01	6.915e-01	9.780e-01	4.914e-01	1.120e+00	6.020e-01	5.102e-01	5.115e-01	5.376e-01	5.391e-01	3.096e-01	4.385e-01	1.209e+00	4.772e-01	8.065e-01	8.097e-01	2.027e+00	1.182e+00	1.821e-01	2.578e-01	5.917e-01	8.393e-01	6.061e-01	4.964e-01	6.897e-01	5.651e-01	4.747e-01	2.747e-01	2.295e+00	1.241e+00	1.034e+00	6.004e-01	1.266e+00	6.809e-01	1.046e+00	2.216e-01	1.425e+00	4.923e-01	0.000e+00	0.000e+00	9.524e-01	1.353e+00	1.277e+00	7.418e-01	8.065e-01	5.726e-01	9.231e-01	5.354e-01	8.197e-01	8.231e-01	9.957e-01	5.349e-01	9.390e-01	6.671e-01	1.064e+00	6.175e-01	6.711e-01	9.523e-01	6.289e-01	8.923e-01	6.353e-01	4.031e-01	0.000e+00	0.000e+00	4.695e-01	6.655e-01	2.231e+00	9.622e-01	9.174e-01	9.217e-01	0.000e+00	0.000e+00	7.500e-01	4.346e-01	2.075e+00	1.326e+00
4	9.174e-01	1.303e+00	7.833e-01	6.421e-01	1.408e+00	1.418e+00	8.451e-01	6.929e-01	5.291e-01	5.305e-01	1.657e+00	1.365e+00	7.335e-01	4.250e-01	0.000e+00	0.000e+00	1.408e+00	6.344e-01	8.130e-01	4.713e-01	7.519e-01	6.162e-01	7.621e-01	3.606e-01	0.000e+00	0.000e+00	9.937e-01	4.258e-01	7.103e-01	3.361e-01	9.524e-01	4.511e-01	0.000e+00	0.000e+00	6.623e-01	6.645e-01	7.519e-01	4.034e-01	7.859e-01	3.945e-01	7.821e-01	2.968e-01	1.532e+00	5.834e-01	8.596e-01	3.524e-01	6.824e-01	2.686e-01	6.061e-01	4.299e-01	4.695e-01	4.706e-01	7.905e-01	5.612e-01	5.155e-01	5.168e-01	1.481e+00	7.463e-01	1.466e+00	9.342e-01	1.126e+00	4.828e-01	1.818e+00	1.059e+00	1.770e+00	1.263e+00	6.993e-01	5.730e-01	1.538e+00	1.550e+00	1.193e+00	3.702e-01	2.740e-01	3.880e-01	1.189e+00	5.638e-01	1.124e+00	7.990e-01	9.818e-01	3.729e-01	1.724e+00	1.739e+00	9.856e-01	3.885e-01	1.149e+00	5.780e-01	3.559e-01	5.042e-01	1.017e+00	8.346e-01	1.126e+00	2.565e-01	4.484e-01	6.356e-01	1.116e+00	3.967e-01	1.070e+00	7.603e-01	8.264e-01	4.436e-01	6.231e-01	4.419e-01	1.010e+00	1.436e+00	1.279e+00	8.140e-01	1.439e+00	1.025e+00	1.279e+00	5.756e-01	0.000e+00	0.000e+00	1.013e+00	5.442e-01	9.709e-01	7.966e-01	9.276e-01	4.168e-01	1.237e+00	3.843e-01	1.101e+00	4.721e-01	8.920e-01	4.224e-01	1.067e+00	4.055e-01	6.536e-01	6.557e-01	7.299e-01	5.982e-01	1.002e+00	3.185e-01	1.176e+00	3.108e-01	0.000e+00	0.000e+00	9.524e-01	6.767e-01	2.548e+00	1.290e+00	9.901e-01	4.243e-01	0.000e+00	0.000e+00	8.850e-01	7.258e-01	1.332e+00	3.584e-01	6.369e-01	6.390e-01	1.115e+00	6.475e-01	1.044e+00	3.499e-01	8.439e-01	5.992e-01	1.020e+00	5.922e-01	1.235e+00	1.242e+00	7.092e-01	5.811e-01	1.887e+00	2.694e+00	8.615e-01	3.394e-01	9.070e-01	4.556e-01	1.107e+00	3.435e-01	9.739e-01	1.588e-01	1.002e+00	6.369e-01	1.060e+00	8.702e-01	0.000e+00	0.000e+00	7.009e-01	2.872e-01	9.756e-01	6.933e-01	9.174e-01	4.345e-01	1.115e+00	9.157e-01	5.941e-01	4.865e-01	8.850e-01	4.444e-01	1.667e+00	1.188e+00	0.000e+00	0.000e+00	1.003e+00	8.234e-01	9.174e-01	1.303e+00	1.026e+00	4.863e-01	1.143e+00	2.638e-01	1.282e+00	4.301e-01	1.083e+00	8.891e-01	4.819e-01	3.416e-01	1.440e+00	6.838e-01	1.538e+00	1.550e+00	8.696e-01	8.734e-01	1.250e+00	4.193e-01	7.802e-01	3.198e-01	1.163e+00	5.848e-01	1.538e+00	7.752e-01	9.259e-01	9.302e-01	1.031e+00	1.466e+00	1.528e+00	5.821e-01	1.041e+00	2.796e-01	5.464e-01	7.749e-01	6.565e-01	3.803e-01	1.111e+00	7.901e-01	3.185e+00	2.047e+00	1.404e+00	6.326e-01	9.709e-01	6.899e-01	3.226e+00	2.677e+00	9.317e-01	5.404e-01	3.584e-01	5.078e-01	1.639e+00	8.835e-01	4.769e-01	3.904e-01	1.442e+00	5.931e-01	7.839e-01	2.974e-01	1.045e+00	3.970e-01	1.108e+00	2.926e-01	1.486e+00	5.871e-01	8.507e-01	3.643e-01	2.353e+00	1.684e+00	1.263e+00	3.922e-01	2.413e+00	1.151e+00	9.950e-01	7.071e-01	1.255e+00	1.031e+00	1.299e+00	1.067e+00	1.075e+00	1.529e+00	1.014e+00	3.224e-01	6.289e-01	8.923e-01	8.642e-01	3.281e-01	8.929e-01	8.969e-01	8.696e-01	5.524e-01	5.291e-01	7.502e-01	9.223e-01	4.953e-01	1.160e+00	5.218e-01	6.711e-01	6.734e-01	1.500e+00	8.726e-01	1.681e+00	1.199e+00	1.548e+00	5.063e-01	4.651e-01	6.593e-01	4.329e-01	6.135e-01	4.016e-01	4.024e-01	0.000e+00	0.000e+00	1.443e+00	7.771e-01	1.111e+00	7.901e-01	1.189e+00	4.228e-01	8.197e-01	8.231e-01	1.075e+00	5.779e-01	1.376e+00	8.000e-01	9.637e-01	1.998e-01	1.422e+00	4.773e-01	1.149e+00	1.635e+00	5.000e+00	3.627e+00	1.022e+00	6.500e-01	4.348e-01	4.357e-01	1.524e+00	6.870e-01	2.484e+00	1.258e+00	1.398e+00	6.002e-01	5.051e-01	5.063e-01	9.488e-01	6.029e-01	2.190e+00	1.808e+00	5.291e-01	7.502e-01	1.010e+00	5.427e-01	0.000e+00	0.000e+00	1.163e+00	1.170e+00	1.149e+00	7.312e-01	8.621e-01	8.658e-01	0.000e+00	0.000e+00	1.511e+00	6.807e-01	4.115e-01	5.832e-01
