# /Users/nicolettemeyer/Documents/Dekas_Lab_Work/Hot2Cold/nanoSIMS_September_2021/20210908_sample15_1/: 32S
# cell	MEAN1	Poiss_E1	MEAN2	Poiss_E2	MEAN3	Poiss_E3	MEAN4	Poiss_E4	MEAN5	Poiss_E5	MEAN6	Poiss_E6	MEAN7	Poiss_E7	MEAN8	Poiss_E8	MEAN9	Poiss_E9	MEAN10	Poiss_E10	MEAN11	Poiss_E11	MEAN12	Poiss_E12	MEAN13	Poiss_E13	MEAN14	Poiss_E14	MEAN15	Poiss_E15	MEAN16	Poiss_E16	MEAN17	Poiss_E17	MEAN18	Poiss_E18	MEAN19	Poiss_E19	MEAN20	Poiss_E20	MEAN21	Poiss_E21	MEAN22	Poiss_E22	MEAN23	Poiss_E23	MEAN24	Poiss_E24	MEAN25	Poiss_E25	MEAN26	Poiss_E26	MEAN27	Poiss_E27	MEAN28	Poiss_E28	MEAN29	Poiss_E29	MEAN30	Poiss_E30	MEAN31	Poiss_E31	MEAN32	Poiss_E32	MEAN33	Poiss_E33	MEAN34	Poiss_E34	MEAN35	Poiss_E35	MEAN36	Poiss_E36	MEAN37	Poiss_E37	MEAN38	Poiss_E38	MEAN39	Poiss_E39	MEAN40	Poiss_E40	MEAN41	Poiss_E41	MEAN42	Poiss_E42	MEAN43	Poiss_E43	MEAN44	Poiss_E44	MEAN45	Poiss_E45	MEAN46	Poiss_E46	MEAN47	Poiss_E47	MEAN48	Poiss_E48	MEAN49	Poiss_E49	MEAN50	Poiss_E50	MEAN51	Poiss_E51	MEAN52	Poiss_E52	MEAN53	Poiss_E53	MEAN54	Poiss_E54	MEAN55	Poiss_E55	MEAN56	Poiss_E56	MEAN57	Poiss_E57	MEAN58	Poiss_E58	MEAN59	Poiss_E59	MEAN60	Poiss_E60	MEAN61	Poiss_E61	MEAN62	Poiss_E62	MEAN63	Poiss_E63	MEAN64	Poiss_E64	MEAN65	Poiss_E65	MEAN66	Poiss_E66	MEAN67	Poiss_E67	MEAN68	Poiss_E68	MEAN69	Poiss_E69	MEAN70	Poiss_E70	MEAN71	Poiss_E71	MEAN72	Poiss_E72	MEAN73	Poiss_E73	MEAN74	Poiss_E74	MEAN75	Poiss_E75	MEAN76	Poiss_E76	MEAN77	Poiss_E77	MEAN78	Poiss_E78	MEAN79	Poiss_E79	MEAN80	Poiss_E80	MEAN81	Poiss_E81	MEAN82	Poiss_E82	MEAN83	Poiss_E83	MEAN84	Poiss_E84	MEAN85	Poiss_E85	MEAN86	Poiss_E86	MEAN87	Poiss_E87	MEAN88	Poiss_E88	MEAN89	Poiss_E89	MEAN90	Poiss_E90	MEAN91	Poiss_E91	MEAN92	Poiss_E92	MEAN93	Poiss_E93	MEAN94	Poiss_E94	MEAN95	Poiss_E95	MEAN96	Poiss_E96	MEAN97	Poiss_E97	MEAN98	Poiss_E98	MEAN99	Poiss_E99	MEAN100	Poiss_E100	MEAN101	Poiss_E101	MEAN102	Poiss_E102	MEAN103	Poiss_E103	MEAN104	Poiss_E104	MEAN105	Poiss_E105	MEAN106	Poiss_E106	MEAN107	Poiss_E107	MEAN108	Poiss_E108	MEAN109	Poiss_E109	MEAN110	Poiss_E110	MEAN111	Poiss_E111	MEAN112	Poiss_E112	MEAN113	Poiss_E113	MEAN114	Poiss_E114	MEAN115	Poiss_E115	MEAN116	Poiss_E116	MEAN117	Poiss_E117	MEAN118	Poiss_E118	MEAN119	Poiss_E119	MEAN120	Poiss_E120	MEAN121	Poiss_E121	MEAN122	Poiss_E122	MEAN123	Poiss_E123	MEAN124	Poiss_E124	MEAN125	Poiss_E125	MEAN126	Poiss_E126	MEAN127	Poiss_E127	MEAN128	Poiss_E128	MEAN129	Poiss_E129	MEAN130	Poiss_E130	MEAN131	Poiss_E131	MEAN132	Poiss_E132	MEAN133	Poiss_E133	MEAN134	Poiss_E134	MEAN135	Poiss_E135	MEAN136	Poiss_E136	MEAN137	Poiss_E137	MEAN138	Poiss_E138	MEAN139	Poiss_E139	MEAN140	Poiss_E140	MEAN141	Poiss_E141	MEAN142	Poiss_E142	MEAN143	Poiss_E143	MEAN144	Poiss_E144	MEAN145	Poiss_E145	MEAN146	Poiss_E146	MEAN147	Poiss_E147	MEAN148	Poiss_E148	MEAN149	Poiss_E149	MEAN150	Poiss_E150	MEAN151	Poiss_E151	MEAN152	Poiss_E152	MEAN153	Poiss_E153	MEAN154	Poiss_E154	MEAN155	Poiss_E155	MEAN156	Poiss_E156	MEAN157	Poiss_E157	MEAN158	Poiss_E158	MEAN159	Poiss_E159	MEAN160	Poiss_E160	MEAN161	Poiss_E161	MEAN162	Poiss_E162	MEAN163	Poiss_E163	MEAN164	Poiss_E164	MEAN165	Poiss_E165	MEAN166	Poiss_E166	MEAN167	Poiss_E167	MEAN168	Poiss_E168	MEAN169	Poiss_E169	MEAN170	Poiss_E170	MEAN171	Poiss_E171	MEAN172	Poiss_E172	MEAN173	Poiss_E173	MEAN174	Poiss_E174	MEAN175	Poiss_E175	MEAN176	Poiss_E176	MEAN177	Poiss_E177	MEAN178	Poiss_E178	MEAN179	Poiss_E179	MEAN180	Poiss_E180	MEAN181	Poiss_E181	MEAN182	Poiss_E182	MEAN183	Poiss_E183	MEAN184	Poiss_E184	MEAN185	Poiss_E185	MEAN186	Poiss_E186	MEAN187	Poiss_E187	MEAN188	Poiss_E188	MEAN189	Poiss_E189	MEAN190	Poiss_E190	MEAN191	Poiss_E191	MEAN192	Poiss_E192	MEAN193	Poiss_E193	MEAN194	Poiss_E194	MEAN195	Poiss_E195	MEAN196	Poiss_E196	MEAN197	Poiss_E197	MEAN198	Poiss_E198	MEAN199	Poiss_E199	MEAN200	Poiss_E200	MEAN201	Poiss_E201	MEAN202	Poiss_E202	MEAN203	Poiss_E203	MEAN204	Poiss_E204	MEAN205	Poiss_E205	MEAN206	Poiss_E206	MEAN207	Poiss_E207	MEAN208	Poiss_E208	MEAN209	Poiss_E209	MEAN210	Poiss_E210	MEAN211	Poiss_E211	MEAN212	Poiss_E212	MEAN213	Poiss_E213	MEAN214	Poiss_E214	MEAN215	Poiss_E215	MEAN216	Poiss_E216	MEAN217	Poiss_E217	MEAN218	Poiss_E218	MEAN219	Poiss_E219	MEAN220	Poiss_E220	MEAN221	Poiss_E221	MEAN222	Poiss_E222
# plane	POL=2		POL=5		POL=1		POL=1		POL=1		POL=0		POL=1		POL=3		POL=4		POL=1		POL=4		POL=1		POL=5		POL=0		POL=3		POL=1		POL=1		POL=5		POL=2		POL=2		POL=5		POL=0		POL=4		POL=2		POL=4		POL=3		POL=3		POL=3		POL=3		POL=4		POL=2		POL=3		POL=2		POL=4		POL=2		POL=3		POL=1		POL=3		POL=3		POL=2		POL=2		POL=0		POL=2		POL=2		POL=2		POL=2		POL=1		POL=1		POL=3		POL=3		POL=2		POL=4		POL=3		POL=4		POL=2		POL=3		POL=1		POL=1		POL=3		POL=0		POL=2		POL=2		POL=0		POL=1		POL=4		POL=3		POL=1		POL=1		POL=2		POL=5		POL=3		POL=0		POL=5		POL=5		POL=4		POL=3		POL=5		POL=2		POL=5		POL=2		POL=0		POL=3		POL=2		POL=2		POL=4		POL=2		POL=0		POL=5		POL=3		POL=0		POL=0		POL=1		POL=2		POL=2		POL=3		POL=2		POL=4		POL=2		POL=3		POL=1		POL=3		POL=3		POL=3		POL=1		POL=2		POL=1		POL=0		POL=1		POL=2		POL=5		POL=1		POL=2		POL=5		POL=3		POL=2		POL=4		POL=4		POL=2		POL=2		POL=1		POL=2		POL=0		POL=1		POL=2		POL=2		POL=2		POL=1		POL=4		POL=3		POL=3		POL=3		POL=0		POL=5		POL=2		POL=5		POL=2		POL=2		POL=3		POL=2		POL=2		POL=2		POL=2		POL=2		POL=3		POL=2		POL=2		POL=4		POL=0		POL=2		POL=2		POL=2		POL=2		POL=1		POL=2		POL=0		POL=2		POL=1		POL=1		POL=4		POL=0		POL=0		POL=4		POL=1		POL=5		POL=0		POL=3		POL=0		POL=2		POL=4		POL=1		POL=1		POL=3		POL=3		POL=1		POL=3		POL=3		POL=2		POL=5		POL=2		POL=2		POL=4		POL=2		POL=2		POL=1		POL=3		POL=2		POL=2		POL=5		POL=3		POL=2		POL=1		POL=2		POL=2		POL=5		POL=0		POL=0		POL=2		POL=1		POL=4		POL=2		POL=5		POL=2		POL=1		POL=1		POL=2		POL=3		POL=4		POL=3		POL=0		POL=1		POL=3		POL=2		POL=1		POL=2		POL=2		POL=2		POL=3		POL=2		POL=2		POL=2		POL=2		POL=2	
1	1.064e+03	3.262e+01	8.680e+02	2.946e+01	2.750e+02	1.658e+01	5.060e+02	2.249e+01	2.640e+02	1.625e+01	4.430e+02	2.105e+01	7.300e+02	2.702e+01	4.670e+02	2.161e+01	8.050e+02	2.837e+01	1.040e+02	1.020e+01	4.240e+02	2.059e+01	2.500e+01	5.000e+00	1.043e+03	3.230e+01	1.080e+02	1.039e+01	2.830e+02	1.682e+01	6.560e+02	2.561e+01	7.300e+02	2.702e+01	4.480e+02	2.117e+01	2.570e+02	1.603e+01	1.870e+02	1.367e+01	1.390e+03	3.728e+01	3.490e+02	1.868e+01	4.700e+03	6.856e+01	4.360e+02	2.088e+01	9.680e+02	3.111e+01	3.580e+02	1.892e+01	1.861e+03	4.314e+01	1.270e+03	3.564e+01	2.567e+03	5.067e+01	9.960e+02	3.156e+01	9.930e+02	3.151e+01	8.910e+02	2.985e+01	3.900e+02	1.975e+01	3.790e+02	1.947e+01	1.343e+03	3.665e+01	1.401e+03	3.743e+01	8.200e+01	9.055e+00	9.330e+02	3.055e+01	7.700e+01	8.775e+00	6.530e+02	2.555e+01	5.840e+02	2.417e+01	4.570e+02	2.138e+01	4.230e+02	2.057e+01	4.830e+02	2.198e+01	1.650e+03	4.062e+01	4.090e+02	2.022e+01	1.810e+02	1.345e+01	8.000e+01	8.944e+00	1.760e+03	4.195e+01	1.430e+03	3.782e+01	9.600e+01	9.798e+00	5.110e+02	2.261e+01	1.874e+03	4.329e+01	1.620e+02	1.273e+01	2.110e+02	1.453e+01	2.950e+02	1.718e+01	1.570e+02	1.253e+01	2.270e+02	1.507e+01	2.462e+03	4.962e+01	4.080e+02	2.020e+01	1.690e+02	1.300e+01	4.720e+02	2.173e+01	4.800e+02	2.191e+01	6.350e+02	2.520e+01	4.150e+02	2.037e+01	2.230e+02	1.493e+01	3.420e+02	1.849e+01	6.230e+02	2.496e+01	1.315e+03	3.626e+01	5.500e+01	7.416e+00	8.590e+02	2.931e+01	4.640e+02	2.154e+01	1.625e+03	4.031e+01	7.200e+01	8.485e+00	1.520e+02	1.233e+01	1.058e+03	3.253e+01	1.920e+02	1.386e+01	7.650e+02	2.766e+01	6.670e+02	2.583e+01	2.800e+01	5.292e+00	5.680e+02	2.383e+01	1.167e+03	3.416e+01	2.396e+03	4.895e+01	2.350e+02	1.533e+01	1.340e+02	1.158e+01	4.300e+01	6.557e+00	3.900e+02	1.975e+01	6.000e+02	2.449e+01	1.164e+03	3.412e+01	1.705e+03	4.129e+01	5.050e+02	2.247e+01	8.200e+01	9.055e+00	6.540e+02	2.557e+01	1.934e+03	4.398e+01	5.460e+02	2.337e+01	5.108e+03	7.147e+01	4.450e+02	2.110e+01	5.320e+02	2.307e+01	3.193e+03	5.651e+01	1.770e+02	1.330e+01	6.900e+01	8.307e+00	7.560e+02	2.750e+01	1.336e+03	3.655e+01	8.200e+01	9.055e+00	2.540e+03	5.040e+01	6.300e+01	7.937e+00	2.850e+02	1.688e+01	1.440e+02	1.200e+01	4.570e+02	2.138e+01	1.148e+03	3.388e+01	6.170e+02	2.484e+01	7.400e+01	8.602e+00	3.200e+02	1.789e+01	3.130e+02	1.769e+01	2.200e+02	1.483e+01	1.740e+02	1.319e+01	1.280e+02	1.131e+01	2.493e+03	4.993e+01	1.736e+03	4.167e+01	8.400e+01	9.165e+00	6.250e+02	2.500e+01	3.560e+02	1.887e+01	2.700e+01	5.196e+00	3.380e+02	1.838e+01	1.028e+03	3.206e+01	6.280e+02	2.506e+01	1.000e+02	1.000e+01	3.500e+02	1.871e+01	8.230e+02	2.869e+01	9.120e+02	3.020e+01	1.800e+02	1.342e+01	1.310e+02	1.145e+01	2.520e+02	1.587e+01	8.030e+02	2.834e+01	1.290e+02	1.136e+01	1.720e+02	1.311e+01	1.140e+02	1.068e+01	4.210e+02	2.052e+01	5.840e+02	2.417e+01	5.220e+02	2.285e+01	2.740e+02	1.655e+01	4.300e+01	6.557e+00	4.060e+02	2.015e+01	4.575e+03	6.764e+01	2.390e+02	1.546e+01	1.221e+03	3.494e+01	1.660e+02	1.288e+01	6.400e+01	8.000e+00	7.130e+02	2.670e+01	1.000e+02	1.000e+01	1.867e+03	4.321e+01	7.340e+02	2.709e+01	1.890e+02	1.375e+01	2.276e+03	4.771e+01	2.830e+02	1.682e+01	2.900e+02	1.703e+01	1.550e+02	1.245e+01	5.010e+02	2.238e+01	1.840e+02	1.356e+01	5.300e+01	7.280e+00	1.050e+02	1.025e+01	1.163e+03	3.410e+01	1.300e+02	1.140e+01	3.270e+02	1.808e+01	8.720e+02	2.953e+01	9.060e+02	3.010e+01	1.020e+03	3.194e+01	2.290e+02	1.513e+01	2.080e+02	1.442e+01	5.600e+01	7.483e+00	7.400e+02	2.720e+01	6.590e+02	2.567e+01	3.790e+02	1.947e+01	1.460e+02	1.208e+01	4.050e+02	2.012e+01	1.570e+04	1.253e+02	2.345e+03	4.843e+01	1.711e+03	4.136e+01	1.430e+02	1.196e+01	4.330e+02	2.081e+01	6.590e+02	2.567e+01	1.320e+02	1.149e+01	3.089e+03	5.558e+01	1.160e+02	1.077e+01	7.700e+01	8.775e+00	4.220e+02	2.054e+01	6.280e+02	2.506e+01	1.160e+03	3.406e+01	1.070e+02	1.034e+01	1.392e+03	3.731e+01	6.010e+02	2.452e+01	1.384e+03	3.720e+01	1.215e+03	3.486e+01	2.580e+02	1.606e+01	2.300e+02	1.517e+01	8.800e+01	9.381e+00	2.340e+02	1.530e+01	4.000e+01	6.325e+00	3.640e+02	1.908e+01	3.360e+02	1.833e+01	1.413e+03	3.759e+01	1.459e+03	3.820e+01	2.030e+02	1.425e+01	1.380e+02	1.175e+01	1.748e+03	4.181e+01	6.090e+02	2.468e+01	4.200e+02	2.049e+01	3.690e+02	1.921e+01	2.520e+02	1.587e+01	1.210e+02	1.100e+01	9.800e+01	9.899e+00	1.375e+03	3.708e+01	9.400e+01	9.695e+00	2.240e+02	1.497e+01	3.324e+03	5.765e+01	4.210e+02	2.052e+01	2.800e+02	1.673e+01	2.230e+03	4.722e+01	8.630e+02	2.938e+01	7.510e+02	2.740e+01	5.473e+03	7.398e+01	4.490e+02	2.119e+01
2	1.293e+03	3.596e+01	1.153e+03	3.396e+01	2.890e+02	1.700e+01	6.280e+02	2.506e+01	3.510e+02	1.873e+01	5.570e+02	2.360e+01	9.340e+02	3.056e+01	4.170e+02	2.042e+01	8.170e+02	2.858e+01	1.260e+02	1.122e+01	5.240e+02	2.289e+01	4.700e+01	6.856e+00	1.306e+03	3.614e+01	1.360e+02	1.166e+01	2.680e+02	1.637e+01	7.550e+02	2.748e+01	8.710e+02	2.951e+01	6.020e+02	2.454e+01	2.530e+02	1.591e+01	1.580e+02	1.257e+01	1.550e+03	3.937e+01	5.160e+02	2.272e+01	5.560e+03	7.457e+01	5.670e+02	2.381e+01	1.178e+03	3.432e+01	3.730e+02	1.931e+01	1.938e+03	4.402e+01	1.624e+03	4.030e+01	2.972e+03	5.452e+01	1.188e+03	3.447e+01	1.185e+03	3.442e+01	1.112e+03	3.335e+01	5.260e+02	2.293e+01	4.680e+02	2.163e+01	1.586e+03	3.982e+01	1.655e+03	4.068e+01	7.900e+01	8.888e+00	1.212e+03	3.481e+01	8.800e+01	9.381e+00	7.320e+02	2.706e+01	6.500e+02	2.550e+01	5.710e+02	2.390e+01	6.380e+02	2.526e+01	6.080e+02	2.466e+01	2.077e+03	4.557e+01	4.680e+02	2.163e+01	1.810e+02	1.345e+01	1.070e+02	1.034e+01	2.315e+03	4.811e+01	1.837e+03	4.286e+01	1.320e+02	1.149e+01	5.980e+02	2.445e+01	2.493e+03	4.993e+01	1.580e+02	1.257e+01	2.460e+02	1.568e+01	3.490e+02	1.868e+01	1.910e+02	1.382e+01	2.650e+02	1.628e+01	3.134e+03	5.598e+01	5.430e+02	2.330e+01	1.980e+02	1.407e+01	6.310e+02	2.512e+01	6.550e+02	2.559e+01	7.920e+02	2.814e+01	4.660e+02	2.159e+01	2.160e+02	1.470e+01	3.390e+02	1.841e+01	6.440e+02	2.538e+01	1.697e+03	4.119e+01	6.100e+01	7.810e+00	8.840e+02	2.973e+01	5.410e+02	2.326e+01	1.878e+03	4.334e+01	1.010e+02	1.005e+01	1.580e+02	1.257e+01	1.410e+03	3.755e+01	2.110e+02	1.453e+01	9.100e+02	3.017e+01	7.850e+02	2.802e+01	4.100e+01	6.403e+00	7.770e+02	2.787e+01	1.440e+03	3.795e+01	3.139e+03	5.603e+01	2.960e+02	1.720e+01	1.790e+02	1.338e+01	4.300e+01	6.557e+00	5.480e+02	2.341e+01	6.790e+02	2.606e+01	1.483e+03	3.851e+01	2.122e+03	4.607e+01	6.660e+02	2.581e+01	8.100e+01	9.000e+00	8.220e+02	2.867e+01	2.386e+03	4.885e+01	5.750e+02	2.398e+01	5.591e+03	7.477e+01	5.280e+02	2.298e+01	6.230e+02	2.496e+01	4.063e+03	6.374e+01	2.280e+02	1.510e+01	1.270e+02	1.127e+01	9.750e+02	3.122e+01	1.726e+03	4.155e+01	6.900e+01	8.307e+00	3.162e+03	5.623e+01	6.800e+01	8.246e+00	3.590e+02	1.895e+01	1.770e+02	1.330e+01	6.700e+02	2.588e+01	1.333e+03	3.651e+01	7.490e+02	2.737e+01	1.130e+02	1.063e+01	2.910e+02	1.706e+01	3.160e+02	1.778e+01	3.040e+02	1.744e+01	2.300e+02	1.517e+01	1.530e+02	1.237e+01	3.310e+03	5.753e+01	1.955e+03	4.422e+01	9.900e+01	9.950e+00	6.150e+02	2.480e+01	4.790e+02	2.189e+01	6.700e+01	8.185e+00	3.900e+02	1.975e+01	1.100e+03	3.317e+01	7.200e+02	2.683e+01	1.170e+02	1.082e+01	4.470e+02	2.114e+01	9.770e+02	3.126e+01	1.084e+03	3.292e+01	2.170e+02	1.473e+01	1.500e+02	1.225e+01	1.940e+02	1.393e+01	8.970e+02	2.995e+01	1.710e+02	1.308e+01	2.250e+02	1.500e+01	1.240e+02	1.114e+01	5.780e+02	2.404e+01	6.780e+02	2.604e+01	7.320e+02	2.706e+01	2.890e+02	1.700e+01	4.800e+01	6.928e+00	5.000e+02	2.236e+01	5.985e+03	7.736e+01	3.290e+02	1.814e+01	1.585e+03	3.981e+01	2.080e+02	1.442e+01	7.200e+01	8.485e+00	8.730e+02	2.955e+01	1.350e+02	1.162e+01	2.527e+03	5.027e+01	7.720e+02	2.778e+01	1.940e+02	1.393e+01	2.674e+03	5.171e+01	3.310e+02	1.819e+01	3.190e+02	1.786e+01	2.290e+02	1.513e+01	5.640e+02	2.375e+01	2.270e+02	1.507e+01	7.800e+01	8.832e+00	1.310e+02	1.145e+01	1.863e+03	4.316e+01	1.480e+02	1.217e+01	4.210e+02	2.052e+01	1.068e+03	3.268e+01	1.091e+03	3.303e+01	1.052e+03	3.243e+01	3.170e+02	1.780e+01	2.680e+02	1.637e+01	7.100e+01	8.426e+00	1.126e+03	3.356e+01	8.710e+02	2.951e+01	4.470e+02	2.114e+01	1.570e+02	1.253e+01	4.900e+02	2.214e+01	2.180e+04	1.476e+02	3.086e+03	5.555e+01	2.155e+03	4.642e+01	2.060e+02	1.435e+01	4.610e+02	2.147e+01	8.700e+02	2.950e+01	2.010e+02	1.418e+01	3.802e+03	6.166e+01	1.280e+02	1.131e+01	9.700e+01	9.849e+00	5.050e+02	2.247e+01	8.450e+02	2.907e+01	1.513e+03	3.890e+01	1.240e+02	1.114e+01	1.511e+03	3.887e+01	7.360e+02	2.713e+01	2.116e+03	4.600e+01	1.671e+03	4.088e+01	3.910e+02	1.977e+01	2.980e+02	1.726e+01	1.680e+02	1.296e+01	3.570e+02	1.889e+01	4.900e+01	7.000e+00	4.070e+02	2.017e+01	3.460e+02	1.860e+01	1.463e+03	3.825e+01	1.859e+03	4.312e+01	2.400e+02	1.549e+01	1.210e+02	1.100e+01	2.292e+03	4.787e+01	8.050e+02	2.837e+01	4.660e+02	2.159e+01	4.620e+02	2.149e+01	3.150e+02	1.775e+01	1.710e+02	1.308e+01	1.040e+02	1.020e+01	1.430e+03	3.782e+01	1.300e+02	1.140e+01	3.040e+02	1.744e+01	4.310e+03	6.565e+01	4.690e+02	2.166e+01	3.550e+02	1.884e+01	2.394e+03	4.893e+01	1.040e+03	3.225e+01	8.360e+02	2.891e+01	6.891e+03	8.301e+01	4.760e+02	2.182e+01
3	1.348e+03	3.672e+01	1.207e+03	3.474e+01	3.290e+02	1.814e+01	5.550e+02	2.356e+01	3.500e+02	1.871e+01	6.310e+02	2.512e+01	1.106e+03	3.326e+01	4.500e+02	2.121e+01	8.080e+02	2.843e+01	1.240e+02	1.114e+01	6.110e+02	2.472e+01	6.000e+01	7.746e+00	1.521e+03	3.900e+01	1.400e+02	1.183e+01	2.910e+02	1.706e+01	8.380e+02	2.895e+01	7.030e+02	2.651e+01	6.560e+02	2.561e+01	2.820e+02	1.679e+01	1.880e+02	1.371e+01	1.532e+03	3.914e+01	4.850e+02	2.202e+01	6.701e+03	8.186e+01	6.890e+02	2.625e+01	1.335e+03	3.654e+01	4.120e+02	2.030e+01	2.187e+03	4.677e+01	2.138e+03	4.624e+01	3.482e+03	5.901e+01	1.101e+03	3.318e+01	1.295e+03	3.599e+01	1.101e+03	3.318e+01	4.450e+02	2.110e+01	5.280e+02	2.298e+01	1.831e+03	4.279e+01	1.986e+03	4.456e+01	1.100e+02	1.049e+01	1.435e+03	3.788e+01	1.100e+02	1.049e+01	8.480e+02	2.912e+01	6.610e+02	2.571e+01	6.650e+02	2.579e+01	7.640e+02	2.764e+01	7.240e+02	2.691e+01	2.628e+03	5.126e+01	5.500e+02	2.345e+01	1.670e+02	1.292e+01	1.040e+02	1.020e+01	2.471e+03	4.971e+01	1.862e+03	4.315e+01	1.840e+02	1.356e+01	7.010e+02	2.648e+01	2.583e+03	5.082e+01	1.580e+02	1.257e+01	2.740e+02	1.655e+01	4.350e+02	2.086e+01	2.010e+02	1.418e+01	3.090e+02	1.758e+01	3.937e+03	6.275e+01	5.530e+02	2.352e+01	2.520e+02	1.587e+01	8.150e+02	2.855e+01	7.000e+02	2.646e+01	8.200e+02	2.864e+01	6.230e+02	2.496e+01	2.610e+02	1.616e+01	3.210e+02	1.792e+01	6.850e+02	2.617e+01	1.990e+03	4.461e+01	8.200e+01	9.055e+00	1.126e+03	3.356e+01	7.180e+02	2.680e+01	2.016e+03	4.490e+01	1.440e+02	1.200e+01	1.890e+02	1.375e+01	1.738e+03	4.169e+01	1.820e+02	1.349e+01	9.850e+02	3.138e+01	9.080e+02	3.013e+01	7.400e+01	8.602e+00	9.090e+02	3.015e+01	1.532e+03	3.914e+01	4.018e+03	6.339e+01	3.860e+02	1.965e+01	2.100e+02	1.449e+01	7.100e+01	8.426e+00	6.520e+02	2.553e+01	8.510e+02	2.917e+01	1.784e+03	4.224e+01	2.644e+03	5.142e+01	8.820e+02	2.970e+01	8.800e+01	9.381e+00	8.590e+02	2.931e+01	2.618e+03	5.117e+01	5.680e+02	2.383e+01	6.249e+03	7.905e+01	5.660e+02	2.379e+01	6.320e+02	2.514e+01	4.905e+03	7.004e+01	2.200e+02	1.483e+01	1.580e+02	1.257e+01	1.096e+03	3.311e+01	1.989e+03	4.460e+01	7.500e+01	8.660e+00	3.665e+03	6.054e+01	1.120e+02	1.058e+01	4.340e+02	2.083e+01	1.640e+02	1.281e+01	6.780e+02	2.604e+01	1.685e+03	4.105e+01	7.570e+02	2.751e+01	1.140e+02	1.068e+01	2.740e+02	1.655e+01	3.650e+02	1.910e+01	3.420e+02	1.849e+01	3.010e+02	1.735e+01	2.030e+02	1.425e+01	3.764e+03	6.135e+01	2.063e+03	4.542e+01	1.060e+02	1.030e+01	6.420e+02	2.534e+01	5.250e+02	2.291e+01	4.900e+01	7.000e+00	3.790e+02	1.947e+01	1.339e+03	3.659e+01	7.500e+02	2.739e+01	1.260e+02	1.122e+01	5.550e+02	2.356e+01	1.054e+03	3.247e+01	1.290e+03	3.592e+01	2.350e+02	1.533e+01	1.600e+02	1.265e+01	2.180e+02	1.476e+01	9.010e+02	3.002e+01	1.570e+02	1.253e+01	2.870e+02	1.694e+01	1.520e+02	1.233e+01	5.660e+02	2.379e+01	7.630e+02	2.762e+01	9.500e+02	3.082e+01	2.850e+02	1.688e+01	6.800e+01	8.246e+00	5.620e+02	2.371e+01	7.366e+03	8.583e+01	3.400e+02	1.844e+01	1.938e+03	4.402e+01	2.330e+02	1.526e+01	8.700e+01	9.327e+00	9.190e+02	3.032e+01	1.240e+02	1.114e+01	2.765e+03	5.258e+01	9.190e+02	3.032e+01	2.360e+02	1.536e+01	3.128e+03	5.593e+01	4.460e+02	2.112e+01	3.610e+02	1.900e+01	3.410e+02	1.847e+01	6.310e+02	2.512e+01	2.010e+02	1.418e+01	1.010e+02	1.005e+01	1.720e+02	1.311e+01	2.213e+03	4.704e+01	1.310e+02	1.145e+01	4.800e+02	2.191e+01	1.335e+03	3.654e+01	1.250e+03	3.536e+01	9.920e+02	3.150e+01	4.280e+02	2.069e+01	3.130e+02	1.769e+01	1.000e+02	1.000e+01	1.418e+03	3.766e+01	9.270e+02	3.045e+01	5.030e+02	2.243e+01	1.910e+02	1.382e+01	5.020e+02	2.241e+01	2.689e+04	1.640e+02	3.610e+03	6.008e+01	2.586e+03	5.085e+01	2.200e+02	1.483e+01	5.610e+02	2.369e+01	9.050e+02	3.008e+01	1.870e+02	1.367e+01	4.320e+03	6.573e+01	1.570e+02	1.253e+01	1.270e+02	1.127e+01	5.370e+02	2.317e+01	1.058e+03	3.253e+01	1.812e+03	4.257e+01	1.830e+02	1.353e+01	1.919e+03	4.381e+01	7.260e+02	2.694e+01	2.304e+03	4.800e+01	1.913e+03	4.374e+01	4.480e+02	2.117e+01	3.170e+02	1.780e+01	1.200e+02	1.095e+01	3.440e+02	1.855e+01	6.300e+01	7.937e+00	4.680e+02	2.163e+01	4.440e+02	2.107e+01	1.750e+03	4.183e+01	2.361e+03	4.859e+01	2.710e+02	1.646e+01	1.250e+02	1.118e+01	2.292e+03	4.787e+01	8.430e+02	2.903e+01	5.530e+02	2.352e+01	5.110e+02	2.261e+01	4.780e+02	2.186e+01	1.390e+02	1.179e+01	1.060e+02	1.030e+01	1.613e+03	4.016e+01	1.510e+02	1.229e+01	2.640e+02	1.625e+01	5.503e+03	7.418e+01	5.400e+02	2.324e+01	4.360e+02	2.088e+01	2.918e+03	5.402e+01	1.246e+03	3.530e+01	9.330e+02	3.055e+01	8.735e+03	9.346e+01	5.410e+02	2.326e+01
