# /Users/nicolettemeyer/Documents/Dekas_Lab_Work/Hot2Cold/nanoSIMS_September_2021/20210909_sample16_2/: (12C13C/(12C2*2+12C13C))*100
# cell	MEAN1	Poiss_E1	MEAN2	Poiss_E2	MEAN3	Poiss_E3	MEAN4	Poiss_E4	MEAN5	Poiss_E5	MEAN6	Poiss_E6	MEAN7	Poiss_E7	MEAN8	Poiss_E8	MEAN9	Poiss_E9	MEAN10	Poiss_E10	MEAN11	Poiss_E11	MEAN12	Poiss_E12	MEAN13	Poiss_E13	MEAN14	Poiss_E14	MEAN15	Poiss_E15	MEAN16	Poiss_E16	MEAN17	Poiss_E17	MEAN18	Poiss_E18	MEAN19	Poiss_E19	MEAN20	Poiss_E20	MEAN21	Poiss_E21	MEAN22	Poiss_E22	MEAN23	Poiss_E23	MEAN24	Poiss_E24	MEAN25	Poiss_E25	MEAN26	Poiss_E26	MEAN27	Poiss_E27	MEAN28	Poiss_E28	MEAN29	Poiss_E29	MEAN30	Poiss_E30	MEAN31	Poiss_E31	MEAN32	Poiss_E32	MEAN33	Poiss_E33	MEAN34	Poiss_E34	MEAN35	Poiss_E35	MEAN36	Poiss_E36	MEAN37	Poiss_E37	MEAN38	Poiss_E38	MEAN39	Poiss_E39	MEAN40	Poiss_E40	MEAN41	Poiss_E41	MEAN42	Poiss_E42	MEAN43	Poiss_E43	MEAN44	Poiss_E44	MEAN45	Poiss_E45	MEAN46	Poiss_E46	MEAN47	Poiss_E47	MEAN48	Poiss_E48	MEAN49	Poiss_E49	MEAN50	Poiss_E50	MEAN51	Poiss_E51	MEAN52	Poiss_E52	MEAN53	Poiss_E53	MEAN54	Poiss_E54	MEAN55	Poiss_E55	MEAN56	Poiss_E56	MEAN57	Poiss_E57	MEAN58	Poiss_E58	MEAN59	Poiss_E59	MEAN60	Poiss_E60	MEAN61	Poiss_E61	MEAN62	Poiss_E62	MEAN63	Poiss_E63	MEAN64	Poiss_E64	MEAN65	Poiss_E65	MEAN66	Poiss_E66	MEAN67	Poiss_E67	MEAN68	Poiss_E68	MEAN69	Poiss_E69	MEAN70	Poiss_E70	MEAN71	Poiss_E71	MEAN72	Poiss_E72	MEAN73	Poiss_E73	MEAN74	Poiss_E74	MEAN75	Poiss_E75	MEAN76	Poiss_E76	MEAN77	Poiss_E77	MEAN78	Poiss_E78	MEAN79	Poiss_E79	MEAN80	Poiss_E80	MEAN81	Poiss_E81	MEAN82	Poiss_E82	MEAN83	Poiss_E83	MEAN84	Poiss_E84	MEAN85	Poiss_E85	MEAN86	Poiss_E86	MEAN87	Poiss_E87	MEAN88	Poiss_E88	MEAN89	Poiss_E89	MEAN90	Poiss_E90	MEAN91	Poiss_E91	MEAN92	Poiss_E92	MEAN93	Poiss_E93	MEAN94	Poiss_E94	MEAN95	Poiss_E95	MEAN96	Poiss_E96	MEAN97	Poiss_E97	MEAN98	Poiss_E98	MEAN99	Poiss_E99	MEAN100	Poiss_E100	MEAN101	Poiss_E101	MEAN102	Poiss_E102	MEAN103	Poiss_E103	MEAN104	Poiss_E104	MEAN105	Poiss_E105	MEAN106	Poiss_E106	MEAN107	Poiss_E107	MEAN108	Poiss_E108	MEAN109	Poiss_E109	MEAN110	Poiss_E110	MEAN111	Poiss_E111	MEAN112	Poiss_E112	MEAN113	Poiss_E113	MEAN114	Poiss_E114	MEAN115	Poiss_E115	MEAN116	Poiss_E116	MEAN117	Poiss_E117	MEAN118	Poiss_E118	MEAN119	Poiss_E119	MEAN120	Poiss_E120	MEAN121	Poiss_E121	MEAN122	Poiss_E122	MEAN123	Poiss_E123	MEAN124	Poiss_E124	MEAN125	Poiss_E125	MEAN126	Poiss_E126	MEAN127	Poiss_E127	MEAN128	Poiss_E128	MEAN129	Poiss_E129	MEAN130	Poiss_E130	MEAN131	Poiss_E131	MEAN132	Poiss_E132	MEAN133	Poiss_E133	MEAN134	Poiss_E134	MEAN135	Poiss_E135	MEAN136	Poiss_E136	MEAN137	Poiss_E137	MEAN138	Poiss_E138	MEAN139	Poiss_E139	MEAN140	Poiss_E140	MEAN141	Poiss_E141	MEAN142	Poiss_E142	MEAN143	Poiss_E143	MEAN144	Poiss_E144	MEAN145	Poiss_E145	MEAN146	Poiss_E146	MEAN147	Poiss_E147	MEAN148	Poiss_E148	MEAN149	Poiss_E149	MEAN150	Poiss_E150	MEAN151	Poiss_E151	MEAN152	Poiss_E152	MEAN153	Poiss_E153	MEAN154	Poiss_E154	MEAN155	Poiss_E155	MEAN156	Poiss_E156	MEAN157	Poiss_E157	MEAN158	Poiss_E158	MEAN159	Poiss_E159	MEAN160	Poiss_E160	MEAN161	Poiss_E161	MEAN162	Poiss_E162	MEAN163	Poiss_E163	MEAN164	Poiss_E164	MEAN165	Poiss_E165	MEAN166	Poiss_E166	MEAN167	Poiss_E167
# plane	POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=5		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=4		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0	
1	1.163e+00	8.270e-01	4.680e-01	3.830e-01	2.105e+00	1.505e+00	1.318e+00	3.043e-01	8.563e-01	4.054e-01	8.016e-01	4.024e-01	1.310e+00	6.216e-01	9.294e-01	2.541e-01	1.604e+00	1.321e+00	8.403e-01	1.193e+00	1.034e+00	3.133e-01	7.634e-01	4.846e-01	8.343e-01	4.478e-01	9.615e-01	9.662e-01	5.484e-01	4.490e-01	1.196e+00	4.128e-01	1.124e+00	4.271e-01	7.382e-01	2.906e-01	6.897e-01	6.920e-01	1.020e+00	7.252e-01	5.348e-01	7.583e-01	2.564e+00	2.121e+00	5.076e-01	7.197e-01	0.000e+00	0.000e+00	7.576e-01	7.605e-01	2.609e+00	2.158e+00	9.629e-01	2.986e-01	1.318e+00	7.093e-01	1.608e+00	1.025e+00	8.264e-01	8.299e-01	7.264e-01	5.953e-01	9.615e-01	9.662e-01	1.158e+00	4.567e-01	1.818e+00	1.835e+00	8.032e-01	5.703e-01	6.993e-01	7.018e-01	5.952e-01	5.970e-01	1.718e+00	1.096e+00	2.222e+00	2.247e+00	9.785e-01	6.219e-01	4.651e-01	6.593e-01	6.424e-01	3.721e-01	1.622e+00	1.335e+00	1.255e+00	1.031e+00	7.435e-01	5.277e-01	8.095e-01	2.968e-01	1.398e+00	4.691e-01	1.460e+00	1.040e+00	0.000e+00	0.000e+00	1.053e+00	4.988e-01	3.313e-01	2.099e-01	1.060e+00	8.702e-01	1.401e+00	6.017e-01	1.751e+00	5.453e-01	0.000e+00	0.000e+00	7.576e-01	7.605e-01	0.000e+00	0.000e+00	5.525e-01	7.835e-01	1.622e+00	9.439e-01	1.005e+00	4.305e-01	3.058e-01	4.331e-01	4.950e-01	2.865e-01	8.787e-01	5.582e-01	1.416e+00	9.022e-01	5.525e-01	7.835e-01	7.634e-01	1.084e+00	0.000e+00	0.000e+00	7.143e-01	5.069e-01	8.086e-01	4.688e-01	1.151e+00	4.543e-01	4.329e-01	6.135e-01	7.488e-01	2.505e-01	8.717e-01	4.680e-01	3.509e-01	4.971e-01	3.215e-01	4.555e-01	1.195e+00	4.391e-01	7.353e-01	7.380e-01	1.877e+00	6.920e-01	8.240e-01	2.838e-01	1.205e+00	1.212e+00	1.845e+00	1.178e+00	9.346e-01	5.421e-01	1.316e+00	1.325e+00	2.065e+00	1.115e+00	1.312e+00	8.355e-01	8.772e-01	2.657e-01	2.069e+00	1.207e+00	5.128e-01	5.141e-01	1.252e+00	6.736e-01	1.935e+00	6.515e-01	0.000e+00	0.000e+00	3.460e-01	3.466e-01	7.407e-01	3.717e-01	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.241e+00	4.559e-01	1.875e+00	1.093e+00	1.923e+00	1.942e+00	0.000e+00	0.000e+00	7.856e-01	4.216e-01	3.534e-01	5.006e-01	7.718e-01	2.928e-01	8.547e-01	7.009e-01	0.000e+00	0.000e+00	8.432e-01	5.355e-01	1.057e+00	3.756e-01	9.259e-01	9.302e-01	3.891e-01	5.514e-01	1.961e+00	1.980e+00	1.562e+00	1.114e+00	6.180e-01	2.773e-01	9.901e-01	1.407e+00	1.461e+00	5.564e-01	1.351e+00	6.803e-01	8.672e-01	3.416e-01	1.425e+00	9.074e-01	1.485e+00	8.639e-01	0.000e+00	0.000e+00	8.043e-01	6.594e-01	1.250e+00	8.895e-01	1.183e+00	8.418e-01	1.355e+00	8.629e-01	1.523e+00	1.253e+00	1.961e+00	1.980e+00	5.076e-01	4.155e-01	2.667e-01	3.776e-01	1.035e+00	6.581e-01	8.210e-01	5.214e-01	7.595e-01	3.594e-01	5.862e-01	3.718e-01	1.048e+00	3.175e-01	1.509e+00	7.605e-01	1.232e+00	4.687e-01	6.790e-01	3.642e-01	8.850e-01	7.258e-01	1.171e+00	4.166e-01	7.764e-01	3.486e-01	1.220e+00	8.676e-01	9.607e-01	4.116e-01	9.461e-01	3.006e-01	1.091e+00	8.956e-01	1.282e+00	9.124e-01	1.266e+00	6.370e-01	1.869e+00	9.434e-01	1.720e+00	9.273e-01	1.258e+00	4.967e-01	1.622e+00	1.335e+00	9.421e-01	5.060e-01	8.874e-01	3.496e-01	9.047e-01	2.347e-01	2.583e+00	1.399e+00	1.132e+00	5.367e-01	3.289e-01	3.295e-01	8.163e-01	5.796e-01	1.055e+00	3.197e-01	8.917e-01	4.788e-01	1.478e+00	7.019e-01	3.367e-01	4.770e-01	2.703e+00	3.875e+00	0.000e+00	0.000e+00	6.961e-01	5.703e-01	1.163e+00	1.170e+00	5.708e-01	2.441e-01	8.802e-01	1.907e-01	1.364e+00	4.577e-01	8.104e-01	5.146e-01	1.106e+00	3.815e-01
2	1.504e+00	1.071e+00	1.610e+00	7.652e-01	1.408e+00	1.158e+00	6.635e-01	2.054e-01	1.168e+00	4.608e-01	1.093e+00	4.486e-01	1.289e+00	5.801e-01	1.218e+00	2.740e-01	6.061e-01	8.597e-01	2.158e+00	1.782e+00	1.049e+00	2.925e-01	1.159e+00	5.831e-01	5.160e-01	3.272e-01	4.525e-01	6.414e-01	1.761e+00	8.377e-01	1.107e+00	3.820e-01	1.041e+00	3.821e-01	7.882e-01	2.798e-01	1.685e+00	9.814e-01	1.143e+00	8.128e-01	1.010e+00	1.015e+00	0.000e+00	0.000e+00	1.149e+00	9.439e-01	7.092e-01	1.007e+00	3.831e-01	5.429e-01	1.840e+00	1.517e+00	1.354e+00	3.519e-01	1.404e+00	7.067e-01	2.899e+00	1.471e+00	0.000e+00	0.000e+00	2.386e+00	1.030e+00	6.494e-01	6.515e-01	8.772e-01	3.940e-01	1.053e+00	1.497e+00	6.742e-01	5.523e-01	1.115e+00	9.157e-01	1.199e+00	7.629e-01	6.494e-01	6.515e-01	0.000e+00	0.000e+00	8.475e-01	6.018e-01	1.775e+00	1.462e+00	1.417e+00	5.394e-01	1.504e+00	1.071e+00	1.099e+00	9.022e-01	1.079e+00	6.264e-01	1.286e+00	3.524e-01	9.251e-01	3.963e-01	3.300e-01	4.675e-01	6.803e-01	9.653e-01	9.424e-01	4.464e-01	1.005e+00	3.466e-01	1.167e+00	9.587e-01	1.014e+00	4.559e-01	1.274e+00	4.533e-01	3.030e+00	3.077e+00	5.263e-01	5.277e-01	1.031e+00	1.036e+00	0.000e+00	0.000e+00	7.916e-01	6.489e-01	1.292e+00	4.748e-01	1.176e+00	8.368e-01	8.333e-01	3.742e-01	6.006e-01	4.260e-01	1.604e+00	9.338e-01	2.488e+00	1.593e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.362e-01	3.802e-01	9.682e-01	5.200e-01	9.279e-01	3.657e-01	1.205e+00	9.897e-01	1.324e+00	3.386e-01	8.526e-01	4.577e-01	7.042e-01	7.067e-01	9.288e-01	7.619e-01	1.084e+00	4.118e-01	1.342e+00	9.556e-01	5.682e-01	4.029e-01	1.062e+00	3.082e-01	4.566e-01	6.472e-01	1.703e+00	9.182e-01	8.264e-01	5.249e-01	7.194e-01	1.021e+00	1.031e+00	7.328e-01	9.524e-01	6.767e-01	9.346e-01	2.656e-01	2.194e+00	1.186e+00	1.099e+00	7.813e-01	9.772e-01	5.670e-01	1.463e+00	5.383e-01	1.053e+00	1.497e+00	1.734e+00	8.246e-01	9.692e-01	4.153e-01	1.648e+00	9.596e-01	7.299e-01	1.036e+00	1.005e+00	3.964e-01	1.075e+00	8.827e-01	2.381e+00	2.410e+00	1.389e+00	1.399e+00	1.553e+00	6.140e-01	3.636e-01	5.152e-01	9.766e-01	3.103e-01	8.811e-01	6.258e-01	0.000e+00	0.000e+00	8.292e-01	5.266e-01	7.817e-01	3.078e-01	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.099e+00	1.105e+00	4.149e-01	5.880e-01	1.082e+00	3.732e-01	1.667e+00	1.681e+00	1.059e+00	4.763e-01	1.644e+00	6.767e-01	1.503e+00	4.565e-01	1.746e+00	9.413e-01	6.928e-01	5.677e-01	2.256e+00	1.863e+00	2.985e-01	4.228e-01	5.882e-01	5.900e-01	5.208e-01	5.222e-01	1.655e+00	8.920e-01	1.190e+00	1.198e+00	1.538e+00	1.550e+00	1.593e+00	7.570e-01	5.747e-01	5.764e-01	1.024e+00	5.942e-01	1.062e+00	5.708e-01	1.007e+00	3.970e-01	7.455e-01	4.000e-01	1.067e+00	2.919e-01	7.042e-01	4.997e-01	8.012e-01	3.430e-01	7.137e-01	3.377e-01	6.494e-01	6.515e-01	1.021e+00	3.748e-01	1.235e+00	4.030e-01	2.373e+00	1.284e+00	1.258e+00	4.475e-01	7.640e-01	2.556e-01	1.176e+00	8.368e-01	1.600e+00	1.141e+00	9.818e-01	5.274e-01	1.210e+00	7.027e-01	1.632e+00	8.794e-01	9.569e-01	3.926e-01	4.184e-01	5.930e-01	7.392e-01	3.966e-01	1.074e+00	3.942e-01	1.270e+00	2.532e-01	1.087e+00	7.728e-01	1.228e+00	4.845e-01	8.518e-01	5.410e-01	8.772e-01	6.230e-01	1.649e+00	3.974e-01	1.190e+00	5.356e-01	1.749e+00	7.205e-01	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.724e+00	1.739e+00	1.181e+00	6.860e-01	1.695e+00	1.209e+00	9.278e-01	3.107e-01	9.817e-01	1.916e-01	1.139e+00	3.819e-01	7.194e-01	4.566e-01	1.275e+00	3.960e-01
3	1.266e+00	1.040e+00	2.105e+00	8.687e-01	2.469e+00	1.768e+00	8.179e-01	2.235e-01	1.046e+00	4.124e-01	7.233e-01	3.630e-01	1.107e+00	5.248e-01	1.343e+00	2.820e-01	1.493e+00	1.504e+00	0.000e+00	0.000e+00	1.208e+00	3.037e-01	1.007e+00	5.411e-01	1.082e+00	4.637e-01	9.804e-01	9.852e-01	7.407e-01	5.257e-01	5.573e-01	2.634e-01	6.720e-01	3.016e-01	1.055e+00	3.063e-01	1.010e+00	8.289e-01	1.377e+00	8.772e-01	1.587e+00	1.306e+00	0.000e+00	0.000e+00	1.802e+00	1.286e+00	2.326e+00	1.921e+00	4.926e-01	6.984e-01	1.724e+00	1.739e+00	1.422e+00	3.525e-01	8.000e-01	5.680e-01	6.135e-01	6.154e-01	7.692e-01	7.722e-01	9.174e-01	6.517e-01	9.288e-01	7.619e-01	7.634e-01	3.831e-01	0.000e+00	0.000e+00	9.756e-01	6.933e-01	6.623e-01	6.645e-01	3.460e-01	4.902e-01	7.874e-01	6.455e-01	2.632e+00	2.667e+00	1.143e+00	8.128e-01	5.464e-01	7.749e-01	1.493e+00	6.139e-01	4.566e-01	6.472e-01	1.083e+00	8.891e-01	1.359e+00	7.315e-01	1.012e+00	2.876e-01	1.095e+00	4.495e-01	1.212e+00	8.623e-01	8.696e-01	1.235e+00	3.868e-01	2.741e-01	7.874e-01	2.887e-01	1.357e+00	1.116e+00	9.464e-01	4.483e-01	1.101e+00	4.041e-01	0.000e+00	0.000e+00	8.547e-01	7.009e-01	6.536e-01	9.274e-01	4.608e-01	6.532e-01	1.724e+00	1.004e+00	1.214e+00	4.790e-01	1.449e+00	8.429e-01	9.039e-01	3.872e-01	8.451e-01	4.900e-01	5.076e-01	5.089e-01	1.382e+00	1.137e+00	0.000e+00	0.000e+00	1.613e+00	1.626e+00	8.152e-01	4.726e-01	1.061e+00	5.333e-01	9.500e-01	3.485e-01	1.299e+00	9.243e-01	1.062e+00	2.961e-01	1.226e+00	5.261e-01	1.045e+00	8.580e-01	1.115e+00	9.157e-01	1.044e+00	3.832e-01	9.404e-01	7.715e-01	1.216e+00	6.116e-01	7.246e-01	2.424e-01	1.111e+00	1.117e+00	1.093e+00	7.771e-01	9.346e-01	5.421e-01	0.000e+00	0.000e+00	1.114e+00	7.082e-01	7.059e-01	5.784e-01	1.044e+00	2.805e-01	1.618e+00	1.032e+00	5.076e-01	5.089e-01	3.831e-01	3.839e-01	1.010e+00	3.982e-01	7.519e-01	1.067e+00	0.000e+00	0.000e+00	1.308e+00	4.978e-01	1.304e+00	7.580e-01	1.010e+00	1.436e+00	1.546e+00	4.926e-01	1.083e+00	8.891e-01	2.326e+00	2.353e+00	1.515e+00	1.527e+00	1.045e+00	4.954e-01	1.887e+00	1.347e+00	8.396e-01	2.810e-01	1.857e+00	1.002e+00	2.857e+00	2.899e+00	1.143e+00	5.747e-01	1.242e+00	3.953e-01	4.566e-01	6.472e-01	4.785e-01	6.783e-01	1.111e+00	1.117e+00	8.475e-01	8.511e-01	1.059e+00	3.368e-01	8.000e-01	1.136e+00	1.449e+00	5.007e-01	5.089e-01	3.608e-01	1.198e+00	3.635e-01	6.211e-01	5.087e-01	6.803e-01	5.573e-01	0.000e+00	0.000e+00	1.873e+00	1.196e+00	3.021e-01	4.279e-01	8.219e-01	6.739e-01	7.335e-01	6.011e-01	1.176e+00	1.183e+00	2.655e+00	2.197e+00	1.258e+00	6.329e-01	1.176e+00	8.368e-01	1.027e+00	5.962e-01	8.183e-01	5.197e-01	9.105e-01	3.734e-01	1.027e+00	4.615e-01	8.781e-01	2.495e-01	3.676e-01	3.683e-01	1.099e+00	4.035e-01	1.106e+00	4.203e-01	1.351e+00	9.621e-01	1.115e+00	3.738e-01	9.259e-01	3.516e-01	0.000e+00	0.000e+00	8.878e-01	3.803e-01	9.145e-01	2.709e-01	1.130e+00	8.035e-01	6.623e-01	6.645e-01	5.917e-01	4.196e-01	1.145e+00	6.649e-01	2.188e-01	3.098e-01	5.618e-01	2.817e-01	2.143e+00	1.251e+00	1.041e+00	4.104e-01	6.002e-01	2.692e-01	7.637e-01	1.833e-01	3.636e-01	5.152e-01	1.353e+00	4.973e-01	1.049e+00	5.639e-01	9.132e-01	6.487e-01	8.286e-01	2.700e-01	1.182e+00	5.318e-01	5.764e-01	4.087e-01	4.878e-01	4.890e-01	4.255e+00	3.075e+00	2.000e+00	2.020e+00	5.181e-01	4.242e-01	1.115e+00	9.157e-01	1.107e+00	3.522e-01	7.384e-01	1.617e-01	6.173e-01	2.769e-01	6.711e-01	4.762e-01	9.622e-01	3.530e-01
4	1.186e+00	9.740e-01	1.942e-01	2.749e-01	1.604e+00	1.321e+00	1.016e+00	2.375e-01	1.110e+00	3.945e-01	9.983e-01	4.096e-01	1.053e+00	5.291e-01	1.242e+00	2.579e-01	3.704e+00	2.669e+00	8.000e-01	1.136e+00	1.173e+00	2.862e-01	7.519e-01	4.773e-01	7.092e-01	3.559e-01	0.000e+00	0.000e+00	1.327e+00	7.715e-01	1.059e+00	3.652e-01	1.218e+00	3.612e-01	1.057e+00	2.891e-01	1.258e+00	8.951e-01	8.902e-01	7.301e-01	1.195e+00	9.818e-01	0.000e+00	0.000e+00	8.065e-01	8.097e-01	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.993e-01	9.924e-01	8.310e-01	2.782e-01	1.688e+00	8.511e-01	1.548e+00	9.867e-01	1.053e+00	1.058e+00	8.621e-01	6.122e-01	0.000e+00	0.000e+00	1.131e+00	4.848e-01	1.031e+00	1.466e+00	8.511e-01	6.044e-01	1.170e+00	8.319e-01	9.288e-01	7.619e-01	3.096e-01	4.385e-01	1.075e+00	1.529e+00	1.617e+00	8.712e-01	2.062e+00	1.473e+00	8.304e-01	4.457e-01	1.515e+00	1.080e+00	6.993e-01	7.018e-01	1.235e+00	7.172e-01	1.125e+00	2.744e-01	3.945e-01	2.795e-01	9.063e-01	7.434e-01	6.211e-01	8.811e-01	6.814e-01	3.419e-01	9.626e-01	3.224e-01	9.901e-01	9.950e-01	1.611e+00	5.572e-01	1.293e+00	4.224e-01	0.000e+00	0.000e+00	1.149e+00	8.175e-01	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.610e+00	5.410e-01	9.709e-01	7.966e-01	1.217e+00	4.200e-01	1.260e+00	5.407e-01	2.320e-01	3.285e-01	8.929e-01	8.969e-01	1.852e+00	1.869e+00	1.887e+00	1.905e+00	1.443e+00	5.701e-01	1.099e+00	5.906e-01	8.475e-01	3.009e-01	7.143e-01	7.169e-01	1.507e+00	3.683e-01	1.430e+00	5.650e-01	1.099e+00	7.813e-01	1.115e+00	9.157e-01	1.138e+00	3.715e-01	1.149e+00	9.439e-01	1.165e+00	6.262e-01	6.109e-01	2.102e-01	1.176e+00	1.183e+00	6.961e-01	5.703e-01	1.103e+00	6.403e-01	0.000e+00	0.000e+00	6.424e-01	5.262e-01	1.308e+00	7.040e-01	9.479e-01	2.749e-01	2.801e-01	3.967e-01	2.053e+00	1.109e+00	1.359e+00	7.315e-01	7.905e-01	3.240e-01	2.326e+00	1.921e+00	3.745e-01	3.752e-01	9.724e-01	3.989e-01	1.124e+00	7.147e-01	8.547e-01	1.214e+00	9.991e-01	4.282e-01	1.805e+00	1.152e+00	1.695e+00	1.709e+00	1.695e+00	1.709e+00	9.986e-01	5.364e-01	1.235e+00	1.014e+00	1.147e+00	3.264e-01	7.160e-01	5.867e-01	4.348e+00	4.446e+00	8.929e-01	5.178e-01	1.656e+00	4.110e-01	3.000e+00	1.759e+00	4.739e-01	6.718e-01	5.236e-01	7.424e-01	0.000e+00	0.000e+00	1.060e+00	3.212e-01	1.124e+00	1.598e+00	1.227e+00	4.236e-01	5.025e-01	3.562e-01	5.981e-01	2.683e-01	1.727e+00	8.215e-01	1.144e+00	7.278e-01	9.524e-01	1.353e+00	0.000e+00	0.000e+00	3.279e-01	4.644e-01	1.193e+00	7.593e-01	9.174e-01	6.517e-01	0.000e+00	0.000e+00	0.000e+00	0.000e+00	9.321e-01	5.006e-01	8.499e-01	6.969e-01	9.174e-01	5.829e-01	3.676e-01	3.683e-01	1.357e+00	4.556e-01	1.012e+00	4.337e-01	1.228e+00	2.835e-01	1.031e+00	7.328e-01	9.366e-01	3.228e-01	9.369e-01	3.437e-01	7.042e-01	7.067e-01	1.027e+00	3.263e-01	1.242e+00	3.953e-01	1.845e+00	1.178e+00	1.429e+00	4.796e-01	1.157e+00	2.864e-01	0.000e+00	0.000e+00	4.329e-01	6.135e-01	1.092e+00	5.869e-01	1.176e+00	6.833e-01	9.901e-01	6.293e-01	1.463e+00	4.550e-01	1.538e+00	1.096e+00	9.634e-01	3.535e-01	8.353e-01	3.170e-01	8.497e-01	1.885e-01	3.861e-01	5.471e-01	1.218e+00	4.084e-01	1.252e+00	5.938e-01	1.245e+00	7.232e-01	8.227e-01	2.754e-01	8.811e-01	4.425e-01	1.347e+00	6.780e-01	1.486e+00	8.004e-01	4.348e+00	3.630e+00	1.613e+00	1.626e+00	1.440e+00	6.838e-01	1.060e+00	8.702e-01	4.843e-01	2.427e-01	8.220e-01	1.668e-01	1.157e+00	3.591e-01	7.353e-01	5.219e-01	9.674e-01	3.437e-01
